tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
1788,2020-12-22 20:14:19.7390,2020-12-22 20:44:08.4760,3115,India St & Manhattan Ave,40.73232194,-73.9550858,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,47469,Subscriber,1975,2,47469-December,164
1649,2020-12-23 09:57:00.6700,2020-12-23 10:24:30.4080,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,47469,Subscriber,1975,2,47469-December,165
237,2020-12-23 10:41:23.6760,2020-12-23 10:45:20.8880,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3115,India St & Manhattan Ave,40.73232194,-73.9550858,47469,Subscriber,1975,2,47469-December,166
1126,2020-12-23 11:14:47.8210,2020-12-23 11:33:34.7870,3115,India St & Manhattan Ave,40.73232194,-73.9550858,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284000000001,47469,Subscriber,1991,2,47469-December,167
224,2020-12-23 11:54:20.5590,2020-12-23 11:58:05.0570,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284000000001,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,47469,Subscriber,1986,1,47469-December,168
1635,2020-12-23 13:19:08.1120,2020-12-23 13:46:23.2870,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,47469,Subscriber,1986,1,47469-December,169
2550,2020-12-23 14:06:27.5380,2020-12-23 14:48:58.1990,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,3824,Van Sinderen Ave & Truxton St,40.6786,-73.90369,47469,Customer,2001,1,47469-December,170
1017,2020-12-24 08:59:51.9340,2020-12-24 09:16:49.1720,3824,Van Sinderen Ave & Truxton St,40.6786,-73.90369,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,47469,Subscriber,1982,1,47469-December,171
2173,2020-12-24 09:35:13.1580,2020-12-24 10:11:27.1320,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,3409,Bergen St & Smith St,40.686744299999994,-73.99063168,47469,Subscriber,1963,1,47469-December,172
461,2020-12-24 11:43:57.3350,2020-12-24 11:51:38.5710,3409,Bergen St & Smith St,40.686744299999994,-73.99063168,3804,Front St & Jay St,40.702461,-73.98684200000001,47469,Subscriber,1983,1,47469-December,173
1337,2020-12-24 12:15:38.5580,2020-12-24 12:37:56.1180,3804,Front St & Jay St,40.702461,-73.98684200000001,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,47469,Customer,1969,0,47469-December,174
110,2020-12-24 13:42:12.6380,2020-12-24 13:44:03.4070,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,47469,Subscriber,1972,1,47469-December,175
626,2020-12-24 15:36:57.9120,2020-12-24 15:47:24.3770,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,47469,Customer,2001,1,47469-December,176
315,2020-12-24 16:17:37.0130,2020-12-24 16:22:52.3600,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,502,Henry St & Grand St,40.714211,-73.981095,47469,Subscriber,1963,1,47469-December,177
455,2020-12-24 21:21:04.7470,2020-12-24 21:28:40.2140,502,Henry St & Grand St,40.714211,-73.981095,432,E 7 St & Avenue A,40.72621788,-73.98379855,47469,Subscriber,1976,1,47469-December,178
532,2020-12-24 21:35:10.5030,2020-12-24 21:44:03.3670,432,E 7 St & Avenue A,40.72621788,-73.98379855,502,Henry St & Grand St,40.714211,-73.981095,47469,Subscriber,1976,1,47469-December,179
246,2020-12-25 14:33:46.2950,2020-12-25 14:37:52.3190,502,Henry St & Grand St,40.714211,-73.981095,307,Canal St & Rutgers St,40.71427487,-73.98990025,47469,Subscriber,1966,2,47469-December,180
469,2020-12-25 15:23:49.3140,2020-12-25 15:31:38.6030,307,Canal St & Rutgers St,40.71427487,-73.98990025,229,Great Jones St,40.72743423,-73.99379025,47469,Subscriber,1994,1,47469-December,181
624,2020-12-25 16:34:33.9560,2020-12-25 16:44:58.4860,229,Great Jones St,40.72743423,-73.99379025,485,W 37 St & 5 Ave,40.75038009,-73.98338988,47469,Subscriber,1995,1,47469-December,182
380,2020-12-25 17:31:00.9540,2020-12-25 17:37:21.6270,485,W 37 St & 5 Ave,40.75038009,-73.98338988,503,E 20 St & Park Ave,40.73827428,-73.98751968,47469,Customer,1969,0,47469-December,183
601,2020-12-25 19:58:32.1060,2020-12-25 20:08:33.6300,503,E 20 St & Park Ave,40.73827428,-73.98751968,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,47469,Customer,1997,1,47469-December,184
1639,2020-12-26 12:08:23.3870,2020-12-26 12:35:42.5500,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,509,9 Ave & W 22 St,40.7454973,-74.00197139,47469,Subscriber,2004,1,47469-December,185
878,2020-12-26 13:04:02.3160,2020-12-26 13:18:40.6030,509,9 Ave & W 22 St,40.7454973,-74.00197139,358,Christopher St & Greenwich St,40.73291553,-74.00711384,47469,Subscriber,1974,2,47469-December,186
623,2020-12-26 15:54:20.3280,2020-12-26 16:04:43.4100,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,47469,Subscriber,1963,2,47469-December,187
264,2020-12-26 16:56:47.1890,2020-12-26 17:01:11.9570,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,317,E 6 St & Avenue B,40.72453734,-73.98185424,47469,Subscriber,1977,1,47469-December,188
388,2020-12-26 19:23:10.9520,2020-12-26 19:29:39.2160,317,E 6 St & Avenue B,40.72453734,-73.98185424,487,E 20 St & FDR Drive,40.73314259,-73.97573881,47469,Subscriber,1978,1,47469-December,189
1471,2020-12-27 12:09:42.3630,2020-12-27 12:34:13.7780,487,E 20 St & FDR Drive,40.73314259,-73.97573881,3294,E 91 St & Park Ave,40.7835016,-73.955327,47469,Subscriber,1973,1,47469-December,190
1159,2020-12-28 08:47:32.3220,2020-12-28 09:06:52.3140,3294,E 91 St & Park Ave,40.7835016,-73.955327,528,2 Ave & E 31 St,40.74290902,-73.97706058,47469,Subscriber,1987,1,47469-December,191
663,2020-12-28 09:35:30.5310,2020-12-28 09:46:33.5910,528,2 Ave & E 31 St,40.74290902,-73.97706058,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,47469,Subscriber,1964,2,47469-December,192
712,2020-12-28 10:30:06.6030,2020-12-28 10:41:58.9640,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,259,South St & Whitehall St,40.70122128,-74.01234218,47469,Customer,1991,2,47469-December,193
6629,2020-12-28 14:31:23.7320,2020-12-28 16:21:53.0350,259,South St & Whitehall St,40.70122128,-74.01234218,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,47469,Customer,1969,0,47469-December,194
151,2020-12-28 16:24:37.4130,2020-12-28 16:27:08.5230,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,3928,Adam Clayton Powell Blvd & W 132 St,40.813539,-73.94521,47469,Subscriber,1980,1,47469-December,195
1360,2020-12-28 16:41:56.0300,2020-12-28 17:04:36.6940,3928,Adam Clayton Powell Blvd & W 132 St,40.813539,-73.94521,4023,Adam Clayton Powell Blvd & W 141 St,40.819241,-73.941057,47469,Subscriber,1985,2,47469-December,196
2421,2020-12-28 17:07:48.6990,2020-12-28 17:48:09.8310,4023,Adam Clayton Powell Blvd & W 141 St,40.819241,-73.941057,4109,Amsterdam Ave & W 183 St,40.84925,-73.93021999999999,47469,Subscriber,1986,1,47469-December,197
1347,2020-12-30 00:56:51.4580,2020-12-30 01:19:18.5220,4109,Amsterdam Ave & W 183 St,40.84925,-73.93021999999999,3995,5 Ave & E 135 St,40.812191,-73.937838,47469,Subscriber,1980,1,47469-December,198
520,2020-12-02 17:10:00.5550,2020-12-02 17:18:40.9290,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,37537,Subscriber,1988,2,37537-December,1
542,2020-12-02 17:36:04.9200,2020-12-02 17:45:07.5510,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3314,W 95 St & Broadway,40.7937704,-73.971888,37537,Subscriber,1973,1,37537-December,2
407,2020-12-02 19:22:19.0210,2020-12-02 19:29:06.4750,3314,W 95 St & Broadway,40.7937704,-73.971888,3914,West End Ave & W 78 St,40.783786,-73.981687,37537,Subscriber,1984,2,37537-December,3
151,2020-12-02 23:17:24.9680,2020-12-02 23:19:55.9970,3914,West End Ave & W 78 St,40.783786,-73.981687,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,37537,Subscriber,1969,1,37537-December,4
654,2020-12-03 08:12:23.2650,2020-12-03 08:23:18.2410,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,37537,Subscriber,1991,1,37537-December,5
546,2020-12-03 15:39:52.4500,2020-12-03 15:48:59.2250,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,515,W 43 St & 10 Ave,40.76009437,-73.99461843,37537,Subscriber,1967,1,37537-December,6
380,2020-12-03 15:59:02.2500,2020-12-03 16:05:23.1880,515,W 43 St & 10 Ave,40.76009437,-73.99461843,490,8 Ave & W 33 St,40.751551,-73.993934,37537,Subscriber,1998,1,37537-December,7
637,2020-12-03 16:21:56.5160,2020-12-03 16:32:33.7270,490,8 Ave & W 33 St,40.751551,-73.993934,466,W 25 St & 6 Ave,40.74395411,-73.99144871,37537,Subscriber,1972,1,37537-December,8
398,2020-12-03 16:36:58.2280,2020-12-03 16:43:37.0040,466,W 25 St & 6 Ave,40.74395411,-73.99144871,461,E 20 St & 2 Ave,40.73587678,-73.98205027,37537,Customer,1969,0,37537-December,9
480,2020-12-03 16:49:23.8190,2020-12-03 16:57:24.6500,461,E 20 St & 2 Ave,40.73587678,-73.98205027,501,FDR Drive & E 35 St,40.744219,-73.97121214,37537,Subscriber,1950,1,37537-December,10
324,2020-12-03 17:01:27.0270,2020-12-03 17:06:51.3510,501,FDR Drive & E 35 St,40.744219,-73.97121214,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,37537,Subscriber,1991,2,37537-December,11
484,2020-12-03 17:15:11.2640,2020-12-03 17:23:15.3180,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,229,Great Jones St,40.72743423,-73.99379025,37537,Subscriber,1987,1,37537-December,12
512,2020-12-03 17:38:23.8700,2020-12-03 17:46:56.3980,229,Great Jones St,40.72743423,-73.99379025,238,Bank St & Washington St,40.7361967,-74.00859207,37537,Subscriber,1977,1,37537-December,13
690,2020-12-03 18:25:25.2430,2020-12-03 18:36:55.9420,238,Bank St & Washington St,40.7361967,-74.00859207,435,W 21 St & 6 Ave,40.74173969,-73.99415556,37537,Customer,1969,0,37537-December,14
908,2020-12-03 18:37:30.4250,2020-12-03 18:52:38.9810,435,W 21 St & 6 Ave,40.74173969,-73.99415556,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,37537,Subscriber,1972,2,37537-December,15
557,2020-12-03 19:21:38.0130,2020-12-03 19:30:55.1540,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,128,MacDougal St & Prince St,40.72710258,-74.00297088,37537,Subscriber,1995,2,37537-December,16
1433,2020-12-03 21:12:20.6880,2020-12-03 21:36:14.3720,128,MacDougal St & Prince St,40.72710258,-74.00297088,486,Broadway & W 29 St,40.7462009,-73.98855723,37537,Subscriber,1989,1,37537-December,17
499,2020-12-03 21:41:02.2590,2020-12-03 21:49:22.1150,486,Broadway & W 29 St,40.7462009,-73.98855723,509,9 Ave & W 22 St,40.7454973,-74.00197139,37537,Subscriber,1965,1,37537-December,18
482,2020-12-04 07:19:54.2120,2020-12-04 07:27:56.2730,509,9 Ave & W 22 St,40.7454973,-74.00197139,515,W 43 St & 10 Ave,40.76009437,-73.99461843,37537,Customer,1969,0,37537-December,19
794,2020-12-04 07:43:09.4030,2020-12-04 07:56:23.6650,515,W 43 St & 10 Ave,40.76009437,-73.99461843,174,E 25 St & 1 Ave,40.7381765,-73.97738662,37537,Subscriber,1974,1,37537-December,20
517,2020-12-04 08:06:03.7410,2020-12-04 08:14:41.1090,174,E 25 St & 1 Ave,40.7381765,-73.97738662,464,E 56 St & 3 Ave,40.75934501,-73.96759673,37537,Subscriber,1957,2,37537-December,21
729,2020-12-04 10:16:05.8190,2020-12-04 10:28:15.1430,464,E 56 St & 3 Ave,40.75934501,-73.96759673,3294,E 91 St & Park Ave,40.7835016,-73.955327,37537,Subscriber,1963,1,37537-December,22
730,2020-12-04 10:30:48.1690,2020-12-04 10:42:58.4220,3294,E 91 St & Park Ave,40.7835016,-73.955327,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,37537,Subscriber,2000,1,37537-December,23
740,2020-12-04 10:50:29.9730,2020-12-04 11:02:50.3540,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,37537,Subscriber,1988,1,37537-December,24
815,2020-12-04 11:05:20.1310,2020-12-04 11:18:55.9880,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,37537,Subscriber,1956,1,37537-December,25
425,2020-12-04 13:32:36.7200,2020-12-04 13:39:42.4020,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,326,E 11 St & 1 Ave,40.72953837,-73.98426726,37537,Subscriber,1989,1,37537-December,26
1134,2020-12-04 17:21:14.5520,2020-12-04 17:40:08.8010,326,E 11 St & 1 Ave,40.72953837,-73.98426726,446,W 24 St & 7 Ave,40.74487634,-73.99529885,37537,Subscriber,1987,1,37537-December,27
626,2020-12-04 17:54:45.5760,2020-12-04 18:05:11.7160,446,W 24 St & 7 Ave,40.74487634,-73.99529885,528,2 Ave & E 31 St,40.74290902,-73.97706058,37537,Subscriber,1993,1,37537-December,28
553,2020-12-04 18:17:23.1250,2020-12-04 18:26:36.3980,528,2 Ave & E 31 St,40.74290902,-73.97706058,379,W 31 St & 7 Ave,40.749156,-73.9916,37537,Subscriber,1994,2,37537-December,29
813,2020-12-04 18:54:53.9690,2020-12-04 19:08:27.1030,379,W 31 St & 7 Ave,40.749156,-73.9916,514,12 Ave & W 40 St,40.76087502,-74.00277668,37537,Subscriber,1989,1,37537-December,30
779,2020-12-05 15:30:21.5140,2020-12-05 15:43:20.7340,514,12 Ave & W 40 St,40.76087502,-74.00277668,462,W 22 St & 10 Ave,40.74691959,-74.00451887,37537,Subscriber,1996,1,37537-December,31
316,2020-12-05 15:58:08.0870,2020-12-05 16:03:24.7830,462,W 22 St & 10 Ave,40.74691959,-74.00451887,434,9 Ave & W 18 St,40.74317449,-74.00366443,37537,Customer,1969,0,37537-December,32
101,2020-12-05 16:08:02.3330,2020-12-05 16:09:43.7340,434,9 Ave & W 18 St,40.74317449,-74.00366443,434,9 Ave & W 18 St,40.74317449,-74.00366443,37537,Customer,1969,0,37537-December,33
235,2020-12-05 17:08:56.1830,2020-12-05 17:12:52.1610,434,9 Ave & W 18 St,40.74317449,-74.00366443,453,W 22 St & 8 Ave,40.74475148,-73.99915362,37537,Subscriber,1955,2,37537-December,34
307,2020-12-05 17:42:16.2750,2020-12-05 17:47:23.4740,453,W 22 St & 8 Ave,40.74475148,-73.99915362,466,W 25 St & 6 Ave,40.74395411,-73.99144871,37537,Subscriber,1982,2,37537-December,35
837,2020-12-05 17:53:25.8220,2020-12-05 18:07:22.8440,466,W 25 St & 6 Ave,40.74395411,-73.99144871,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,37537,Subscriber,1991,2,37537-December,36
168,2020-12-05 18:26:37.6780,2020-12-05 18:29:26.4850,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,250,Lafayette St & Jersey St,40.72456089,-73.99565293,37537,Subscriber,1988,2,37537-December,37
234,2020-12-05 19:05:19.1420,2020-12-05 19:09:13.6760,250,Lafayette St & Jersey St,40.72456089,-73.99565293,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,37537,Customer,1969,0,37537-December,38
370,2020-12-05 19:17:52.2160,2020-12-05 19:24:03.1910,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,37537,Subscriber,1988,2,37537-December,39
515,2020-12-05 20:12:38.3350,2020-12-05 20:21:13.7880,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,37537,Subscriber,1988,1,37537-December,40
126,2020-12-05 21:30:46.5220,2020-12-05 21:32:53.3130,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,37537,Subscriber,1999,2,37537-December,41
458,2020-12-07 05:50:52.9460,2020-12-07 05:58:31.1830,477,W 41 St & 8 Ave,40.75640548,-73.9900262,499,Broadway & W 60 St,40.76915505,-73.98191841,37537,Subscriber,1969,1,37537-December,42
244,2020-12-07 06:45:11.1420,2020-12-07 06:49:15.3940,499,Broadway & W 60 St,40.76915505,-73.98191841,3159,W 67 St & Broadway,40.77492513,-73.98266566,37537,Subscriber,1963,2,37537-December,43
367,2020-12-07 08:18:28.0460,2020-12-07 08:24:35.8660,3159,W 67 St & Broadway,40.77492513,-73.98266566,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,37537,Subscriber,1985,1,37537-December,44
1965,2020-12-07 10:08:23.1330,2020-12-07 10:41:08.3070,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,37537,Subscriber,1982,1,37537-December,45
315,2020-12-07 11:55:24.5750,2020-12-07 12:00:40.0960,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,358,Christopher St & Greenwich St,40.73291553,-74.00711384,37537,Customer,1997,2,37537-December,46
304,2020-12-07 12:47:03.0680,2020-12-07 12:52:08.0020,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3813,W 20 St & 10 Ave,40.745686,-74.00514100000001,37537,Subscriber,1980,1,37537-December,47
376,2020-12-07 14:54:48.4880,2020-12-07 15:01:04.6100,3813,W 20 St & 10 Ave,40.745686,-74.00514100000001,514,12 Ave & W 40 St,40.76087502,-74.00277668,37537,Subscriber,1994,1,37537-December,48
4869,2020-12-07 15:05:37.7830,2020-12-07 16:26:47.7630,514,12 Ave & W 40 St,40.76087502,-74.00277668,334,W 20 St & 7 Ave,40.74238787,-73.99726235,37537,Subscriber,1964,1,37537-December,49
612,2020-12-07 16:37:51.7360,2020-12-07 16:48:04.5090,334,W 20 St & 7 Ave,40.74238787,-73.99726235,503,E 20 St & Park Ave,40.73827428,-73.98751968,37537,Customer,1969,0,37537-December,50
251,2020-12-07 16:58:07.9280,2020-12-07 17:02:19.5280,503,E 20 St & Park Ave,40.73827428,-73.98751968,229,Great Jones St,40.72743423,-73.99379025,37537,Subscriber,1996,1,37537-December,51
519,2020-12-07 17:22:08.5520,2020-12-07 17:30:47.5550,229,Great Jones St,40.72743423,-73.99379025,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,37537,Subscriber,1998,1,37537-December,52
3591,2020-12-07 18:02:28.5790,2020-12-07 19:02:19.6340,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,37537,Subscriber,1968,1,37537-December,53
236,2020-12-07 21:08:47.5580,2020-12-07 21:12:44.0110,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,341,Stanton St & Mangin St,40.71782143,-73.97628939,37537,Subscriber,1976,1,37537-December,54
434,2020-12-07 23:40:14.8830,2020-12-07 23:47:29.1940,341,Stanton St & Mangin St,40.71782143,-73.97628939,4110,Avenue D & E 10 St,40.72506551015475,-73.97515833377837,37537,Subscriber,1992,2,37537-December,55
241,2020-12-08 01:18:16.1810,2020-12-08 01:22:17.9390,4110,Avenue D & E 10 St,40.72506551015475,-73.97515833377837,4110,Avenue D & E 10 St,40.72506551015475,-73.97515833377837,37537,Subscriber,1969,2,37537-December,56
166,2020-12-08 06:56:58.7030,2020-12-08 06:59:45.3280,4110,Avenue D & E 10 St,40.72506551015475,-73.97515833377837,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,37537,Subscriber,1988,1,37537-December,57
241,2020-12-08 07:00:10.7980,2020-12-08 07:04:11.9820,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,37537,Subscriber,1974,1,37537-December,58
272,2020-12-08 08:17:08.5470,2020-12-08 08:21:41.0130,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,3905,4 Ave & E 12 St,40.732647,-73.99011,37537,Subscriber,1936,2,37537-December,59
280,2020-12-08 08:34:13.3480,2020-12-08 08:38:53.6740,3905,4 Ave & E 12 St,40.732647,-73.99011,325,E 19 St & 3 Ave,40.73624527,-73.98473765,37537,Subscriber,1977,2,37537-December,60
691,2020-12-08 08:42:28.9310,2020-12-08 08:54:00.4660,325,E 19 St & 3 Ave,40.73624527,-73.98473765,3814,E 56 St & Madison Ave,40.761573,-73.972628,37537,Subscriber,1982,1,37537-December,61
771,2020-12-08 09:39:12.1180,2020-12-08 09:52:03.4860,3814,E 56 St & Madison Ave,40.761573,-73.972628,297,E 15 St & 3 Ave,40.734232,-73.986923,37537,Subscriber,1982,1,37537-December,62
263,2020-12-08 10:24:01.2030,2020-12-08 10:28:25.1330,297,E 15 St & 3 Ave,40.734232,-73.986923,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,37537,Subscriber,1960,1,37537-December,63
1007,2020-12-08 10:43:35.0100,2020-12-08 11:00:22.2090,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,37537,Subscriber,1985,1,37537-December,64
369,2020-12-08 12:36:05.8060,2020-12-08 12:42:15.0400,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,458,11 Ave & W 27 St,40.751396,-74.00522600000001,37537,Subscriber,1994,1,37537-December,65
245,2020-12-08 13:32:30.2860,2020-12-08 13:36:36.1450,458,11 Ave & W 27 St,40.751396,-74.00522600000001,453,W 22 St & 8 Ave,40.74475148,-73.99915362,37537,Subscriber,1969,2,37537-December,66
108,2020-12-08 14:50:52.5370,2020-12-08 14:52:41.4550,453,W 22 St & 8 Ave,40.74475148,-73.99915362,462,W 22 St & 10 Ave,40.74691959,-74.00451887,37537,Subscriber,1970,1,37537-December,67
