tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
964,2020-04-01 15:33:26.9400,2020-04-01 15:49:31.0290,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,422,W 59 St & 10 Ave,40.770513,-73.988038,36559,Subscriber,1990,2,36559-April,4
1021,2020-04-01 16:41:19.0650,2020-04-01 16:58:20.2510,422,W 59 St & 10 Ave,40.770513,-73.988038,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,36559,Subscriber,1967,1,36559-April,5
920,2020-04-01 18:08:19.7390,2020-04-01 18:23:40.6830,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,499,Broadway & W 60 St,40.76915505,-73.98191841,36559,Subscriber,1967,1,36559-April,6
1060,2020-04-01 18:47:13.4650,2020-04-01 19:04:54.1370,499,Broadway & W 60 St,40.76915505,-73.98191841,3618,27 St & Hunter St,40.7485,-73.941275,36559,Subscriber,1995,1,36559-April,7
1724,2020-04-01 19:15:10.4740,2020-04-01 19:43:55.0200,3618,27 St & Hunter St,40.7485,-73.941275,461,E 20 St & 2 Ave,40.73587678,-73.98205027,36559,Subscriber,1992,1,36559-April,8
1034,2020-04-01 19:57:51.2250,2020-04-01 20:15:05.3880,461,E 20 St & 2 Ave,40.73587678,-73.98205027,515,W 43 St & 10 Ave,40.76009437,-73.99461843,36559,Subscriber,1970,2,36559-April,9
2538,2020-04-01 20:25:54.3210,2020-04-01 21:08:12.8920,515,W 43 St & 10 Ave,40.76009437,-73.99461843,423,W 54 St & 9 Ave,40.76584941,-73.98690506,36559,Subscriber,1987,1,36559-April,10
1856,2020-04-01 23:33:10.6300,2020-04-02 00:04:07.5430,423,W 54 St & 9 Ave,40.76584941,-73.98690506,454,E 51 St & 1 Ave,40.75455731,-73.96592976,36559,Subscriber,1986,2,36559-April,11
2289,2020-04-02 00:18:11.2860,2020-04-02 00:56:21.2150,454,E 51 St & 1 Ave,40.75455731,-73.96592976,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,36559,Subscriber,1986,2,36559-April,12
779,2020-04-02 00:56:39.1370,2020-04-02 01:09:38.7120,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,36559,Subscriber,1986,2,36559-April,13
1107,2020-04-02 06:19:28.7590,2020-04-02 06:37:56.1630,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,36559,Subscriber,1989,2,36559-April,14
1218,2020-04-02 07:08:52.6590,2020-04-02 07:29:11.5850,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,3506,Lexington Ave & E 120 St,40.8013066,-73.93981670000001,36559,Customer,2000,1,36559-April,15
305,2020-04-02 10:28:33.9920,2020-04-02 10:33:39.4510,3506,Lexington Ave & E 120 St,40.8013066,-73.93981670000001,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,36559,Subscriber,1980,1,36559-April,16
2878,2020-04-02 11:55:16.9940,2020-04-02 12:43:15.4370,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,3282,5 Ave & E 88 St,40.78307,-73.95939,36559,Subscriber,1957,1,36559-April,17
384,2020-04-02 13:30:17.8400,2020-04-02 13:36:42.3830,3282,5 Ave & E 88 St,40.78307,-73.95939,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,36559,Subscriber,1988,1,36559-April,18
4846,2020-04-02 13:50:22.4070,2020-04-02 15:11:08.8460,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3901,Stanhope St & Fairview Ave,40.70998,-73.91116,36559,Subscriber,1989,2,36559-April,19
82994,2020-04-03 11:07:40.3220,2020-04-04 10:10:54.3270,3901,Stanhope St & Fairview Ave,40.70998,-73.91116,3845,Irving Ave & Harman St,40.70108,-73.9179,36559,Subscriber,1996,1,36559-April,20
441,2020-04-06 12:06:29.8290,2020-04-06 12:13:51.0110,320,Leonard St & Church St,40.717571,-74.005549,426,West St & Chambers St,40.71754834,-74.01322069,36559,Subscriber,1986,1,36559-April,21
1083,2020-04-06 12:27:14.7680,2020-04-06 12:45:18.4700,426,West St & Chambers St,40.71754834,-74.01322069,422,W 59 St & 10 Ave,40.770513,-73.988038,36559,Subscriber,1969,1,36559-April,22
2339,2020-04-06 13:45:58.2030,2020-04-06 14:24:57.2470,422,W 59 St & 10 Ave,40.770513,-73.988038,72,W 52 St & 11 Ave,40.76727216,-73.99392888,36559,Subscriber,1963,1,36559-April,23
175,2020-04-06 14:30:49.9110,2020-04-06 14:33:45.4990,72,W 52 St & 11 Ave,40.76727216,-73.99392888,478,11 Ave & W 41 St,40.76030096,-73.99884222,36559,Subscriber,1963,1,36559-April,24
1837,2020-04-06 15:02:37.9410,2020-04-06 15:33:15.4960,478,11 Ave & W 41 St,40.76030096,-73.99884222,3437,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,36559,Subscriber,1980,1,36559-April,25
1125,2020-04-06 15:34:18.1070,2020-04-06 15:53:03.5820,3437,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,478,11 Ave & W 41 St,40.76030096,-73.99884222,36559,Subscriber,1980,1,36559-April,26
294,2020-04-06 16:27:59.7250,2020-04-06 16:32:54.7090,478,11 Ave & W 41 St,40.76030096,-73.99884222,490,8 Ave & W 33 St,40.751551,-73.993934,36559,Subscriber,1991,1,36559-April,27
2082,2020-04-06 16:43:32.0010,2020-04-06 17:18:14.0510,490,8 Ave & W 33 St,40.751551,-73.993934,410,Suffolk St & Stanton St,40.72066442,-73.98517977,36559,Subscriber,1992,1,36559-April,28
159,2020-04-06 17:30:32.3860,2020-04-06 17:33:12.2110,410,Suffolk St & Stanton St,40.72066442,-73.98517977,302,Avenue D & E 3 St,40.72082834,-73.97793172,36559,Subscriber,1989,1,36559-April,29
515,2020-04-06 19:57:22.4640,2020-04-06 20:05:57.6700,302,Avenue D & E 3 St,40.72082834,-73.97793172,265,Stanton St & Chrystie St,40.72229346,-73.99147535,36559,Subscriber,1986,1,36559-April,30
2563,2020-04-06 20:17:40.8660,2020-04-06 21:00:24.0750,265,Stanton St & Chrystie St,40.72229346,-73.99147535,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,36559,Customer,1969,0,36559-April,31
1431,2020-04-07 11:38:37.1220,2020-04-07 12:02:28.3700,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,3319,14 St & 5 Ave,40.666287,-73.98895053,36559,Subscriber,1973,1,36559-April,32
2017,2020-04-07 12:45:03.6720,2020-04-07 13:18:41.5470,3319,14 St & 5 Ave,40.666287,-73.98895053,3306,10 St & 7 Ave,40.666207799999995,-73.98199886,36559,Subscriber,1976,1,36559-April,33
1757,2020-04-07 14:15:41.6430,2020-04-07 14:44:58.8990,3306,10 St & 7 Ave,40.666207799999995,-73.98199886,3780,Wyckoff Av & Stanhope St,40.703545,-73.917775,36559,Subscriber,1990,1,36559-April,34
917,2020-04-07 18:04:55.1280,2020-04-07 18:20:12.2240,3780,Wyckoff Av & Stanhope St,40.703545,-73.917775,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,36559,Subscriber,1983,2,36559-April,35
2745,2020-04-07 19:20:00.0350,2020-04-07 20:05:45.3720,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,36559,Subscriber,1986,1,36559-April,36
1730,2020-04-07 20:20:35.1950,2020-04-07 20:49:25.6180,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,3478,2 Ave & 36 St,40.65708866668485,-74.00870203971863,36559,Subscriber,1985,1,36559-April,37
2129,2020-04-08 01:44:42.0370,2020-04-08 02:20:11.1400,3478,2 Ave & 36 St,40.65708866668485,-74.00870203971863,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,36559,Subscriber,1985,1,36559-April,38
1252,2020-04-08 06:33:20.9460,2020-04-08 06:54:13.4950,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,3158,W 63 St & Broadway,40.77163851,-73.98261428,36559,Subscriber,1995,1,36559-April,39
1355,2020-04-08 08:31:26.8100,2020-04-08 08:54:01.8450,3158,W 63 St & Broadway,40.77163851,-73.98261428,377,6 Ave & Canal St,40.72243797,-74.00566443,36559,Subscriber,1986,1,36559-April,40
1078,2020-04-08 09:29:04.3380,2020-04-08 09:47:03.1530,377,6 Ave & Canal St,40.72243797,-74.00566443,305,E 58 St & 3 Ave,40.76095756,-73.96724467,36559,Subscriber,1987,1,36559-April,41
388,2020-04-08 11:17:21.9600,2020-04-08 11:23:49.9920,305,E 58 St & 3 Ave,40.76095756,-73.96724467,468,Broadway & W 56 St,40.7652654,-73.98192338,36559,Subscriber,1984,1,36559-April,42
1231,2020-04-08 11:41:14.3730,2020-04-08 12:01:45.8510,468,Broadway & W 56 St,40.7652654,-73.98192338,515,W 43 St & 10 Ave,40.76009437,-73.99461843,36559,Subscriber,1991,1,36559-April,43
2233,2020-04-08 13:26:32.0240,2020-04-08 14:03:45.4170,515,W 43 St & 10 Ave,40.76009437,-73.99461843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,36559,Subscriber,1994,0,36559-April,44
489,2020-04-08 14:05:13.8520,2020-04-08 14:13:23.1170,515,W 43 St & 10 Ave,40.76009437,-73.99461843,486,Broadway & W 29 St,40.7462009,-73.98855723,36559,Subscriber,1980,1,36559-April,45
1865,2020-04-08 14:41:52.7420,2020-04-08 15:12:57.9110,486,Broadway & W 29 St,40.7462009,-73.98855723,3515,24 Ave & 26 St,40.774591,-73.918544,36559,Subscriber,1962,2,36559-April,46
174,2020-04-08 15:43:18.0670,2020-04-08 15:46:12.7260,3515,24 Ave & 26 St,40.774591,-73.918544,3524,19 St & 24 Ave,40.777455200000006,-73.9225403,36559,Subscriber,1983,1,36559-April,47
609,2020-04-08 17:28:22.2400,2020-04-08 17:38:31.7700,3524,19 St & 24 Ave,40.777455200000006,-73.9225403,3524,19 St & 24 Ave,40.777455200000006,-73.9225403,36559,Subscriber,1981,2,36559-April,48
494,2020-04-08 18:15:08.4550,2020-04-08 18:23:23.4310,3524,19 St & 24 Ave,40.777455200000006,-73.9225403,3516,31 St & Astoria Blvd,40.76991760000001,-73.91840570000001,36559,Customer,1992,1,36559-April,49
1298,2020-04-09 19:54:17.5840,2020-04-09 20:15:56.4530,3516,31 St & Astoria Blvd,40.76991760000001,-73.91840570000001,3496,1 Ave & E 110 St,40.7923272,-73.9383,36559,Subscriber,1969,2,36559-April,50
1737,2020-04-09 21:25:38.2640,2020-04-09 21:54:35.2970,3496,1 Ave & E 110 St,40.7923272,-73.9383,3226,W 82 St & Central Park West,40.78275,-73.97137,36559,Customer,2001,2,36559-April,51
2019,2020-04-09 22:32:38.1930,2020-04-09 23:06:17.8970,3226,W 82 St & Central Park West,40.78275,-73.97137,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,36559,Subscriber,1988,2,36559-April,52
581,2020-04-10 06:35:04.0810,2020-04-10 06:44:45.4300,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,36559,Subscriber,1981,1,36559-April,53
485,2020-04-10 08:05:03.8600,2020-04-10 08:13:09.5760,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,36559,Subscriber,1952,1,36559-April,54
123,2020-04-10 08:21:08.2160,2020-04-10 08:23:11.8290,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,36559,Subscriber,1952,1,36559-April,55
357,2020-04-10 08:37:29.6310,2020-04-10 08:43:27.4310,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,422,W 59 St & 10 Ave,40.770513,-73.988038,36559,Subscriber,1987,2,36559-April,56
1199,2020-04-10 08:56:12.7770,2020-04-10 09:16:12.3280,422,W 59 St & 10 Ave,40.770513,-73.988038,426,West St & Chambers St,40.71754834,-74.01322069,36559,Customer,1986,1,36559-April,57
898,2020-04-10 09:18:25.4700,2020-04-10 09:33:23.4930,426,West St & Chambers St,40.71754834,-74.01322069,406,Hicks St & Montague St,40.69512845,-73.99595065,36559,Customer,1986,1,36559-April,58
299,2020-04-10 10:38:20.5650,2020-04-10 10:43:20.4140,406,Hicks St & Montague St,40.69512845,-73.99595065,217,Old Fulton St,40.70277159,-73.99383605,36559,Subscriber,1953,2,36559-April,59
713,2020-04-10 13:57:58.1070,2020-04-10 14:09:51.7350,217,Old Fulton St,40.70277159,-73.99383605,291,Madison St & Montgomery St,40.713126,-73.984844,36559,Subscriber,1992,1,36559-April,60
690,2020-04-10 15:11:20.1210,2020-04-10 15:22:50.4410,291,Madison St & Montgomery St,40.713126,-73.984844,410,Suffolk St & Stanton St,40.72066442,-73.98517977,36559,Customer,1996,1,36559-April,61
636,2020-04-10 15:31:21.6240,2020-04-10 15:41:58.4710,410,Suffolk St & Stanton St,40.72066442,-73.98517977,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,36559,Subscriber,1993,1,36559-April,62
776,2020-04-10 22:55:50.1600,2020-04-10 23:08:47.1490,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,36559,Subscriber,1996,1,36559-April,63
470,2020-04-11 03:28:20.7300,2020-04-11 03:36:11.6970,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,36559,Subscriber,1986,1,36559-April,64
832,2020-04-11 10:06:58.2510,2020-04-11 10:20:50.5910,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,36559,Subscriber,1983,1,36559-April,65
1150,2020-04-11 11:18:07.7680,2020-04-11 11:37:18.5930,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,36559,Subscriber,1986,1,36559-April,66
2814,2020-04-11 11:50:20.0780,2020-04-11 12:37:14.3160,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,250,Lafayette St & Jersey St,40.72456089,-73.99565293,36559,Subscriber,1986,1,36559-April,67
140,2020-04-11 13:00:20.1690,2020-04-11 13:02:40.9720,250,Lafayette St & Jersey St,40.72456089,-73.99565293,250,Lafayette St & Jersey St,40.72456089,-73.99565293,36559,Customer,1989,2,36559-April,68
1112,2020-04-11 13:52:21.0400,2020-04-11 14:10:53.6000,250,Lafayette St & Jersey St,40.72456089,-73.99565293,391,Clark St & Henry St,40.69760127,-73.99344559,36559,Subscriber,1991,2,36559-April,69
1091,2020-04-11 14:34:03.6010,2020-04-11 14:52:15.0690,391,Clark St & Henry St,40.69760127,-73.99344559,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,36559,Subscriber,1982,2,36559-April,70
2136,2020-04-11 15:25:47.4590,2020-04-11 16:01:24.0490,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,282,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,36559,Subscriber,1988,2,36559-April,71
1885,2020-04-11 16:17:26.7660,2020-04-11 16:48:52.4950,282,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,372,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,36559,Subscriber,1991,2,36559-April,72
1964,2020-04-12 02:00:41.1610,2020-04-12 02:33:25.4330,372,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,3068,Humboldt St & Varet St,40.7031724,-73.940636,36559,Customer,1969,0,36559-April,73
667,2020-04-12 11:03:38.6010,2020-04-12 11:14:46.0200,3068,Humboldt St & Varet St,40.7031724,-73.940636,3096,Union Ave & N 12 St,40.71924,-73.95241999999999,36559,Subscriber,1989,2,36559-April,74
1346,2020-04-12 11:39:09.4150,2020-04-12 12:01:35.5580,3096,Union Ave & N 12 St,40.71924,-73.95241999999999,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,36559,Subscriber,1987,2,36559-April,75
1324,2020-04-12 12:09:16.6220,2020-04-12 12:31:21.2690,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,36559,Customer,1969,0,36559-April,76
1557,2020-04-12 12:55:32.4690,2020-04-12 13:21:30.4500,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,217,Old Fulton St,40.70277159,-73.99383605,36559,Subscriber,1983,2,36559-April,77
1047,2020-04-12 13:24:15.0390,2020-04-12 13:41:42.1160,217,Old Fulton St,40.70277159,-73.99383605,3676,Van Brunt St & Van Dyke St,40.675832943912894,-74.01472628116608,36559,Subscriber,1983,2,36559-April,78
916,2020-04-12 14:32:43.8310,2020-04-12 14:48:00.5440,3676,Van Brunt St & Van Dyke St,40.675832943912894,-74.01472628116608,3311,Columbia St & Kane St,40.68763155,-74.0016256,36559,Subscriber,1984,1,36559-April,79
2414,2020-04-12 14:58:11.0560,2020-04-12 15:38:25.8460,3311,Columbia St & Kane St,40.68763155,-74.0016256,3112,Milton St & Franklin St,40.72906,-73.95779,36559,Subscriber,1987,1,36559-April,80
831,2020-04-12 17:21:11.5240,2020-04-12 17:35:03.0170,3112,Milton St & Franklin St,40.72906,-73.95779,532,S 5 Pl & S 5 St,40.710451,-73.960876,36559,Subscriber,1981,1,36559-April,81
1968,2020-04-12 17:36:03.0730,2020-04-12 18:08:52.0270,532,S 5 Pl & S 5 St,40.710451,-73.960876,82,St James Pl & Pearl St,40.71117416,-74.00016545,36559,Subscriber,1981,1,36559-April,82
1514,2020-04-12 18:09:22.9900,2020-04-12 18:34:37.0810,82,St James Pl & Pearl St,40.71117416,-74.00016545,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,36559,Subscriber,1981,1,36559-April,83
1315,2020-04-12 18:35:08.3720,2020-04-12 18:57:04.0040,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,3727,Frost St & Meeker Ave,40.71766197083994,-73.94880026578903,36559,Subscriber,1981,1,36559-April,84
449,2020-04-12 19:59:58.0000,2020-04-12 20:07:27.5000,3727,Frost St & Meeker Ave,40.71766197083994,-73.94880026578903,3086,Graham Ave & Conselyea St,40.715143,-73.944507,36559,Subscriber,1989,1,36559-April,85
792,2020-04-13 16:27:17.0180,2020-04-13 16:40:29.6440,3086,Graham Ave & Conselyea St,40.715143,-73.944507,411,E 6 St & Avenue D,40.72228087,-73.97668709,36559,Subscriber,1987,1,36559-April,86
1153,2020-04-13 17:06:25.2080,2020-04-13 17:25:38.5330,411,E 6 St & Avenue D,40.72228087,-73.97668709,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,36559,Subscriber,1970,1,36559-April,87
1020,2020-04-13 17:44:54.4990,2020-04-13 18:01:55.4160,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,280,E 10 St & 5 Ave,40.73331967,-73.99510132,36559,Customer,1978,1,36559-April,88
1384,2020-04-13 18:02:19.0630,2020-04-13 18:25:23.2770,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,36559,Customer,1978,1,36559-April,89
1512,2020-04-13 18:25:47.4650,2020-04-13 18:50:59.5820,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,36559,Customer,1978,1,36559-April,90
8529,2020-04-13 21:10:47.9570,2020-04-13 23:32:57.9010,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,504,1 Ave & E 16 St,40.73221853,-73.98165557,36559,Customer,1990,1,36559-April,91
680,2020-04-13 23:38:18.6740,2020-04-13 23:49:38.8540,504,1 Ave & E 16 St,40.73221853,-73.98165557,146,Hudson St & Reade St,40.71625008,-74.0091059,36559,Subscriber,1988,1,36559-April,92
725,2020-04-14 10:01:31.7110,2020-04-14 10:13:37.3740,146,Hudson St & Reade St,40.71625008,-74.0091059,146,Hudson St & Reade St,40.71625008,-74.0091059,36559,Customer,1981,1,36559-April,93
898,2020-04-14 10:17:20.4350,2020-04-14 10:32:19.0600,146,Hudson St & Reade St,40.71625008,-74.0091059,247,Perry St & Bleecker St,40.73535398,-74.00483091,36559,Customer,1981,1,36559-April,94
580,2020-04-14 10:34:38.7890,2020-04-14 10:44:19.0390,247,Perry St & Bleecker St,40.73535398,-74.00483091,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,36559,Customer,1981,1,36559-April,95
948,2020-04-14 12:38:33.0900,2020-04-14 12:54:21.5090,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,303,Mercer St & Spring St,40.72362738,-73.99949601,36559,Subscriber,1963,1,36559-April,96
339,2020-04-14 13:09:38.1190,2020-04-14 13:15:18.0740,303,Mercer St & Spring St,40.72362738,-73.99949601,303,Mercer St & Spring St,40.72362738,-73.99949601,36559,Subscriber,1963,1,36559-April,97
740,2020-04-14 13:35:06.8270,2020-04-14 13:47:27.1880,303,Mercer St & Spring St,40.72362738,-73.99949601,341,Stanton St & Mangin St,40.71782143,-73.97628939,36559,Subscriber,1984,1,36559-April,98
2314,2020-04-14 14:33:07.7340,2020-04-14 15:11:42.6830,341,Stanton St & Mangin St,40.71782143,-73.97628939,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,36559,Customer,1995,2,36559-April,99
649,2020-04-14 15:16:39.6660,2020-04-14 15:27:29.1950,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,3419,Douglass St & 4 Ave,40.67927879999999,-73.98154004,36559,Subscriber,1999,1,36559-April,100
841,2020-04-14 15:54:37.2570,2020-04-14 16:08:38.7240,3419,Douglass St & 4 Ave,40.67927879999999,-73.98154004,3562,Classon Ave & St Marks Ave,40.676519799999994,-73.9596082,36559,Subscriber,1981,2,36559-April,101
300,2020-04-14 16:18:46.6790,2020-04-14 16:23:46.6990,3562,Classon Ave & St Marks Ave,40.676519799999994,-73.9596082,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,36559,Subscriber,1981,2,36559-April,102
1748,2020-04-14 16:24:25.9820,2020-04-14 16:53:34.1220,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,36559,Subscriber,1961,2,36559-April,103
2592,2020-04-14 17:41:23.7920,2020-04-14 18:24:35.9840,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,501,FDR Drive & E 35 St,40.744219,-73.97121214,36559,Subscriber,1984,1,36559-April,104
1005,2020-04-14 18:26:34.3520,2020-04-14 18:43:20.2440,501,FDR Drive & E 35 St,40.744219,-73.97121214,3288,E 88 St & 1 Ave,40.778301,-73.9488134,36559,Subscriber,1984,1,36559-April,105
1302,2020-04-15 05:23:35.9490,2020-04-15 05:45:18.7480,3288,E 88 St & 1 Ave,40.778301,-73.9488134,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,36559,Subscriber,1990,2,36559-April,106
466,2020-04-15 06:13:46.7390,2020-04-15 06:21:32.8920,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,3736,E 12 St & Ave C,40.727243,-73.976831,36559,Subscriber,1992,1,36559-April,107
