tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
3171,2020-08-09 13:51:41.9920,2020-08-09 14:44:33.3540,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,3950,Brook Ave & E 141 St,40.809619,-73.917875,36016,Subscriber,1996,2,36016-August,102
1056,2020-08-09 15:14:41.7680,2020-08-09 15:32:18.2130,3950,Brook Ave & E 141 St,40.809619,-73.917875,3649,W 129 St & Convent Ave,40.81439443791581,-73.95324736833571,36016,Customer,1994,1,36016-August,103
2681,2020-08-09 15:41:53.4220,2020-08-09 16:26:34.5090,3649,W 129 St & Convent Ave,40.81439443791581,-73.95324736833571,3400,E 110 St & Madison Ave,40.796153499999996,-73.94782145,36016,Subscriber,1979,1,36016-August,104
1255,2020-08-09 16:43:01.4210,2020-08-09 17:03:57.1420,3400,E 110 St & Madison Ave,40.796153499999996,-73.94782145,3336,E 97 St & Madison Ave,40.787801,-73.953559,36016,Subscriber,1988,1,36016-August,105
1187,2020-08-09 17:04:52.0340,2020-08-09 17:24:39.4760,3336,E 97 St & Madison Ave,40.787801,-73.953559,485,W 37 St & 5 Ave,40.75038009,-73.98338988,36016,Subscriber,1988,1,36016-August,106
395,2020-08-09 17:52:49.0800,2020-08-09 17:59:24.6460,485,W 37 St & 5 Ave,40.75038009,-73.98338988,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,36016,Subscriber,1993,1,36016-August,107
1969,2020-08-09 18:00:27.0540,2020-08-09 18:33:16.9300,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,289,Monroe St & Classon Ave,40.684568299999995,-73.95881081,36016,Subscriber,1992,1,36016-August,108
501,2020-08-09 19:02:43.3230,2020-08-09 19:11:05.0940,289,Monroe St & Classon Ave,40.684568299999995,-73.95881081,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,36016,Subscriber,1995,1,36016-August,109
3349,2020-08-09 19:24:55.7520,2020-08-09 20:20:44.9260,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,3598,Newton Rd & 44 St,40.7595701,-73.91426779999999,36016,Customer,1969,0,36016-August,110
445,2020-08-09 20:23:15.5090,2020-08-09 20:30:41.0520,3598,Newton Rd & 44 St,40.7595701,-73.91426779999999,3522,37 St & 24 Ave,40.7701477,-73.9120938,36016,Subscriber,1980,1,36016-August,111
2127,2020-08-09 22:09:04.7880,2020-08-09 22:44:32.4490,3522,37 St & 24 Ave,40.7701477,-73.9120938,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,36016,Subscriber,1990,1,36016-August,112
1351,2020-08-09 22:48:44.0090,2020-08-09 23:11:15.6870,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,3059,Pulaski St & Marcus Garvey Blvd,40.693398200000004,-73.939877,36016,Subscriber,1991,1,36016-August,113
1915,2020-08-09 23:48:43.0180,2020-08-10 00:20:38.5670,3059,Pulaski St & Marcus Garvey Blvd,40.693398200000004,-73.939877,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,36016,Subscriber,1997,2,36016-August,114
2968,2020-08-10 00:43:54.4290,2020-08-10 01:33:22.8520,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,3411,Bond St & Bergen St,40.6849668,-73.98620772,36016,Customer,1969,0,36016-August,115
3356,2020-08-10 16:24:12.5710,2020-08-10 17:20:09.3660,3411,Bond St & Bergen St,40.6849668,-73.98620772,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,36016,Subscriber,1979,1,36016-August,116
653,2020-08-10 17:39:46.8180,2020-08-10 17:50:40.5540,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,36016,Subscriber,1982,1,36016-August,117
1343,2020-08-10 18:01:17.0500,2020-08-10 18:23:40.7070,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,36016,Subscriber,1987,2,36016-August,118
1707,2020-08-10 18:46:49.5050,2020-08-10 19:15:16.6960,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,36016,Subscriber,1983,2,36016-August,119
1071,2020-08-10 19:17:32.8760,2020-08-10 19:35:24.0720,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,36016,Customer,1998,1,36016-August,120
310,2020-08-10 21:31:46.5770,2020-08-10 21:36:56.9690,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,3364,Carroll St & 5 Ave,40.6751622,-73.9814832,36016,Subscriber,2001,1,36016-August,121
236,2020-08-10 21:46:34.0520,2020-08-10 21:50:30.1180,3364,Carroll St & 5 Ave,40.6751622,-73.9814832,3364,Carroll St & 5 Ave,40.6751622,-73.9814832,36016,Subscriber,1983,0,36016-August,122
1838,2020-08-10 22:58:56.7720,2020-08-10 23:29:35.4620,3364,Carroll St & 5 Ave,40.6751622,-73.9814832,3708,W 13 St & 5 Ave,40.735445,-73.99431,36016,Subscriber,1975,1,36016-August,123
1405,2020-08-10 23:41:32.4240,2020-08-11 00:04:58.1630,3708,W 13 St & 5 Ave,40.735445,-73.99431,3402,Court St & State St,40.6902375,-73.99203074,36016,Subscriber,1990,1,36016-August,124
691,2020-08-11 00:19:45.0820,2020-08-11 00:31:16.7610,3402,Court St & State St,40.6902375,-73.99203074,3402,Court St & State St,40.6902375,-73.99203074,36016,Subscriber,1990,1,36016-August,125
1198,2020-08-11 02:00:16.5220,2020-08-11 02:20:14.7630,3402,Court St & State St,40.6902375,-73.99203074,297,E 15 St & 3 Ave,40.734232,-73.986923,36016,Subscriber,1987,1,36016-August,126
505,2020-08-11 05:26:08.2270,2020-08-11 05:34:34.2180,297,E 15 St & 3 Ave,40.734232,-73.986923,464,E 56 St & 3 Ave,40.75934501,-73.96759673,36016,Customer,1974,1,36016-August,127
1198,2020-08-11 05:37:56.8080,2020-08-11 05:57:55.7410,464,E 56 St & 3 Ave,40.75934501,-73.96759673,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,36016,Subscriber,1992,1,36016-August,128
2269,2020-08-12 09:34:21.0260,2020-08-12 10:12:10.6200,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,3549,Grand Ave & Bergen St,40.678045000000004,-73.962408,36016,Subscriber,1990,2,36016-August,129
498,2020-08-12 11:06:58.6870,2020-08-12 11:15:16.6930,3549,Grand Ave & Bergen St,40.678045000000004,-73.962408,467,Dean St & 4 Ave,40.68312489,-73.97895137,36016,Subscriber,1989,2,36016-August,130
894,2020-08-12 12:22:39.0840,2020-08-12 12:37:34.0150,467,Dean St & 4 Ave,40.68312489,-73.97895137,3477,39 St & 2 Ave,40.65539977447831,-74.0106278657913,36016,Subscriber,1972,1,36016-August,131
3762,2020-08-12 14:18:06.5710,2020-08-12 15:20:48.6160,3477,39 St & 2 Ave,40.65539977447831,-74.0106278657913,3617,28 Ave & 35 St,40.7671,-73.9169858,36016,Customer,1969,1,36016-August,132
2440,2020-08-12 16:28:05.0660,2020-08-12 17:08:45.7800,3617,28 Ave & 35 St,40.7671,-73.9169858,3617,28 Ave & 35 St,40.7671,-73.9169858,36016,Subscriber,1897,0,36016-August,133
2014,2020-08-12 17:25:51.5600,2020-08-12 17:59:26.1990,3617,28 Ave & 35 St,40.7671,-73.9169858,499,Broadway & W 60 St,40.76915505,-73.98191841,36016,Subscriber,1990,2,36016-August,134
688,2020-08-12 18:08:11.5090,2020-08-12 18:19:39.6480,499,Broadway & W 60 St,40.76915505,-73.98191841,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,36016,Customer,1992,1,36016-August,135
1460,2020-08-12 18:41:28.8180,2020-08-12 19:05:48.9540,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,3293,W 92 St & Broadway,40.7921,-73.9739,36016,Subscriber,1960,1,36016-August,136
2663,2020-08-12 19:09:40.2970,2020-08-12 19:54:04.1310,3293,W 92 St & Broadway,40.7921,-73.9739,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,36016,Subscriber,1983,1,36016-August,137
503,2020-08-12 21:04:02.4950,2020-08-12 21:12:26.1520,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,422,W 59 St & 10 Ave,40.770513,-73.988038,36016,Subscriber,1970,1,36016-August,138
7235,2020-08-12 21:17:43.7540,2020-08-12 23:18:18.9190,422,W 59 St & 10 Ave,40.770513,-73.988038,4045,West End Ave & W 60 St,40.77237,-73.99005,36016,Customer,1969,0,36016-August,139
1378,2020-08-12 23:28:06.2190,2020-08-12 23:51:05.2090,4045,West End Ave & W 60 St,40.77237,-73.99005,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,36016,Customer,1987,1,36016-August,140
2039,2020-08-13 00:48:06.2700,2020-08-13 01:22:05.6610,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,3879,Broadway & Madison St,40.68822,-73.91966,36016,Customer,1969,0,36016-August,141
1855,2020-08-13 06:21:52.3060,2020-08-13 06:52:47.6170,3879,Broadway & Madison St,40.68822,-73.91966,485,W 37 St & 5 Ave,40.75038009,-73.98338988,36016,Subscriber,1991,0,36016-August,142
359,2020-08-13 07:06:29.9820,2020-08-13 07:12:29.3930,485,W 37 St & 5 Ave,40.75038009,-73.98338988,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,36016,Subscriber,1969,1,36016-August,143
224,2020-08-13 11:04:38.8060,2020-08-13 11:08:23.0270,385,E 55 St & 2 Ave,40.75797322,-73.96603308,516,E 47 St & 1 Ave,40.75206862,-73.96784384,36016,Subscriber,1958,2,36016-August,144
981,2020-08-13 12:16:23.6250,2020-08-13 12:32:44.8050,516,E 47 St & 1 Ave,40.75206862,-73.96784384,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,36016,Subscriber,1986,1,36016-August,145
390,2020-08-13 13:11:08.1550,2020-08-13 13:17:38.8200,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,3163,Central Park West & W 68 St,40.7734066,-73.97782542,36016,Customer,1991,1,36016-August,146
773,2020-08-13 16:16:32.8290,2020-08-13 16:29:26.2890,3163,Central Park West & W 68 St,40.7734066,-73.97782542,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,36016,Subscriber,1974,1,36016-August,147
227,2020-08-13 17:07:51.3730,2020-08-13 17:11:39.2730,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,495,W 47 St & 10 Ave,40.76269882,-73.99301222,36016,Subscriber,1987,2,36016-August,148
1668,2020-08-13 17:15:10.2660,2020-08-13 17:42:58.5460,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,36016,Subscriber,1982,1,36016-August,149
714,2020-08-13 17:48:11.3860,2020-08-13 18:00:05.4600,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,3128,21 St & 43 Ave,40.75052534,-73.94594845,36016,Subscriber,1982,1,36016-August,150
2522,2020-08-13 18:52:38.0070,2020-08-13 19:34:40.5500,3128,21 St & 43 Ave,40.75052534,-73.94594845,3130,21 St & Queens Plaza North,40.75325964,-73.94335788,36016,Subscriber,1995,1,36016-August,151
160,2020-08-13 19:43:04.0090,2020-08-13 19:45:44.4520,3130,21 St & Queens Plaza North,40.75325964,-73.94335788,3554,Vernon Blvd & 41 Rd,40.7552433,-73.94856779999999,36016,Subscriber,1995,1,36016-August,152
1135,2020-08-13 21:50:52.2550,2020-08-13 22:09:47.9370,3554,Vernon Blvd & 41 Rd,40.7552433,-73.94856779999999,3595,35 St & Broadway,40.760339,-73.9222427,36016,Subscriber,1963,1,36016-August,153
1695,2020-08-14 07:06:18.7960,2020-08-14 07:34:34.4000,3595,35 St & Broadway,40.760339,-73.9222427,3299,E 98 St & Park Ave,40.788129999999995,-73.95206,36016,Subscriber,1995,1,36016-August,154
1301,2020-08-14 07:48:36.5470,2020-08-14 08:10:18.3200,3299,E 98 St & Park Ave,40.788129999999995,-73.95206,504,1 Ave & E 16 St,40.73221853,-73.98165557,36016,Subscriber,1988,1,36016-August,155
663,2020-08-14 08:11:01.6830,2020-08-14 08:22:05.5400,504,1 Ave & E 16 St,40.73221853,-73.98165557,454,E 51 St & 1 Ave,40.75455731,-73.96592976,36016,Subscriber,1995,2,36016-August,156
675,2020-08-14 08:40:49.0080,2020-08-14 08:52:04.8970,454,E 51 St & 1 Ave,40.75455731,-73.96592976,3231,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,36016,Customer,1992,2,36016-August,157
502,2020-08-14 10:20:55.8710,2020-08-14 10:29:18.8140,3231,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,36016,Subscriber,1970,1,36016-August,158
626,2020-08-14 11:09:16.1120,2020-08-14 11:19:42.4860,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,492,W 33 St & 7 Ave,40.75019995,-73.99093085,36016,Subscriber,1993,2,36016-August,159
626,2020-08-14 11:33:25.6790,2020-08-14 11:43:51.9840,492,W 33 St & 7 Ave,40.75019995,-73.99093085,484,W 44 St & 5 Ave,40.75500254,-73.98014437,36016,Subscriber,1994,1,36016-August,160
1166,2020-08-14 12:24:30.5250,2020-08-14 12:43:57.2810,484,W 44 St & 5 Ave,40.75500254,-73.98014437,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,36016,Subscriber,1991,1,36016-August,161
897,2020-08-14 12:49:17.8700,2020-08-14 13:04:14.9760,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,4045,West End Ave & W 60 St,40.77237,-73.99005,36016,Subscriber,1973,2,36016-August,162
653,2020-08-14 17:03:28.5310,2020-08-14 17:14:22.3380,4045,West End Ave & W 60 St,40.77237,-73.99005,3355,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,36016,Subscriber,1982,1,36016-August,163
1065,2020-08-14 17:33:44.8220,2020-08-14 17:51:30.8150,3355,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,3555,28 St & 41 Ave,40.751047,-73.93796999999999,36016,Subscriber,1995,2,36016-August,164
1611,2020-08-14 17:57:51.4750,2020-08-14 18:24:43.0600,3555,28 St & 41 Ave,40.751047,-73.93796999999999,499,Broadway & W 60 St,40.76915505,-73.98191841,36016,Customer,1993,2,36016-August,165
2011,2020-08-14 18:32:44.7060,2020-08-14 19:06:16.2740,499,Broadway & W 60 St,40.76915505,-73.98191841,2000,Front St & Washington St,40.70255088,-73.98940236,36016,Subscriber,1994,1,36016-August,166
309,2020-08-14 19:06:52.0270,2020-08-14 19:12:02.0020,2000,Front St & Washington St,40.70255088,-73.98940236,3728,Pierrepont St & Monroe Pl,40.69535693320225,-73.99344027042389,36016,Subscriber,1989,1,36016-August,167
1319,2020-08-14 19:28:20.5430,2020-08-14 19:50:20.4160,3728,Pierrepont St & Monroe Pl,40.69535693320225,-73.99344027042389,391,Clark St & Henry St,40.69760127,-73.99344559,36016,Subscriber,1977,1,36016-August,168
842,2020-08-14 19:59:12.0480,2020-08-14 20:13:14.2130,391,Clark St & Henry St,40.69760127,-73.99344559,3537,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,36016,Subscriber,1963,1,36016-August,169
374,2020-08-14 20:18:11.3930,2020-08-14 20:24:26.2520,3537,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,3579,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,36016,Subscriber,1979,1,36016-August,170
343,2020-08-14 20:39:18.3650,2020-08-14 20:45:02.2560,3579,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,36016,Subscriber,1969,0,36016-August,171
2033,2020-08-14 21:09:42.7360,2020-08-14 21:43:36.1290,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,361,Allen St & Hester St,40.71605866,-73.99190759,36016,Customer,1982,1,36016-August,172
672,2020-08-14 22:16:49.5970,2020-08-14 22:28:02.4950,361,Allen St & Hester St,40.71605866,-73.99190759,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,36016,Customer,2002,1,36016-August,173
1511,2020-08-14 23:07:11.4200,2020-08-14 23:32:22.8620,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,3086,Graham Ave & Conselyea St,40.715143,-73.944507,36016,Customer,1969,0,36016-August,174
419,2020-08-14 23:45:55.7210,2020-08-14 23:52:55.1470,3086,Graham Ave & Conselyea St,40.715143,-73.944507,3067,Broadway & Whipple St,40.7016657,-73.9437303,36016,Customer,1991,1,36016-August,175
776,2020-08-15 00:05:31.7610,2020-08-15 00:18:28.2200,3067,Broadway & Whipple St,40.7016657,-73.9437303,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,36016,Customer,1969,0,36016-August,176
490,2020-08-15 00:54:16.7420,2020-08-15 01:02:27.4630,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,3116,Huron St & Franklin St,40.732659999999996,-73.95826,36016,Subscriber,1992,2,36016-August,177
282,2020-08-15 01:36:36.4570,2020-08-15 01:41:19.4560,3116,Huron St & Franklin St,40.732659999999996,-73.95826,3859,Lorimer St & Calyer St,40.72795,-73.95414,36016,Customer,1992,2,36016-August,178
2901,2020-08-15 08:24:27.0710,2020-08-15 09:12:48.5570,3859,Lorimer St & Calyer St,40.72795,-73.95414,4065,Wadsworth Ave & W 179 St,40.848467,-73.936064,36016,Subscriber,1981,1,36016-August,179
2196,2020-08-15 09:22:40.0330,2020-08-15 09:59:16.9800,4065,Wadsworth Ave & W 179 St,40.848467,-73.936064,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,36016,Subscriber,1991,1,36016-August,180
1551,2020-08-15 10:08:02.9760,2020-08-15 10:33:54.9290,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,3614,Crescent St & 30 Ave,40.768692,-73.9249574,36016,Subscriber,1991,1,36016-August,181
672,2020-08-15 10:45:41.6550,2020-08-15 10:56:53.6590,3614,Crescent St & 30 Ave,40.768692,-73.9249574,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,36016,Customer,1984,2,36016-August,182
432,2020-08-15 10:59:02.5530,2020-08-15 11:06:14.6120,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,36016,Subscriber,1986,1,36016-August,183
712,2020-08-15 11:07:31.1010,2020-08-15 11:19:23.2070,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,3282,5 Ave & E 88 St,40.78307,-73.95939,36016,Subscriber,1989,2,36016-August,184
1013,2020-08-15 11:47:34.8600,2020-08-15 12:04:28.6600,3282,5 Ave & E 88 St,40.78307,-73.95939,3320,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,36016,Customer,1990,1,36016-August,185
291,2020-08-15 12:05:51.3270,2020-08-15 12:10:42.6480,3320,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,3320,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,36016,Customer,1990,1,36016-August,186
1291,2020-08-15 12:12:44.4080,2020-08-15 12:34:16.0660,3320,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,36016,Customer,1990,1,36016-August,187
677,2020-08-15 12:35:58.0970,2020-08-15 12:47:15.4100,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3163,Central Park West & W 68 St,40.7734066,-73.97782542,36016,Customer,1990,1,36016-August,188
1084,2020-08-15 12:55:53.9850,2020-08-15 13:13:58.3140,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,36016,Customer,1990,1,36016-August,189
2783,2020-08-15 13:47:04.9560,2020-08-15 14:33:28.0350,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,526,E 33 St & 5 Ave,40.74765947,-73.98490707,36016,Customer,1990,1,36016-August,190
181,2020-08-16 10:38:51.9870,2020-08-16 10:41:53.1890,526,E 33 St & 5 Ave,40.74765947,-73.98490707,492,W 33 St & 7 Ave,40.75019995,-73.99093085,36016,Subscriber,1990,2,36016-August,191
905,2020-08-16 10:42:31.9730,2020-08-16 10:57:37.4790,492,W 33 St & 7 Ave,40.75019995,-73.99093085,401,Allen St & Rivington St,40.72019576,-73.98997825,36016,Subscriber,1991,1,36016-August,192
1061,2020-08-16 10:59:17.1960,2020-08-16 11:16:58.5020,401,Allen St & Rivington St,40.72019576,-73.98997825,3911,Wyckoff St & Nevins St,40.683426000000004,-73.984275,36016,Subscriber,1986,1,36016-August,193
1073,2020-08-16 14:25:28.5360,2020-08-16 14:43:22.1110,3911,Wyckoff St & Nevins St,40.683426000000004,-73.984275,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,36016,Customer,1988,1,36016-August,194
1967,2020-08-16 15:00:06.3560,2020-08-16 15:32:54.2370,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,3581,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,36016,Subscriber,1990,2,36016-August,195
328,2020-08-16 15:50:49.3420,2020-08-16 15:56:18.3190,3581,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,36016,Subscriber,1976,2,36016-August,196
2080,2020-08-16 16:18:40.5570,2020-08-16 16:53:21.4280,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,3581,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,36016,Subscriber,1975,1,36016-August,197
454,2020-08-16 17:40:57.3440,2020-08-16 17:48:32.0070,3581,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,36016,Subscriber,1969,0,36016-August,198
1463,2020-08-16 18:50:51.4760,2020-08-16 19:15:14.9070,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,36016,Customer,1989,1,36016-August,199
2349,2020-08-16 22:52:52.2470,2020-08-16 23:32:01.5120,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,36016,Customer,1969,0,36016-August,200
3408,2020-08-16 23:42:58.1560,2020-08-17 00:39:46.8350,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,36016,Customer,1969,0,36016-August,201
762,2020-08-17 07:39:29.3030,2020-08-17 07:52:12.0460,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,295,Pike St & E Broadway,40.71406667,-73.99293911,36016,Subscriber,1992,1,36016-August,202
632,2020-08-17 08:28:55.2440,2020-08-17 08:39:28.2080,295,Pike St & E Broadway,40.71406667,-73.99293911,2000,Front St & Washington St,40.70255088,-73.98940236,36016,Subscriber,1984,2,36016-August,203
330,2020-08-17 08:40:18.8660,2020-08-17 08:45:49.2000,2000,Front St & Washington St,40.70255088,-73.98940236,2000,Front St & Washington St,40.70255088,-73.98940236,36016,Subscriber,1984,2,36016-August,204
