tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
148,2020-07-27 07:34:46.8400,2020-07-27 07:37:15.5780,3913,Sands St Gate,40.699569,-73.979827,3674,Jay St & York St,40.70140317257725,-73.98672670125961,36962,Subscriber,1991,2,36962-July,294
803,2020-07-27 07:43:30.8300,2020-07-27 07:56:54.6390,3674,Jay St & York St,40.70140317257725,-73.98672670125961,504,1 Ave & E 16 St,40.73221853,-73.98165557,36962,Subscriber,1992,2,36962-July,295
911,2020-07-27 08:17:33.4910,2020-07-27 08:32:44.6580,504,1 Ave & E 16 St,40.73221853,-73.98165557,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,36962,Subscriber,1979,1,36962-July,296
4619,2020-07-27 08:47:56.1900,2020-07-27 10:04:56.1180,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,478,11 Ave & W 41 St,40.76030096,-73.99884222,36962,Subscriber,1955,1,36962-July,297
1136,2020-07-27 17:14:00.7240,2020-07-27 17:32:57.6520,478,11 Ave & W 41 St,40.76030096,-73.99884222,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,36962,Subscriber,1999,1,36962-July,298
1001,2020-07-27 17:46:47.9490,2020-07-27 18:03:29.3000,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,2000,Front St & Washington St,40.70255088,-73.98940236,36962,Subscriber,1984,1,36962-July,299
309,2020-07-27 18:13:22.2800,2020-07-27 18:18:31.7020,2000,Front St & Washington St,40.70255088,-73.98940236,406,Hicks St & Montague St,40.69512845,-73.99595065,36962,Subscriber,1964,1,36962-July,300
223,2020-07-27 18:22:11.3970,2020-07-27 18:25:54.4370,406,Hicks St & Montague St,40.69512845,-73.99595065,217,Old Fulton St,40.70277159,-73.99383605,36962,Customer,1969,0,36962-July,301
667,2020-07-27 19:18:12.8910,2020-07-27 19:29:20.8780,217,Old Fulton St,40.70277159,-73.99383605,3412,Pacific St & Nevins St,40.6853761,-73.98302136,36962,Customer,1987,2,36962-July,302
6189,2020-07-27 19:39:52.1670,2020-07-27 21:23:01.3010,3412,Pacific St & Nevins St,40.6853761,-73.98302136,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,36962,Customer,1969,0,36962-July,303
2777,2020-07-27 21:40:59.6840,2020-07-27 22:27:17.1020,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,36962,Subscriber,2001,1,36962-July,304
2449,2020-07-28 04:11:15.5690,2020-07-28 04:52:04.9170,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,3320,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,36962,Customer,1969,0,36962-July,305
103,2020-07-28 06:17:25.4140,2020-07-28 06:19:08.9880,3320,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,3320,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,36962,Customer,1992,1,36962-July,306
810,2020-07-28 06:24:45.7910,2020-07-28 06:38:16.4050,3320,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,3328,W 100 St & Manhattan Ave,40.795,-73.9645,36962,Customer,1980,1,36962-July,307
276,2020-07-28 06:56:45.7540,2020-07-28 07:01:22.4380,3328,W 100 St & Manhattan Ave,40.795,-73.9645,3320,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,36962,Customer,1969,0,36962-July,308
840,2020-07-28 13:01:37.6650,2020-07-28 13:15:38.3150,3320,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,36962,Subscriber,1996,2,36962-July,309
1481,2020-07-28 13:24:32.5560,2020-07-28 13:49:13.8190,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,3735,W 30 St & 10 Ave,40.752694,-74.002353,36962,Subscriber,1991,1,36962-July,310
1213,2020-07-28 14:12:44.3480,2020-07-28 14:32:57.8000,3735,W 30 St & 10 Ave,40.752694,-74.002353,3906,West St & Liberty St,40.711444,-74.014847,36962,Subscriber,1999,1,36962-July,311
484,2020-07-28 14:47:47.6410,2020-07-28 14:55:51.7280,3906,West St & Liberty St,40.711444,-74.014847,358,Christopher St & Greenwich St,40.73291553,-74.00711384,36962,Subscriber,1981,1,36962-July,312
538,2020-07-28 15:17:02.1240,2020-07-28 15:26:00.4160,358,Christopher St & Greenwich St,40.73291553,-74.00711384,426,West St & Chambers St,40.71754834,-74.01322069,36962,Subscriber,1971,1,36962-July,313
634,2020-07-28 15:37:01.5310,2020-07-28 15:47:36.0800,426,West St & Chambers St,40.71754834,-74.01322069,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,36962,Subscriber,1988,2,36962-July,314
776,2020-07-28 15:51:59.0110,2020-07-28 16:04:55.3850,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,316,Fulton St & William St,40.70955958,-74.00653609,36962,Subscriber,1998,2,36962-July,315
748,2020-07-28 16:29:46.1580,2020-07-28 16:42:15.0880,316,Fulton St & William St,40.70955958,-74.00653609,350,Clinton St & Grand St,40.71559509,-73.9870295,36962,Customer,1969,0,36962-July,316
725,2020-07-28 16:46:17.2670,2020-07-28 16:58:22.7550,350,Clinton St & Grand St,40.71559509,-73.9870295,3096,Union Ave & N 12 St,40.71924,-73.95241999999999,36962,Subscriber,1985,1,36962-July,317
2035,2020-07-28 21:09:35.5050,2020-07-28 21:43:31.4130,3096,Union Ave & N 12 St,40.71924,-73.95241999999999,3096,Union Ave & N 12 St,40.71924,-73.95241999999999,36962,Customer,1993,1,36962-July,318
3166,2020-07-28 21:43:51.2530,2020-07-28 22:36:37.4230,3096,Union Ave & N 12 St,40.71924,-73.95241999999999,3590,Carroll St & Franklin Ave,40.6679411,-73.9588,36962,Subscriber,1993,2,36962-July,319
389,2020-07-29 00:21:07.0500,2020-07-29 00:27:36.9530,3590,Carroll St & Franklin Ave,40.6679411,-73.9588,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,36962,Subscriber,1988,2,36962-July,320
1794,2020-07-29 06:57:10.9910,2020-07-29 07:27:05.9740,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,36962,Customer,1988,1,36962-July,321
2238,2020-07-29 07:33:07.5500,2020-07-29 08:10:26.4280,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,3053,Marcy Ave & Lafayette Ave,40.6900815,-73.94791500000001,36962,Subscriber,1969,1,36962-July,322
1688,2020-07-29 08:19:56.2960,2020-07-29 08:48:04.9990,3053,Marcy Ave & Lafayette Ave,40.6900815,-73.94791500000001,497,E 17 St & Broadway,40.73704984,-73.99009296,36962,Subscriber,1986,2,36962-July,323
584,2020-07-29 16:53:59.2710,2020-07-29 17:03:43.4160,497,E 17 St & Broadway,40.73704984,-73.99009296,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,36962,Customer,2001,1,36962-July,324
896,2020-07-29 17:05:55.7550,2020-07-29 17:20:52.6500,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,36962,Subscriber,1966,1,36962-July,325
2482,2020-07-29 17:30:34.9880,2020-07-29 18:11:57.5050,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,3582,Lincoln Pl & Classon Ave,40.672168299999996,-73.9609,36962,Subscriber,1983,1,36962-July,326
1833,2020-07-29 18:22:26.1240,2020-07-29 18:52:59.5540,3582,Lincoln Pl & Classon Ave,40.672168299999996,-73.9609,311,Norfolk St & Broome St,40.7172274,-73.98802084,36962,Subscriber,1995,2,36962-July,327
314,2020-07-29 18:53:41.5970,2020-07-29 18:58:56.2050,311,Norfolk St & Broome St,40.7172274,-73.98802084,257,Lispenard St & Broadway,40.71939226,-74.00247214,36962,Subscriber,1999,1,36962-July,328
875,2020-07-29 19:00:21.1620,2020-07-29 19:14:56.9860,257,Lispenard St & Broadway,40.71939226,-74.00247214,458,11 Ave & W 27 St,40.751396,-74.00522600000001,36962,Subscriber,1990,1,36962-July,329
2106,2020-07-29 19:22:05.8390,2020-07-29 19:57:12.2880,458,11 Ave & W 27 St,40.751396,-74.00522600000001,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,36962,Subscriber,1990,1,36962-July,330
535,2020-07-29 20:05:04.6910,2020-07-29 20:13:59.9780,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,36962,Customer,1994,1,36962-July,331
1663,2020-07-29 20:55:07.3440,2020-07-29 21:22:50.5550,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284000000001,36962,Customer,1991,1,36962-July,332
241,2020-07-30 05:29:13.5060,2020-07-30 05:33:15.2580,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284000000001,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,36962,Subscriber,1994,1,36962-July,333
989,2020-07-30 06:29:36.8820,2020-07-30 06:46:06.0280,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3156,E 72 St & York Ave,40.76663814,-73.95348296,36962,Subscriber,1984,1,36962-July,334
224,2020-07-30 06:55:29.1380,2020-07-30 06:59:13.4000,3156,E 72 St & York Ave,40.76663814,-73.95348296,2022,E 60 St & York Ave,40.759107,-73.959223,36962,Subscriber,1980,1,36962-July,335
968,2020-07-30 07:22:09.9880,2020-07-30 07:38:18.2230,2022,E 60 St & York Ave,40.759107,-73.959223,478,11 Ave & W 41 St,40.76030096,-73.99884222,36962,Subscriber,1986,1,36962-July,336
1016,2020-07-30 07:39:20.7680,2020-07-30 07:56:17.5800,478,11 Ave & W 41 St,40.76030096,-73.99884222,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,36962,Subscriber,1977,2,36962-July,337
1114,2020-07-30 08:09:34.4080,2020-07-30 08:28:08.5110,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,36962,Subscriber,1985,1,36962-July,338
2029,2020-07-30 08:59:14.6390,2020-07-30 09:33:04.3690,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,485,W 37 St & 5 Ave,40.75038009,-73.98338988,36962,Subscriber,1970,2,36962-July,339
398,2020-07-30 09:52:24.7940,2020-07-30 09:59:02.9990,485,W 37 St & 5 Ave,40.75038009,-73.98338988,469,Broadway & W 53 St,40.76344058,-73.98268129,36962,Customer,1969,0,36962-July,340
725,2020-07-30 10:18:25.9910,2020-07-30 10:30:31.8950,469,Broadway & W 53 St,40.76344058,-73.98268129,3145,E 84 St & Park Ave,40.77862688,-73.95772073,36962,Subscriber,1992,1,36962-July,341
1361,2020-07-30 11:13:26.0630,2020-07-30 11:36:07.7140,3145,E 84 St & Park Ave,40.77862688,-73.95772073,3798,W 40 St & 5 Ave,40.752269,-73.982079,36962,Subscriber,2000,1,36962-July,342
699,2020-07-30 11:46:03.6760,2020-07-30 11:57:43.5980,3798,W 40 St & 5 Ave,40.752269,-73.982079,3144,E 81 St & Park Ave,40.77677702,-73.95900970000001,36962,Subscriber,1986,1,36962-July,343
932,2020-07-30 12:01:41.4590,2020-07-30 12:17:13.9970,3144,E 81 St & Park Ave,40.77677702,-73.95900970000001,507,E 25 St & 2 Ave,40.73912601,-73.97973776,36962,Subscriber,2002,2,36962-July,344
469,2020-07-30 12:21:09.7890,2020-07-30 12:28:59.3040,507,E 25 St & 2 Ave,40.73912601,-73.97973776,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,36962,Subscriber,1989,1,36962-July,345
341,2020-07-30 12:34:04.5180,2020-07-30 12:39:46.4650,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,36962,Subscriber,1993,1,36962-July,346
1307,2020-07-30 17:52:20.3540,2020-07-30 18:14:07.6340,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,3603,31 Ave & 30 St,40.7647,-73.9240312,36962,Subscriber,1987,1,36962-July,347
836,2020-07-30 18:30:03.6050,2020-07-30 18:44:00.4460,3603,31 Ave & 30 St,40.7647,-73.9240312,3603,31 Ave & 30 St,40.7647,-73.9240312,36962,Subscriber,1989,1,36962-July,348
1897,2020-07-30 19:12:50.8590,2020-07-30 19:44:27.8880,3603,31 Ave & 30 St,40.7647,-73.9240312,3554,Vernon Blvd & 41 Rd,40.7552433,-73.94856779999999,36962,Subscriber,1993,2,36962-July,349
1935,2020-07-30 19:51:35.4720,2020-07-30 20:23:50.8530,3554,Vernon Blvd & 41 Rd,40.7552433,-73.94856779999999,3613,Center Blvd & 48 Ave,40.745038,-73.957539,36962,Subscriber,1993,2,36962-July,350
1206,2020-07-30 21:23:40.4390,2020-07-30 21:43:47.0630,3613,Center Blvd & 48 Ave,40.745038,-73.957539,385,E 55 St & 2 Ave,40.75797322,-73.96603308,36962,Subscriber,1988,1,36962-July,351
1966,2020-07-30 22:16:47.9440,2020-07-30 22:49:34.1890,385,E 55 St & 2 Ave,40.75797322,-73.96603308,513,W 56 St & 10 Ave,40.768254,-73.988639,36962,Customer,1998,1,36962-July,352
1167,2020-07-30 22:51:36.9250,2020-07-30 23:11:04.5320,513,W 56 St & 10 Ave,40.768254,-73.988639,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,36962,Customer,1998,1,36962-July,353
1202,2020-07-30 23:13:14.4250,2020-07-30 23:33:17.1050,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3282,5 Ave & E 88 St,40.78307,-73.95939,36962,Customer,1998,1,36962-July,354
702,2020-07-31 08:06:19.2940,2020-07-31 08:18:01.8240,3282,5 Ave & E 88 St,40.78307,-73.95939,480,W 53 St & 10 Ave,40.76669671,-73.99061728,36962,Subscriber,1986,1,36962-July,355
1693,2020-07-31 08:26:49.5200,2020-07-31 08:55:02.6090,480,W 53 St & 10 Ave,40.76669671,-73.99061728,4045,West End Ave & W 60 St,40.77237,-73.99005,36962,Subscriber,1995,1,36962-July,356
437,2020-07-31 09:09:07.5850,2020-07-31 09:16:24.6630,4045,West End Ave & W 60 St,40.77237,-73.99005,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,36962,Subscriber,1975,1,36962-July,357
1290,2020-07-31 09:39:59.4560,2020-07-31 10:01:29.8320,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3493,E 118 St & 3 Ave,40.799139000000004,-73.9389152,36962,Subscriber,1978,2,36962-July,358
921,2020-07-31 11:04:09.3050,2020-07-31 11:19:30.3740,3493,E 118 St & 3 Ave,40.799139000000004,-73.9389152,305,E 58 St & 3 Ave,40.76095756,-73.96724467,36962,Customer,1987,1,36962-July,359
559,2020-07-31 12:42:15.5350,2020-07-31 12:51:35.0000,305,E 58 St & 3 Ave,40.76095756,-73.96724467,517,Pershing Square South,40.751581,-73.97791,36962,Subscriber,1987,2,36962-July,360
1270,2020-07-31 13:03:26.6340,2020-07-31 13:24:36.8940,517,Pershing Square South,40.751581,-73.97791,497,E 17 St & Broadway,40.73704984,-73.99009296,36962,Customer,2000,2,36962-July,361
459,2020-07-31 13:31:15.9960,2020-07-31 13:38:55.7400,497,E 17 St & Broadway,40.73704984,-73.99009296,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,36962,Subscriber,1990,1,36962-July,362
569,2020-07-31 13:56:05.8330,2020-07-31 14:05:34.9890,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,533,Broadway & W 38 St,40.75299641,-73.98721619,36962,Subscriber,1991,2,36962-July,363
1376,2020-07-31 14:08:42.1560,2020-07-31 14:31:38.8830,533,Broadway & W 38 St,40.75299641,-73.98721619,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,36962,Subscriber,1971,1,36962-July,364
1447,2020-07-31 14:34:54.5530,2020-07-31 14:59:01.5990,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3739,Perry St & Greenwich Ave,40.735918,-74.000939,36962,Subscriber,1978,1,36962-July,365
467,2020-07-31 15:09:38.8130,2020-07-31 15:17:26.3340,3739,Perry St & Greenwich Ave,40.735918,-74.000939,505,6 Ave & W 33 St,40.74901271,-73.98848395,36962,Customer,1969,0,36962-July,366
2250,2020-07-31 15:25:18.9810,2020-07-31 16:02:49.4990,505,6 Ave & W 33 St,40.74901271,-73.98848395,3552,W 113 St & Broadway,40.805973,-73.964928,36962,Customer,1991,1,36962-July,367
548,2020-07-31 18:37:58.9470,2020-07-31 18:47:07.4580,3552,W 113 St & Broadway,40.805973,-73.964928,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,36962,Customer,2003,1,36962-July,368
483,2020-07-31 20:26:30.3530,2020-07-31 20:34:33.5780,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,36962,Subscriber,1996,1,36962-July,369
1575,2020-07-31 21:29:44.7610,2020-07-31 21:56:00.6580,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,36962,Subscriber,1989,1,36962-July,370
4427,2020-07-31 21:56:41.0510,2020-07-31 23:10:28.7110,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,3921,Willis Ave & Bruckner Blvd,40.805701,-73.925177,36962,Customer,1969,0,36962-July,371
2011,2020-07-01 06:55:47.2310,2020-07-01 07:29:18.9340,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,3803,Bedford Ave & Montgomery St,40.665816,-73.95693399999999,37163,Customer,1985,1,37163-July,1
1019,2020-07-01 08:05:26.6670,2020-07-01 08:22:26.1150,3803,Bedford Ave & Montgomery St,40.665816,-73.95693399999999,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,37163,Subscriber,1980,2,37163-July,2
2082,2020-07-01 08:30:08.5080,2020-07-01 09:04:50.9450,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,37163,Subscriber,1982,1,37163-July,3
637,2020-07-01 09:16:03.4510,2020-07-01 09:26:41.0340,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,37163,Subscriber,1976,1,37163-July,4
1018,2020-07-01 09:29:31.4350,2020-07-01 09:46:30.1980,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,320,Leonard St & Church St,40.717571,-74.005549,37163,Subscriber,1987,1,37163-July,5
666,2020-07-01 10:13:14.6810,2020-07-01 10:24:21.2210,320,Leonard St & Church St,40.717571,-74.005549,377,6 Ave & Canal St,40.72243797,-74.00566443,37163,Subscriber,1990,2,37163-July,6
1911,2020-07-01 10:59:54.1040,2020-07-01 11:31:45.8610,377,6 Ave & Canal St,40.72243797,-74.00566443,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,37163,Subscriber,2001,1,37163-July,7
1183,2020-07-01 11:49:32.4910,2020-07-01 12:09:15.5190,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,312,Allen St & Stanton St,40.722055,-73.989111,37163,Customer,1994,2,37163-July,8
1267,2020-07-01 12:43:25.9030,2020-07-01 13:04:33.4060,312,Allen St & Stanton St,40.722055,-73.989111,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,37163,Subscriber,1977,1,37163-July,9
1075,2020-07-01 16:22:12.4650,2020-07-01 16:40:08.1730,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,37163,Subscriber,1993,2,37163-July,10
1889,2020-07-01 16:49:27.9200,2020-07-01 17:20:57.6200,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,501,FDR Drive & E 35 St,40.744219,-73.97121214,37163,Subscriber,1992,2,37163-July,11
1451,2020-07-01 17:30:12.8300,2020-07-01 17:54:24.4190,501,FDR Drive & E 35 St,40.744219,-73.97121214,3494,E 115 St & Lexington Ave,40.797911,-73.9423,37163,Subscriber,1989,1,37163-July,12
753,2020-07-01 18:07:19.6950,2020-07-01 18:19:52.8930,3494,E 115 St & Lexington Ave,40.797911,-73.9423,3936,W 133 St & 12 Ave,40.820003,-73.959089,37163,Customer,1969,0,37163-July,13
2913,2020-07-01 18:38:39.1850,2020-07-01 19:27:13.0480,3936,W 133 St & 12 Ave,40.820003,-73.959089,4002,W 144 St & Adam Clayton Powell Blvd,40.820877,-73.939249,37163,Customer,1999,2,37163-July,14
1754,2020-07-01 19:29:56.1280,2020-07-01 19:59:11.0240,4002,W 144 St & Adam Clayton Powell Blvd,40.820877,-73.939249,4009,Riverside Dr & W 145 St,40.827304999999996,-73.951989,37163,Customer,1999,2,37163-July,15
3279,2020-07-01 20:01:44.0000,2020-07-01 20:56:23.0300,4009,Riverside Dr & W 145 St,40.827304999999996,-73.951989,3946,St Nicholas Ave & W 137 St,40.818477,-73.947568,37163,Customer,1999,2,37163-July,16
1474,2020-07-02 04:37:35.6640,2020-07-02 05:02:09.9280,3946,St Nicholas Ave & W 137 St,40.818477,-73.947568,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,37163,Subscriber,1981,1,37163-July,17
95,2020-07-02 06:14:43.5560,2020-07-02 06:16:19.2750,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,3141,1 Ave & E 68 St,40.76500525,-73.95818491,37163,Subscriber,1980,1,37163-July,18
397,2020-07-02 07:22:50.3630,2020-07-02 07:29:27.5390,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3134,3 Ave & E 62 St,40.76312584,-73.96526895,37163,Subscriber,1991,2,37163-July,19
516,2020-07-02 07:43:59.9870,2020-07-02 07:52:36.0580,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,37163,Subscriber,1995,2,37163-July,20
1234,2020-07-02 08:06:04.7080,2020-07-02 08:26:39.2170,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,3898,E 63 St & 3 Ave,40.763954,-73.9646,37163,Customer,1969,0,37163-July,21
220,2020-07-02 08:29:39.4550,2020-07-02 08:33:19.9590,3898,E 63 St & 3 Ave,40.763954,-73.9646,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,37163,Subscriber,1998,1,37163-July,22
860,2020-07-02 08:42:10.2340,2020-07-02 08:56:30.8270,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,388,W 26 St & 10 Ave,40.749717753,-74.002950346,37163,Subscriber,1967,1,37163-July,23
66,2020-07-02 09:07:49.8240,2020-07-02 09:08:56.1050,388,W 26 St & 10 Ave,40.749717753,-74.002950346,388,W 26 St & 10 Ave,40.749717753,-74.002950346,37163,Customer,1995,2,37163-July,24
2889,2020-07-02 09:10:55.7210,2020-07-02 09:59:05.1620,388,W 26 St & 10 Ave,40.749717753,-74.002950346,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,37163,Subscriber,1989,1,37163-July,25
1654,2020-07-02 10:00:23.2270,2020-07-02 10:27:58.0770,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,37163,Customer,1973,2,37163-July,26
566,2020-07-02 10:45:59.7550,2020-07-02 10:55:25.9570,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,37163,Subscriber,1985,2,37163-July,27
402,2020-07-02 11:28:37.9820,2020-07-02 11:35:20.5620,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,37163,Subscriber,1979,1,37163-July,28
