tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
562,2020-02-24 13:41:51.4630,2020-02-24 13:51:13.7680,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,3918,Avenue D & E 8 St,40.72387,-73.975767,41012,Customer,1981,1,41012-February,179
328,2020-02-24 14:05:31.8510,2020-02-24 14:11:00.2860,3918,Avenue D & E 8 St,40.72387,-73.975767,341,Stanton St & Mangin St,40.71782143,-73.97628939,41012,Subscriber,1973,1,41012-February,180
505,2020-02-24 14:11:20.2780,2020-02-24 14:19:45.7330,341,Stanton St & Mangin St,40.71782143,-73.97628939,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,41012,Subscriber,1992,1,41012-February,181
325,2020-02-24 14:25:14.6130,2020-02-24 14:30:40.2050,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,483,E 12 St & 3 Ave,40.73223272,-73.98889957,41012,Customer,1969,0,41012-February,182
211,2020-02-24 14:35:04.8520,2020-02-24 14:38:36.6720,483,E 12 St & 3 Ave,40.73223272,-73.98889957,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,41012,Subscriber,1997,1,41012-February,183
605,2020-02-24 14:42:07.6140,2020-02-24 14:52:13.0200,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,41012,Subscriber,1968,1,41012-February,184
255,2020-02-24 14:55:46.1110,2020-02-24 15:00:02.0080,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,501,FDR Drive & E 35 St,40.744219,-73.97121214,41012,Subscriber,1993,1,41012-February,185
424,2020-02-24 15:51:34.0280,2020-02-24 15:58:38.2150,501,FDR Drive & E 35 St,40.744219,-73.97121214,516,E 47 St & 1 Ave,40.75206862,-73.96784384,41012,Subscriber,1958,1,41012-February,186
1615,2020-02-24 19:49:58.5750,2020-02-24 20:16:53.9820,516,E 47 St & 1 Ave,40.75206862,-73.96784384,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,41012,Subscriber,1979,1,41012-February,187
217,2020-02-24 21:54:34.1850,2020-02-24 21:58:11.3810,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3307,West End Ave & W 94 St,40.7941654,-73.974124,41012,Subscriber,1968,1,41012-February,188
1512,2020-02-25 08:24:07.5960,2020-02-25 08:49:19.9620,3307,West End Ave & W 94 St,40.7941654,-73.974124,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,41012,Subscriber,1974,1,41012-February,189
925,2020-02-25 09:42:06.2520,2020-02-25 09:57:31.7400,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,496,E 16 St & 5 Ave,40.73726186,-73.99238967,41012,Subscriber,1993,2,41012-February,190
947,2020-02-25 16:29:16.7210,2020-02-25 16:45:04.0890,496,E 16 St & 5 Ave,40.73726186,-73.99238967,301,E 2 St & Avenue B,40.72217444,-73.98368779,41012,Subscriber,1985,1,41012-February,191
386,2020-02-26 08:24:23.0410,2020-02-26 08:30:49.1820,301,E 2 St & Avenue B,40.72217444,-73.98368779,531,Forsyth St & Broome St,40.71893904,-73.99266288,41012,Subscriber,1956,1,41012-February,192
1762,2020-02-26 09:24:54.8630,2020-02-26 09:54:17.6280,531,Forsyth St & Broome St,40.71893904,-73.99266288,319,Fulton St & Broadway,40.711065999999995,-74.009447,41012,Subscriber,1976,2,41012-February,193
804,2020-02-27 07:59:55.0360,2020-02-27 08:13:19.3910,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,168,W 18 St & 6 Ave,40.73971301,-73.99456405,41012,Subscriber,1994,2,41012-February,194
349,2020-02-27 16:18:37.4160,2020-02-27 16:24:27.3280,168,W 18 St & 6 Ave,40.73971301,-73.99456405,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,41012,Subscriber,1981,1,41012-February,195
922,2020-02-27 17:28:43.1260,2020-02-27 17:44:05.6170,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,517,Pershing Square South,40.751581,-73.97791,41012,Subscriber,1992,1,41012-February,196
693,2020-02-27 18:08:51.1220,2020-02-27 18:20:24.6670,517,Pershing Square South,40.751581,-73.97791,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,41012,Subscriber,1985,1,41012-February,197
363,2020-02-27 18:55:22.0570,2020-02-27 19:01:25.7570,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,515,W 43 St & 10 Ave,40.76009437,-73.99461843,41012,Subscriber,1988,1,41012-February,198
242,2020-02-28 09:56:11.8150,2020-02-28 10:00:14.6180,515,W 43 St & 10 Ave,40.76009437,-73.99461843,465,Broadway & W 41 St,40.75513557,-73.98658032,41012,Subscriber,1989,1,41012-February,199
839,2020-02-28 10:42:52.7120,2020-02-28 10:56:52.0140,465,Broadway & W 41 St,40.75513557,-73.98658032,468,Broadway & W 56 St,40.7652654,-73.98192338,41012,Subscriber,1988,1,41012-February,200
762,2020-02-28 15:17:41.3810,2020-02-28 15:30:23.6680,468,Broadway & W 56 St,40.7652654,-73.98192338,305,E 58 St & 3 Ave,40.76095756,-73.96724467,41012,Subscriber,1966,1,41012-February,201
436,2020-02-28 17:11:03.9620,2020-02-28 17:18:20.0640,305,E 58 St & 3 Ave,40.76095756,-73.96724467,359,E 47 St & Park Ave,40.75510267,-73.97498696,41012,Subscriber,1979,1,41012-February,202
641,2020-02-28 17:33:03.2290,2020-02-28 17:43:44.6610,359,E 47 St & Park Ave,40.75510267,-73.97498696,3141,1 Ave & E 68 St,40.76500525,-73.95818491,41012,Subscriber,1977,1,41012-February,203
1312,2020-02-28 17:51:25.3190,2020-02-28 18:13:17.7300,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3121,Jackson Ave & 46 Rd,40.74524768,-73.94733276,41012,Subscriber,1961,1,41012-February,204
850,2020-02-01 15:32:45.7420,2020-02-01 15:46:56.0020,2008,Little West St & 1 Pl,40.70569254,-74.01677685,328,Watts St & Greenwich St,40.72405549,-74.00965965,39212,Customer,1969,0,39212-February,1
886,2020-02-01 15:49:32.1790,2020-02-01 16:04:18.5880,328,Watts St & Greenwich St,40.72405549,-74.00965965,330,Reade St & Broadway,40.71450451,-74.00562789,39212,Customer,1969,0,39212-February,2
560,2020-02-01 17:19:55.9400,2020-02-01 17:29:16.4920,330,Reade St & Broadway,40.71450451,-74.00562789,2008,Little West St & 1 Pl,40.70569254,-74.01677685,39212,Subscriber,1969,2,39212-February,3
2641,2020-02-01 18:48:33.1610,2020-02-01 19:32:34.7110,2008,Little West St & 1 Pl,40.70569254,-74.01677685,422,W 59 St & 10 Ave,40.770513,-73.988038,39212,Subscriber,1976,1,39212-February,4
292,2020-02-02 07:53:42.1210,2020-02-02 07:58:34.8930,422,W 59 St & 10 Ave,40.770513,-73.988038,72,W 52 St & 11 Ave,40.76727216,-73.99392888,39212,Subscriber,1985,2,39212-February,5
194,2020-02-02 10:43:24.8450,2020-02-02 10:46:38.9060,72,W 52 St & 11 Ave,40.76727216,-73.99392888,422,W 59 St & 10 Ave,40.770513,-73.988038,39212,Subscriber,1992,1,39212-February,6
499,2020-02-03 09:56:27.1400,2020-02-03 10:04:46.5260,422,W 59 St & 10 Ave,40.770513,-73.988038,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,39212,Subscriber,1974,1,39212-February,7
320,2020-02-03 10:09:28.6960,2020-02-03 10:14:49.5190,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,39212,Subscriber,1983,1,39212-February,8
397,2020-02-03 11:20:14.6700,2020-02-03 11:26:52.5980,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,3898,E 63 St & 3 Ave,40.763954,-73.9646,39212,Subscriber,1969,1,39212-February,9
487,2020-02-03 13:18:26.0890,2020-02-03 13:26:34.0010,3898,E 63 St & 3 Ave,40.763954,-73.9646,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,39212,Subscriber,1969,1,39212-February,10
787,2020-02-03 13:30:22.4320,2020-02-03 13:43:29.7030,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,39212,Subscriber,1963,2,39212-February,11
937,2020-02-03 13:53:52.8550,2020-02-03 14:09:30.8470,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,3141,1 Ave & E 68 St,40.76500525,-73.95818491,39212,Subscriber,1991,1,39212-February,12
738,2020-02-03 16:12:57.5670,2020-02-03 16:25:15.5890,3141,1 Ave & E 68 St,40.76500525,-73.95818491,167,E 39 St & 3 Ave,40.7489006,-73.97604882,39212,Subscriber,1986,1,39212-February,13
918,2020-02-03 17:12:10.1580,2020-02-03 17:27:28.7960,167,E 39 St & 3 Ave,40.7489006,-73.97604882,223,W 13 St & 7 Ave,40.73781509,-73.99994661,39212,Subscriber,1986,2,39212-February,14
807,2020-02-03 17:34:31.7600,2020-02-03 17:47:58.9390,223,W 13 St & 7 Ave,40.73781509,-73.99994661,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,39212,Subscriber,1987,0,39212-February,15
1946,2020-02-03 18:01:11.0430,2020-02-03 18:33:37.4120,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,3052,Lewis Ave & Madison St,40.686312,-73.935775,39212,Subscriber,1977,1,39212-February,16
267,2020-02-04 07:17:10.4790,2020-02-04 07:21:38.3240,3052,Lewis Ave & Madison St,40.686312,-73.935775,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,39212,Subscriber,1962,1,39212-February,17
1620,2020-02-04 13:30:28.2690,2020-02-04 13:57:28.6040,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,3803,Bedford Ave & Montgomery St,40.665816,-73.95693399999999,39212,Subscriber,1987,1,39212-February,18
3960,2020-02-04 14:01:23.8810,2020-02-04 15:07:24.5080,3803,Bedford Ave & Montgomery St,40.665816,-73.95693399999999,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,39212,Subscriber,1987,1,39212-February,19
830,2020-02-04 16:10:53.9870,2020-02-04 16:24:44.5730,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,39212,Subscriber,1961,2,39212-February,20
606,2020-02-04 16:25:21.6240,2020-02-04 16:35:27.9830,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,3803,Bedford Ave & Montgomery St,40.665816,-73.95693399999999,39212,Subscriber,1991,1,39212-February,21
379,2020-02-04 19:18:55.5950,2020-02-04 19:25:15.2550,3803,Bedford Ave & Montgomery St,40.665816,-73.95693399999999,3569,Franklin Ave & St Marks Ave,40.6758324,-73.95616770000001,39212,Subscriber,1989,1,39212-February,22
2391,2020-02-05 07:10:57.2440,2020-02-05 07:50:48.9460,3569,Franklin Ave & St Marks Ave,40.6758324,-73.95616770000001,501,FDR Drive & E 35 St,40.744219,-73.97121214,39212,Subscriber,1966,2,39212-February,23
709,2020-02-05 07:51:04.5850,2020-02-05 08:02:53.8610,501,FDR Drive & E 35 St,40.744219,-73.97121214,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,39212,Subscriber,1966,2,39212-February,24
978,2020-02-05 08:47:30.1290,2020-02-05 09:03:48.1820,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,39212,Subscriber,1978,1,39212-February,25
309,2020-02-05 09:22:04.6540,2020-02-05 09:27:13.8060,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,127,Barrow St & Hudson St,40.73172428,-74.00674436,39212,Subscriber,1960,1,39212-February,26
705,2020-02-05 10:14:12.2970,2020-02-05 10:25:58.2020,127,Barrow St & Hudson St,40.73172428,-74.00674436,525,W 34 St & 11 Ave,40.75594159,-74.0021163,39212,Subscriber,1989,1,39212-February,27
1158,2020-02-05 18:05:36.0630,2020-02-05 18:24:54.7960,525,W 34 St & 11 Ave,40.75594159,-74.0021163,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,39212,Subscriber,1955,1,39212-February,28
923,2020-02-05 18:25:08.1610,2020-02-05 18:40:32.0660,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,39212,Subscriber,1955,1,39212-February,29
627,2020-02-05 19:32:32.1510,2020-02-05 19:42:59.2650,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,500,Broadway & W 51 St,40.76228826,-73.98336183,39212,Subscriber,1963,1,39212-February,30
543,2020-02-05 19:52:29.2360,2020-02-05 20:01:32.5060,500,Broadway & W 51 St,40.76228826,-73.98336183,3163,Central Park West & W 68 St,40.7734066,-73.97782542,39212,Subscriber,1967,1,39212-February,31
226,2020-02-05 20:34:55.5170,2020-02-05 20:38:42.4610,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,39212,Subscriber,1987,1,39212-February,32
660,2020-02-05 20:56:18.0160,2020-02-05 21:07:18.8920,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,39212,Subscriber,1960,1,39212-February,33
1010,2020-02-05 23:13:22.4760,2020-02-05 23:30:13.4370,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,39212,Subscriber,1988,2,39212-February,34
1430,2020-02-06 07:43:51.8130,2020-02-06 08:07:42.1520,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3136,5 Ave & E 63 St,40.766368,-73.971518,39212,Customer,1995,2,39212-February,35
2189,2020-02-06 08:15:45.4370,2020-02-06 08:52:15.3830,3136,5 Ave & E 63 St,40.766368,-73.971518,328,Watts St & Greenwich St,40.72405549,-74.00965965,39212,Subscriber,1977,1,39212-February,36
753,2020-02-06 08:58:56.7330,2020-02-06 09:11:30.6010,328,Watts St & Greenwich St,40.72405549,-74.00965965,195,Liberty St & Broadway,40.70905623,-74.01043382,39212,Subscriber,1955,1,39212-February,37
159,2020-02-06 09:22:59.4590,2020-02-06 09:25:38.7020,195,Liberty St & Broadway,40.70905623,-74.01043382,304,Broadway & Battery Pl,40.70463334,-74.01361706,39212,Subscriber,1990,1,39212-February,38
440,2020-02-06 19:32:18.1540,2020-02-06 19:39:38.2660,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,39212,Subscriber,1980,1,39212-February,39
637,2020-02-06 21:49:00.6100,2020-02-06 21:59:37.9220,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,39212,Customer,1969,0,39212-February,40
1362,2020-02-06 22:10:59.8800,2020-02-06 22:33:42.2250,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,476,E 31 St & 3 Ave,40.74394314,-73.97966069,39212,Customer,1969,0,39212-February,41
565,2020-02-07 12:50:14.8660,2020-02-07 12:59:40.2790,476,E 31 St & 3 Ave,40.74394314,-73.97966069,465,Broadway & W 41 St,40.75513557,-73.98658032,39212,Subscriber,1994,1,39212-February,42
945,2020-02-07 13:31:47.8250,2020-02-07 13:47:32.9870,465,Broadway & W 41 St,40.75513557,-73.98658032,465,Broadway & W 41 St,40.75513557,-73.98658032,39212,Subscriber,1961,1,39212-February,43
529,2020-02-07 13:55:36.3780,2020-02-07 14:04:25.6760,465,Broadway & W 41 St,40.75513557,-73.98658032,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,39212,Subscriber,1954,1,39212-February,44
470,2020-02-07 18:31:50.2550,2020-02-07 18:39:40.6120,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,505,6 Ave & W 33 St,40.74901271,-73.98848395,39212,Subscriber,1989,1,39212-February,45
327,2020-02-07 19:21:37.8520,2020-02-07 19:27:04.9750,505,6 Ave & W 33 St,40.74901271,-73.98848395,528,2 Ave & E 31 St,40.74290902,-73.97706058,39212,Subscriber,1995,1,39212-February,46
469,2020-02-08 10:17:06.1480,2020-02-08 10:24:55.3600,528,2 Ave & E 31 St,40.74290902,-73.97706058,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,39212,Subscriber,1993,1,39212-February,47
393,2020-02-08 13:48:25.5400,2020-02-08 13:54:59.2040,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,39212,Subscriber,1965,2,39212-February,48
764,2020-02-08 14:09:04.6750,2020-02-08 14:21:48.7940,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,238,Bank St & Washington St,40.7361967,-74.00859207,39212,Subscriber,1996,1,39212-February,49
746,2020-02-08 18:58:21.7370,2020-02-08 19:10:48.2890,238,Bank St & Washington St,40.7361967,-74.00859207,491,E 24 St & Park Ave S,40.74096374,-73.98602213,39212,Subscriber,1970,1,39212-February,50
620,2020-02-08 21:09:49.6460,2020-02-08 21:20:09.7370,491,E 24 St & Park Ave S,40.74096374,-73.98602213,504,1 Ave & E 16 St,40.73221853,-73.98165557,39212,Subscriber,1975,1,39212-February,51
367,2020-02-08 21:36:14.6250,2020-02-08 21:42:21.8240,504,1 Ave & E 16 St,40.73221853,-73.98165557,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,39212,Subscriber,1978,1,39212-February,52
404,2020-02-08 23:42:01.2170,2020-02-08 23:48:46.0240,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,504,1 Ave & E 16 St,40.73221853,-73.98165557,39212,Subscriber,1978,1,39212-February,53
209,2020-02-09 09:36:50.2190,2020-02-09 09:40:20.1060,504,1 Ave & E 16 St,40.73221853,-73.98165557,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,39212,Subscriber,1995,1,39212-February,54
538,2020-02-09 10:49:16.0250,2020-02-09 10:58:14.1950,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,39212,Subscriber,1970,1,39212-February,55
774,2020-02-09 10:59:37.7640,2020-02-09 11:12:32.2830,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,328,Watts St & Greenwich St,40.72405549,-74.00965965,39212,Subscriber,1983,2,39212-February,56
1379,2020-02-09 12:51:44.3010,2020-02-09 13:14:44.2460,328,Watts St & Greenwich St,40.72405549,-74.00965965,402,Broadway & E 22 St,40.740343200000005,-73.98955109,39212,Subscriber,1946,1,39212-February,57
530,2020-02-09 14:47:53.7760,2020-02-09 14:56:44.1880,402,Broadway & E 22 St,40.740343200000005,-73.98955109,250,Lafayette St & Jersey St,40.72456089,-73.99565293,39212,Subscriber,1996,1,39212-February,58
767,2020-02-09 20:30:51.7150,2020-02-09 20:43:39.1990,250,Lafayette St & Jersey St,40.72456089,-73.99565293,317,E 6 St & Avenue B,40.72453734,-73.98185424,39212,Subscriber,1991,1,39212-February,59
526,2020-02-10 08:04:53.0980,2020-02-10 08:13:39.5210,317,E 6 St & Avenue B,40.72453734,-73.98185424,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,39212,Subscriber,1964,2,39212-February,60
1762,2020-02-10 08:16:04.8080,2020-02-10 08:45:27.2050,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,39212,Subscriber,1966,2,39212-February,61
552,2020-02-10 09:12:22.9100,2020-02-10 09:21:35.0390,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,39212,Subscriber,1984,2,39212-February,62
694,2020-02-10 11:34:09.2000,2020-02-10 11:45:44.0480,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,3156,E 72 St & York Ave,40.76663814,-73.95348296,39212,Subscriber,1969,0,39212-February,63
872,2020-02-10 12:38:10.9500,2020-02-10 12:52:43.5410,3156,E 72 St & York Ave,40.76663814,-73.95348296,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,39212,Subscriber,1980,1,39212-February,64
503,2020-02-10 13:13:00.3190,2020-02-10 13:21:24.1040,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,39212,Subscriber,1961,1,39212-February,65
203,2020-02-10 13:41:30.4930,2020-02-10 13:44:53.6540,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,39212,Subscriber,1978,1,39212-February,66
2095,2020-02-11 08:20:01.9070,2020-02-11 08:54:56.9590,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,402,Broadway & E 22 St,40.740343200000005,-73.98955109,39212,Subscriber,1966,1,39212-February,67
187,2020-02-11 16:51:06.7530,2020-02-11 16:54:13.7550,402,Broadway & E 22 St,40.740343200000005,-73.98955109,486,Broadway & W 29 St,40.7462009,-73.98855723,39212,Subscriber,1993,1,39212-February,68
266,2020-02-11 17:37:42.8430,2020-02-11 17:42:08.8530,486,Broadway & W 29 St,40.7462009,-73.98855723,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,39212,Subscriber,1954,1,39212-February,69
299,2020-02-12 06:54:54.4250,2020-02-12 06:59:53.4340,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,435,W 21 St & 6 Ave,40.74173969,-73.99415556,39212,Subscriber,1957,1,39212-February,70
1834,2020-02-12 07:44:55.6040,2020-02-12 08:15:29.9440,435,W 21 St & 6 Ave,40.74173969,-73.99415556,499,Broadway & W 60 St,40.76915505,-73.98191841,39212,Subscriber,1955,1,39212-February,71
372,2020-02-12 08:15:45.4700,2020-02-12 08:21:58.1400,499,Broadway & W 60 St,40.76915505,-73.98191841,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,39212,Subscriber,1965,2,39212-February,72
838,2020-02-12 18:12:41.8060,2020-02-12 18:26:40.5020,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,477,W 41 St & 8 Ave,40.75640548,-73.9900262,39212,Subscriber,1978,1,39212-February,73
1206,2020-02-12 18:35:58.5290,2020-02-12 18:56:04.8980,477,W 41 St & 8 Ave,40.75640548,-73.9900262,3287,W 87 St & West End Ave,40.789621999999994,-73.97757,39212,Subscriber,1975,1,39212-February,74
582,2020-02-12 19:25:46.5770,2020-02-12 19:35:29.2340,3287,W 87 St & West End Ave,40.789621999999994,-73.97757,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,39212,Subscriber,1990,1,39212-February,75
208,2020-02-12 19:36:43.8030,2020-02-12 19:40:12.0780,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,3159,W 67 St & Broadway,40.77492513,-73.98266566,39212,Subscriber,1989,2,39212-February,76
