tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
343,2020-06-10 13:24:05.6540,2020-06-10 13:29:49.3460,3067,Broadway & Whipple St,40.7016657,-73.9437303,3086,Graham Ave & Conselyea St,40.715143,-73.944507,36460,Customer,1990,1,36460-June,77
473,2020-06-10 13:34:00.0970,2020-06-10 13:41:53.4060,3086,Graham Ave & Conselyea St,40.715143,-73.944507,3856,Kingsland Ave & Nassau Ave,40.725770000000004,-73.94173,36460,Subscriber,1955,1,36460-June,78
590,2020-06-10 13:47:14.5850,2020-06-10 13:57:05.4350,3856,Kingsland Ave & Nassau Ave,40.725770000000004,-73.94173,3112,Milton St & Franklin St,40.72906,-73.95779,36460,Subscriber,1997,2,36460-June,79
1053,2020-06-10 15:11:45.3860,2020-06-10 15:29:19.0630,3112,Milton St & Franklin St,40.72906,-73.95779,3557,40 Ave & 9 St,40.75742,-73.945133,36460,Subscriber,1987,2,36460-June,80
3769,2020-06-10 15:40:26.3050,2020-06-10 16:43:15.6650,3557,40 Ave & 9 St,40.75742,-73.945133,3597,43 St & Broadway,40.7577284,-73.9166368,36460,Subscriber,1987,2,36460-June,81
2269,2020-06-10 16:44:04.8480,2020-06-10 17:21:54.6250,3597,43 St & Broadway,40.7577284,-73.9166368,3557,40 Ave & 9 St,40.75742,-73.945133,36460,Subscriber,1987,2,36460-June,82
1570,2020-06-11 20:21:51.5040,2020-06-11 20:48:02.1890,3557,40 Ave & 9 St,40.75742,-73.945133,3777,Stockholm St & Wilson Ave,40.699304,-73.92304399999999,36460,Subscriber,1983,1,36460-June,83
342,2020-06-11 21:37:05.9480,2020-06-11 21:42:48.8250,3777,Stockholm St & Wilson Ave,40.699304,-73.92304399999999,3834,Irving Ave & Halsey St,40.69467,-73.90663,36460,Subscriber,1996,1,36460-June,84
384,2020-06-12 01:58:38.9750,2020-06-12 02:05:03.3840,3834,Irving Ave & Halsey St,40.69467,-73.90663,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,36460,Subscriber,1995,1,36460-June,85
2742,2020-06-12 06:42:55.5330,2020-06-12 07:28:38.2390,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,3766,Sharon St & Olive St,40.715353,-73.93856,36460,Customer,1969,0,36460-June,86
1576,2020-06-12 07:41:45.1940,2020-06-12 08:08:01.6490,3766,Sharon St & Olive St,40.715353,-73.93856,517,Pershing Square South,40.751581,-73.97791,36460,Subscriber,1988,1,36460-June,87
279,2020-06-12 08:11:08.5710,2020-06-12 08:15:47.5910,517,Pershing Square South,40.751581,-73.97791,486,Broadway & W 29 St,40.7462009,-73.98855723,36460,Customer,1993,1,36460-June,88
1009,2020-06-12 08:19:19.4090,2020-06-12 08:36:09.2140,486,Broadway & W 29 St,40.7462009,-73.98855723,301,E 2 St & Avenue B,40.72217444,-73.98368779,36460,Subscriber,1990,1,36460-June,89
1073,2020-06-12 09:29:14.7350,2020-06-12 09:47:08.5430,301,E 2 St & Avenue B,40.72217444,-73.98368779,3112,Milton St & Franklin St,40.72906,-73.95779,36460,Subscriber,1979,2,36460-June,90
1489,2020-06-12 10:28:01.0920,2020-06-12 10:52:50.5230,3112,Milton St & Franklin St,40.72906,-73.95779,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,36460,Subscriber,1969,1,36460-June,91
2148,2020-06-12 11:05:52.7490,2020-06-12 11:41:41.0510,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,496,E 16 St & 5 Ave,40.73726186,-73.99238967,36460,Subscriber,1980,1,36460-June,92
703,2020-06-12 18:37:52.7400,2020-06-12 18:49:35.7930,496,E 16 St & 5 Ave,40.73726186,-73.99238967,417,Barclay St & Church St,40.71291224,-74.01020234,36460,Subscriber,1988,1,36460-June,93
201,2020-06-12 18:51:08.1800,2020-06-12 18:54:30.1430,417,Barclay St & Church St,40.71291224,-74.01020234,195,Liberty St & Broadway,40.70905623,-74.01043382,36460,Subscriber,1988,1,36460-June,94
828,2020-06-12 19:01:22.1010,2020-06-12 19:15:10.5290,195,Liberty St & Broadway,40.70905623,-74.01043382,116,W 17 St & 8 Ave,40.74177603,-74.00149746,36460,Subscriber,1997,1,36460-June,95
582,2020-06-12 19:20:13.7130,2020-06-12 19:29:55.7680,116,W 17 St & 8 Ave,40.74177603,-74.00149746,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,36460,Subscriber,1960,2,36460-June,96
929,2020-06-12 19:30:07.4810,2020-06-12 19:45:36.5950,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,3812,University Pl & E 14 St,40.734814,-73.992085,36460,Subscriber,1960,2,36460-June,97
580,2020-06-12 19:46:03.3970,2020-06-12 19:55:44.0690,3812,University Pl & E 14 St,40.734814,-73.992085,432,E 7 St & Avenue A,40.72621788,-73.98379855,36460,Subscriber,1960,2,36460-June,98
1223,2020-06-12 19:55:56.0270,2020-06-12 20:16:19.5410,432,E 7 St & Avenue A,40.72621788,-73.98379855,3918,Avenue D & E 8 St,40.72387,-73.975767,36460,Subscriber,1960,2,36460-June,99
566,2020-06-12 20:25:39.3410,2020-06-12 20:35:06.1620,3918,Avenue D & E 8 St,40.72387,-73.975767,528,2 Ave & E 31 St,40.74290902,-73.97706058,36460,Subscriber,1990,1,36460-June,100
299,2020-06-12 20:39:15.7740,2020-06-12 20:44:15.4150,528,2 Ave & E 31 St,40.74290902,-73.97706058,501,FDR Drive & E 35 St,40.744219,-73.97121214,36460,Customer,1969,0,36460-June,101
1082,2020-06-12 21:11:52.8270,2020-06-12 21:29:55.4290,501,FDR Drive & E 35 St,40.744219,-73.97121214,349,Rivington St & Ridge St,40.71850211,-73.98329859,36460,Subscriber,1979,2,36460-June,102
611,2020-06-12 21:39:21.9720,2020-06-12 21:49:33.2280,349,Rivington St & Ridge St,40.71850211,-73.98329859,532,S 5 Pl & S 5 St,40.710451,-73.960876,36460,Subscriber,1989,1,36460-June,103
967,2020-06-12 21:52:49.9140,2020-06-12 22:08:57.4420,532,S 5 Pl & S 5 St,40.710451,-73.960876,402,Broadway & E 22 St,40.740343200000005,-73.98955109,36460,Subscriber,1992,1,36460-June,104
1441,2020-06-12 22:10:55.2550,2020-06-12 22:34:56.8220,402,Broadway & E 22 St,40.740343200000005,-73.98955109,410,Suffolk St & Stanton St,40.72066442,-73.98517977,36460,Customer,1969,0,36460-June,105
9532,2020-06-12 22:59:18.2350,2020-06-13 01:38:10.3190,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3647,48 Ave & 30 Pl,40.74128309355993,-73.93725872039794,36460,Customer,1992,1,36460-June,106
5382,2020-06-13 07:49:31.0920,2020-06-13 09:19:13.8490,3647,48 Ave & 30 Pl,40.74128309355993,-73.93725872039794,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,36460,Subscriber,1975,1,36460-June,107
892,2020-06-13 09:20:09.1850,2020-06-13 09:35:01.7390,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3543,Morningside Dr & Amsterdam Ave,40.81028506306003,-73.95736455917357,36460,Customer,1978,1,36460-June,108
1754,2020-06-13 10:36:42.5780,2020-06-13 11:05:56.7890,3543,Morningside Dr & Amsterdam Ave,40.81028506306003,-73.95736455917357,3282,5 Ave & E 88 St,40.78307,-73.95939,36460,Subscriber,1984,2,36460-June,109
372,2020-06-13 11:22:41.6870,2020-06-13 11:28:54.0120,3282,5 Ave & E 88 St,40.78307,-73.95939,3296,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,36460,Subscriber,1959,1,36460-June,110
2084,2020-06-13 12:04:33.5810,2020-06-13 12:39:17.8060,3296,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,36460,Subscriber,1989,1,36460-June,111
1154,2020-06-13 12:52:05.4930,2020-06-13 13:11:20.4100,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,36460,Subscriber,1990,2,36460-June,112
1454,2020-06-13 15:12:39.2390,2020-06-13 15:36:53.7860,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,532,S 5 Pl & S 5 St,40.710451,-73.960876,36460,Subscriber,1980,2,36460-June,113
2494,2020-06-13 15:40:43.5610,2020-06-13 16:22:17.8650,532,S 5 Pl & S 5 St,40.710451,-73.960876,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,36460,Subscriber,1980,2,36460-June,114
1598,2020-06-13 16:40:08.8480,2020-06-13 17:06:47.1300,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,458,11 Ave & W 27 St,40.751396,-74.00522600000001,36460,Subscriber,1990,1,36460-June,115
768,2020-06-13 17:08:13.5980,2020-06-13 17:21:02.4890,458,11 Ave & W 27 St,40.751396,-74.00522600000001,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,36460,Subscriber,1986,1,36460-June,116
1574,2020-06-13 17:49:28.2070,2020-06-13 18:15:42.4650,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,36460,Customer,1990,1,36460-June,117
845,2020-06-13 18:16:23.7650,2020-06-13 18:30:29.2660,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,36460,Subscriber,1988,2,36460-June,118
1640,2020-06-13 18:30:53.8010,2020-06-13 18:58:14.1680,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,3296,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,36460,Subscriber,1989,1,36460-June,119
2435,2020-06-13 19:21:27.0640,2020-06-13 20:02:02.6160,3296,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,3325,E 95 St & 3 Ave,40.7849032,-73.950503,36460,Customer,1969,0,36460-June,120
15802,2020-06-14 15:46:27.3030,2020-06-14 20:09:50.0240,3325,E 95 St & 3 Ave,40.7849032,-73.950503,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,36460,Customer,1990,2,36460-June,121
2197,2020-06-15 17:06:37.2070,2020-06-15 17:43:14.7920,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,36460,Subscriber,1977,1,36460-June,122
1130,2020-06-15 18:14:46.4990,2020-06-15 18:33:37.1100,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,3328,W 100 St & Manhattan Ave,40.795,-73.9645,36460,Customer,1980,2,36460-June,123
2504,2020-06-15 18:39:57.6580,2020-06-15 19:21:42.2430,3328,W 100 St & Manhattan Ave,40.795,-73.9645,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,36460,Subscriber,1986,1,36460-June,124
1812,2020-06-15 19:22:03.2490,2020-06-15 19:52:15.6080,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,3328,W 100 St & Manhattan Ave,40.795,-73.9645,36460,Subscriber,1986,1,36460-June,125
1787,2020-06-15 20:03:38.2650,2020-06-15 20:33:26.1780,3328,W 100 St & Manhattan Ave,40.795,-73.9645,487,E 20 St & FDR Drive,40.73314259,-73.97573881,36460,Subscriber,1967,1,36460-June,126
646,2020-06-15 22:51:17.6500,2020-06-15 23:02:03.8560,487,E 20 St & FDR Drive,40.73314259,-73.97573881,385,E 55 St & 2 Ave,40.75797322,-73.96603308,36460,Subscriber,1998,1,36460-June,127
1615,2020-06-15 23:03:09.9570,2020-06-15 23:30:05.6900,385,E 55 St & 2 Ave,40.75797322,-73.96603308,446,W 24 St & 7 Ave,40.74487634,-73.99529885,36460,Subscriber,1967,2,36460-June,128
386,2020-06-17 02:48:45.8520,2020-06-17 02:55:12.4590,446,W 24 St & 7 Ave,40.74487634,-73.99529885,479,9 Ave & W 45 St,40.76019252,-73.9912551,36460,Subscriber,1984,1,36460-June,129
1487,2020-06-17 03:20:35.6950,2020-06-17 03:45:23.1110,479,9 Ave & W 45 St,40.76019252,-73.9912551,195,Liberty St & Broadway,40.70905623,-74.01043382,36460,Customer,2001,1,36460-June,130
1632,2020-06-17 03:57:08.1810,2020-06-17 04:24:20.2360,195,Liberty St & Broadway,40.70905623,-74.01043382,3340,Wolcott St & Dwight St,40.6753274,-74.0100698,36460,Customer,2001,1,36460-June,131
1409,2020-06-17 04:35:00.1210,2020-06-17 04:58:29.6990,3340,Wolcott St & Dwight St,40.6753274,-74.0100698,3790,Henry St & Middagh St,40.7003,-73.99158100000001,36460,Customer,2001,1,36460-June,132
1603,2020-06-17 05:10:07.0250,2020-06-17 05:36:50.5280,3790,Henry St & Middagh St,40.7003,-73.99158100000001,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,36460,Customer,2001,1,36460-June,133
1519,2020-06-17 05:49:06.3620,2020-06-17 06:14:26.1460,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,36460,Customer,2001,1,36460-June,134
989,2020-06-17 06:56:40.9900,2020-06-17 07:13:10.4280,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,36460,Subscriber,1965,1,36460-June,135
327,2020-06-17 07:22:08.2720,2020-06-17 07:27:36.0830,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3177,W 84 St & Broadway,40.7867947,-73.977112,36460,Subscriber,1965,1,36460-June,136
1697,2020-06-17 07:43:49.4610,2020-06-17 08:12:06.6760,3177,W 84 St & Broadway,40.7867947,-73.977112,3287,W 87 St & West End Ave,40.789621999999994,-73.97757,36460,Customer,1959,2,36460-June,137
1679,2020-06-17 08:29:55.2100,2020-06-17 08:57:54.9570,3287,W 87 St & West End Ave,40.789621999999994,-73.97757,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,36460,Subscriber,1989,1,36460-June,138
944,2020-06-17 17:05:12.9400,2020-06-17 17:20:57.9100,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,36460,Subscriber,1991,2,36460-June,139
2079,2020-06-17 17:24:07.3900,2020-06-17 17:58:47.3390,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,387,Centre St & Chambers St,40.71273266,-74.0046073,36460,Subscriber,1991,2,36460-June,140
916,2020-06-17 18:03:41.2950,2020-06-17 18:18:58.1230,387,Centre St & Chambers St,40.71273266,-74.0046073,280,E 10 St & 5 Ave,40.73331967,-73.99510132,36460,Subscriber,1987,2,36460-June,141
847,2020-06-17 18:25:45.7940,2020-06-17 18:39:53.6590,280,E 10 St & 5 Ave,40.73331967,-73.99510132,507,E 25 St & 2 Ave,40.73912601,-73.97973776,36460,Customer,1994,2,36460-June,142
1957,2020-06-17 18:44:28.6270,2020-06-17 19:17:05.8410,507,E 25 St & 2 Ave,40.73912601,-73.97973776,224,Spruce St & Nassau St,40.71146364,-74.00552427,36460,Subscriber,1991,2,36460-June,143
586,2020-06-17 19:18:23.1690,2020-06-17 19:28:09.2000,224,Spruce St & Nassau St,40.71146364,-74.00552427,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,36460,Subscriber,1992,0,36460-June,144
1550,2020-06-17 19:29:58.9760,2020-06-17 19:55:49.4310,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,36460,Subscriber,1988,2,36460-June,145
1657,2020-06-17 20:31:53.0040,2020-06-17 20:59:30.4120,3166,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,36460,Subscriber,2001,1,36460-June,146
1511,2020-06-18 06:24:14.1750,2020-06-18 06:49:25.7990,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,3141,1 Ave & E 68 St,40.76500525,-73.95818491,36460,Subscriber,1990,2,36460-June,147
1085,2020-06-18 11:42:38.4180,2020-06-18 12:00:43.8170,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3605,31 Ave & Crescent St,40.765834600000005,-73.9265474,36460,Customer,1993,2,36460-June,148
1236,2020-06-19 06:02:00.4580,2020-06-19 06:22:36.8720,3600,31 Ave & Steinway St,40.761148799999994,-73.9170071,3156,E 72 St & York Ave,40.76663814,-73.95348296,36460,Subscriber,1984,1,36460-June,149
1838,2020-06-19 06:58:43.1060,2020-06-19 07:29:22.1000,3156,E 72 St & York Ave,40.76663814,-73.95348296,238,Bank St & Washington St,40.7361967,-74.00859207,36460,Subscriber,1990,1,36460-June,150
610,2020-06-19 08:05:14.3630,2020-06-19 08:15:24.6150,238,Bank St & Washington St,40.7361967,-74.00859207,276,Duane St & Greenwich St,40.71748752,-74.0104554,36460,Subscriber,1990,2,36460-June,151
2547,2020-06-19 08:27:39.1250,2020-06-19 09:10:07.0270,276,Duane St & Greenwich St,40.71748752,-74.0104554,3755,DeKalb Ave & Franklin Ave,40.69064807082943,-73.95746178925037,36460,Subscriber,1988,1,36460-June,152
535,2020-06-19 09:18:27.1480,2020-06-19 09:27:22.7480,3755,DeKalb Ave & Franklin Ave,40.69064807082943,-73.95746178925037,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,36460,Subscriber,1991,2,36460-June,153
1801,2020-06-19 09:29:42.8560,2020-06-19 09:59:44.0560,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,3043,Lewis Ave & Decatur St,40.6814598,-73.934903,36460,Customer,1996,2,36460-June,154
9417,2020-06-19 10:18:17.4940,2020-06-19 12:55:15.1380,3043,Lewis Ave & Decatur St,40.6814598,-73.934903,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,36460,Customer,1996,2,36460-June,155
2457,2020-06-19 14:45:10.0990,2020-06-19 15:26:07.1880,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,36460,Subscriber,1989,1,36460-June,156
226,2020-06-19 17:34:26.8480,2020-06-19 17:38:13.2530,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,386,Centre St & Worth St,40.71494807,-74.00234482,36460,Subscriber,2002,1,36460-June,157
1461,2020-06-19 17:40:25.1670,2020-06-19 18:04:46.8960,386,Centre St & Worth St,40.71494807,-74.00234482,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,36460,Subscriber,1965,2,36460-June,158
2595,2020-06-19 18:08:00.6660,2020-06-19 18:51:15.8330,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,3108,Nassau Ave & Russell St,40.725570000000005,-73.94434,36460,Subscriber,1985,1,36460-June,159
1225,2020-06-19 19:07:12.9890,2020-06-19 19:27:38.1120,3108,Nassau Ave & Russell St,40.725570000000005,-73.94434,3822,Bushwick Ave & Forrest St,40.700759999999995,-73.93641,36460,Subscriber,1988,1,36460-June,160
1257,2020-06-19 19:35:32.1320,2020-06-19 19:56:29.6340,3822,Bushwick Ave & Forrest St,40.700759999999995,-73.93641,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,36460,Subscriber,1989,1,36460-June,161
1503,2020-06-19 19:57:01.7120,2020-06-19 20:22:04.9200,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,36460,Subscriber,1982,1,36460-June,162
1300,2020-06-19 20:34:02.7180,2020-06-19 20:55:43.3910,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,368,Carmine St & 6 Ave,40.73038599,-74.00214988,36460,Subscriber,1995,2,36460-June,163
995,2020-06-20 06:08:49.8560,2020-06-20 06:25:25.7460,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3993,W 59 St & West End Ave,40.771771,-73.990625,36460,Subscriber,1987,1,36460-June,164
2368,2020-06-20 07:32:48.0030,2020-06-20 08:12:16.5240,3993,W 59 St & West End Ave,40.771771,-73.990625,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,36460,Subscriber,1964,1,36460-June,165
1108,2020-06-20 08:40:00.4220,2020-06-20 08:58:28.6600,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,3620,11 St & 43 Ave,40.7519071,-73.94791190000001,36460,Subscriber,1989,1,36460-June,166
1138,2020-06-20 10:30:09.9220,2020-06-20 10:49:08.3700,3620,11 St & 43 Ave,40.7519071,-73.94791190000001,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,36460,Subscriber,1993,1,36460-June,167
1051,2020-06-20 11:23:38.4380,2020-06-20 11:41:09.7510,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,36460,Subscriber,1981,2,36460-June,168
493,2020-06-20 12:15:02.7750,2020-06-20 12:23:15.8530,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,36460,Customer,1991,1,36460-June,169
994,2020-06-20 12:49:16.2300,2020-06-20 13:05:51.1320,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,36460,Subscriber,1984,1,36460-June,170
547,2020-06-20 13:23:30.4140,2020-06-20 13:32:38.1780,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,3400,E 110 St & Madison Ave,40.796153499999996,-73.94782145,36460,Subscriber,2002,2,36460-June,171
3445,2020-06-20 13:43:38.2000,2020-06-20 14:41:03.3690,3400,E 110 St & Madison Ave,40.796153499999996,-73.94782145,479,9 Ave & W 45 St,40.76019252,-73.9912551,36460,Subscriber,1990,1,36460-June,172
19698,2020-06-20 15:18:44.3840,2020-06-20 20:47:03.3060,479,9 Ave & W 45 St,40.76019252,-73.9912551,532,S 5 Pl & S 5 St,40.710451,-73.960876,36460,Subscriber,1985,1,36460-June,173
1510,2020-06-21 08:54:30.0480,2020-06-21 09:19:40.1590,532,S 5 Pl & S 5 St,40.710451,-73.960876,491,E 24 St & Park Ave S,40.74096374,-73.98602213,36460,Customer,2000,1,36460-June,174
1481,2020-06-21 10:10:23.9360,2020-06-21 10:35:05.3380,491,E 24 St & Park Ave S,40.74096374,-73.98602213,406,Hicks St & Montague St,40.69512845,-73.99595065,36460,Subscriber,1942,1,36460-June,175
895,2020-06-21 12:15:16.8520,2020-06-21 12:30:12.4990,406,Hicks St & Montague St,40.69512845,-73.99595065,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,36460,Subscriber,1995,1,36460-June,176
788,2020-06-21 12:40:28.2420,2020-06-21 12:53:36.6040,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,312,Allen St & Stanton St,40.722055,-73.989111,36460,Subscriber,1981,1,36460-June,177
2417,2020-06-21 13:07:21.1830,2020-06-21 13:47:38.7260,312,Allen St & Stanton St,40.722055,-73.989111,3096,Union Ave & N 12 St,40.71924,-73.95241999999999,36460,Subscriber,1990,1,36460-June,178
2445,2020-06-21 13:52:43.5240,2020-06-21 14:33:29.5050,3096,Union Ave & N 12 St,40.71924,-73.95241999999999,3105,N 15 St & Wythe Ave,40.724055,-73.955736,36460,Customer,1977,1,36460-June,179
1344,2020-06-21 14:37:58.5270,2020-06-21 15:00:23.4670,3105,N 15 St & Wythe Ave,40.724055,-73.955736,3856,Kingsland Ave & Nassau Ave,40.725770000000004,-73.94173,36460,Customer,1988,1,36460-June,180
2926,2020-06-21 15:21:03.6220,2020-06-21 16:09:49.7180,3856,Kingsland Ave & Nassau Ave,40.725770000000004,-73.94173,3477,39 St & 2 Ave,40.65539977447831,-74.0106278657913,36460,Subscriber,1980,1,36460-June,181
