tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
535,2020-10-14 10:11:16.9030,2020-10-14 10:20:12.3560,415,Pearl St & Hanover Square,40.7047177,-74.00926027,295,Pike St & E Broadway,40.71406667,-73.99293911,37785,Subscriber,1965,1,37785-October,195
1304,2020-10-14 10:24:05.8260,2020-10-14 10:45:50.0480,295,Pike St & E Broadway,40.71406667,-73.99293911,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,37785,Subscriber,1961,2,37785-October,196
241,2020-10-14 10:49:58.3610,2020-10-14 10:54:00.0940,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,3812,University Pl & E 14 St,40.734814,-73.992085,37785,Customer,1969,0,37785-October,197
525,2020-10-14 12:14:10.6620,2020-10-14 12:22:55.8760,3812,University Pl & E 14 St,40.734814,-73.992085,410,Suffolk St & Stanton St,40.72066442,-73.98517977,37785,Customer,1969,0,37785-October,198
647,2020-10-14 12:24:37.3160,2020-10-14 12:35:24.3570,410,Suffolk St & Stanton St,40.72066442,-73.98517977,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,37785,Customer,1969,0,37785-October,199
1170,2020-10-14 13:59:38.8980,2020-10-14 14:19:09.5530,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,3092,Berry St & N 8 St,40.7190095,-73.95852515,37785,Customer,1998,1,37785-October,200
779,2020-10-14 15:38:02.0780,2020-10-14 15:51:01.4920,3092,Berry St & N 8 St,40.7190095,-73.95852515,350,Clinton St & Grand St,40.71559509,-73.9870295,37785,Subscriber,1990,1,37785-October,201
637,2020-10-14 15:55:50.3310,2020-10-14 16:06:27.6390,350,Clinton St & Grand St,40.71559509,-73.9870295,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,37785,Subscriber,1968,1,37785-October,202
2760,2020-10-14 16:30:34.5240,2020-10-14 17:16:35.4260,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,37785,Customer,1992,1,37785-October,203
423,2020-10-14 17:22:00.4430,2020-10-14 17:29:04.2610,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,4075,Central Park West & W 85 St,40.78476,-73.969862,37785,Subscriber,1975,1,37785-October,204
2093,2020-10-14 17:36:43.0520,2020-10-14 18:11:36.7400,4075,Central Park West & W 85 St,40.78476,-73.969862,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,37785,Subscriber,1968,1,37785-October,205
789,2020-10-14 19:08:29.3810,2020-10-14 19:21:39.0860,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,37785,Subscriber,1983,1,37785-October,206
443,2020-10-14 20:44:46.1680,2020-10-14 20:52:09.1910,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3124,46 Ave & 5 St,40.74731,-73.95451,37785,Customer,1991,1,37785-October,207
1376,2020-10-14 21:08:23.6660,2020-10-14 21:31:20.4640,3124,46 Ave & 5 St,40.74731,-73.95451,3597,43 St & Broadway,40.7577284,-73.9166368,37785,Subscriber,1996,1,37785-October,208
408,2020-10-15 10:53:04.8690,2020-10-15 10:59:53.0820,3597,43 St & Broadway,40.7577284,-73.9166368,3614,Crescent St & 30 Ave,40.768692,-73.9249574,37785,Subscriber,1981,1,37785-October,209
1620,2020-10-15 11:03:46.5560,2020-10-15 11:30:46.6260,3614,Crescent St & 30 Ave,40.768692,-73.9249574,447,8 Ave & W 52 St,40.76370739,-73.9851615,37785,Subscriber,1980,1,37785-October,210
550,2020-10-15 11:57:14.5200,2020-10-15 12:06:25.4270,447,8 Ave & W 52 St,40.76370739,-73.9851615,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,37785,Customer,1992,1,37785-October,211
1604,2020-10-15 12:38:30.3860,2020-10-15 13:05:14.5950,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,495,W 47 St & 10 Ave,40.76269882,-73.99301222,37785,Subscriber,1954,1,37785-October,212
369,2020-10-15 13:08:50.1180,2020-10-15 13:14:59.6950,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,37785,Subscriber,1980,1,37785-October,213
786,2020-10-15 13:42:14.7920,2020-10-15 13:55:21.3980,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,37785,Customer,1986,1,37785-October,214
868,2020-10-15 14:00:32.3880,2020-10-15 14:15:01.0390,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,489,10 Ave & W 28 St,40.75066386,-74.00176802,37785,Subscriber,2001,1,37785-October,215
1362,2020-10-15 17:28:18.9570,2020-10-15 17:51:01.6490,489,10 Ave & W 28 St,40.75066386,-74.00176802,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,37785,Subscriber,1988,1,37785-October,216
1395,2020-10-15 17:51:47.8150,2020-10-15 18:15:03.4930,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,505,6 Ave & W 33 St,40.74901271,-73.98848395,37785,Subscriber,1972,2,37785-October,217
1162,2020-10-15 18:19:48.8520,2020-10-15 18:39:11.3490,505,6 Ave & W 33 St,40.74901271,-73.98848395,3294,E 91 St & Park Ave,40.7835016,-73.955327,37785,Subscriber,1972,1,37785-October,218
1480,2020-10-15 18:40:36.4620,2020-10-15 19:05:16.6320,3294,E 91 St & Park Ave,40.7835016,-73.955327,3124,46 Ave & 5 St,40.74731,-73.95451,37785,Subscriber,1987,1,37785-October,219
374,2020-10-17 14:59:32.4560,2020-10-17 15:05:47.3940,3226,W 82 St & Central Park West,40.78275,-73.97137,4122,Central Park W & W 97 St,40.79249519495111,-73.9641706646307,37785,Customer,1969,0,37785-October,220
586,2020-10-17 15:15:52.7060,2020-10-17 15:25:38.7680,4122,Central Park W & W 97 St,40.79249519495111,-73.9641706646307,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,37785,Customer,1983,1,37785-October,221
1039,2020-10-17 15:27:32.5150,2020-10-17 15:44:52.0230,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,37785,Customer,1983,1,37785-October,222
1478,2020-10-17 15:57:06.8440,2020-10-17 16:21:44.9450,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,4122,Central Park W & W 97 St,40.79249519495111,-73.9641706646307,37785,Subscriber,1993,1,37785-October,223
886,2020-10-17 16:22:20.8360,2020-10-17 16:37:07.3190,4122,Central Park W & W 97 St,40.79249519495111,-73.9641706646307,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,37785,Subscriber,1993,1,37785-October,224
670,2020-10-17 16:37:35.3110,2020-10-17 16:48:45.3300,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,267,Broadway & W 36 St,40.75097711,-73.98765428,37785,Subscriber,1993,1,37785-October,225
460,2020-10-17 16:49:17.3170,2020-10-17 16:56:57.8750,267,Broadway & W 36 St,40.75097711,-73.98765428,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,37785,Subscriber,1993,1,37785-October,226
787,2020-10-17 16:59:54.2330,2020-10-17 17:13:02.1320,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,37785,Subscriber,1993,1,37785-October,227
903,2020-10-17 17:24:11.3490,2020-10-17 17:39:14.6970,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,402,Broadway & E 22 St,40.740343200000005,-73.98955109,37785,Customer,1998,1,37785-October,228
1180,2020-10-17 17:55:18.2730,2020-10-17 18:14:58.8580,402,Broadway & E 22 St,40.740343200000005,-73.98955109,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,37785,Subscriber,1988,2,37785-October,229
972,2020-10-17 18:15:56.0740,2020-10-17 18:32:08.7890,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,37785,Subscriber,1994,2,37785-October,230
1654,2020-10-17 18:37:30.7660,2020-10-17 19:05:05.4030,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,37785,Customer,1969,0,37785-October,231
803,2020-10-17 20:40:32.2740,2020-10-17 20:53:55.6690,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,410,Suffolk St & Stanton St,40.72066442,-73.98517977,37785,Subscriber,1984,1,37785-October,232
768,2020-10-17 20:59:57.6660,2020-10-17 21:12:46.3750,410,Suffolk St & Stanton St,40.72066442,-73.98517977,528,2 Ave & E 31 St,40.74290902,-73.97706058,37785,Customer,1993,1,37785-October,233
1863,2020-10-17 21:14:35.6850,2020-10-17 21:45:38.9850,528,2 Ave & E 31 St,40.74290902,-73.97706058,516,E 47 St & 1 Ave,40.75206862,-73.96784384,37785,Subscriber,1961,1,37785-October,234
826,2020-10-17 21:57:20.8900,2020-10-17 22:11:07.5080,516,E 47 St & 1 Ave,40.75206862,-73.96784384,465,Broadway & W 41 St,40.75513557,-73.98658032,37785,Customer,1969,0,37785-October,235
346,2020-10-17 22:17:14.2590,2020-10-17 22:23:01.2520,465,Broadway & W 41 St,40.75513557,-73.98658032,465,Broadway & W 41 St,40.75513557,-73.98658032,37785,Customer,1987,2,37785-October,236
1401,2020-10-17 22:31:57.5090,2020-10-17 22:55:18.9810,465,Broadway & W 41 St,40.75513557,-73.98658032,3995,5 Ave & E 135 St,40.812191,-73.937838,37785,Customer,1971,1,37785-October,237
868,2020-10-17 23:21:50.6570,2020-10-17 23:36:18.9780,3995,5 Ave & E 135 St,40.812191,-73.937838,3995,5 Ave & E 135 St,40.812191,-73.937838,37785,Subscriber,1990,2,37785-October,238
263,2020-10-18 00:37:20.0640,2020-10-18 00:41:43.5340,3995,5 Ave & E 135 St,40.812191,-73.937838,3932,Grand Concourse & E 144 St,40.816576,-73.927987,37785,Subscriber,1995,1,37785-October,239
748,2020-10-18 00:49:56.4720,2020-10-18 01:02:25.4570,3932,Grand Concourse & E 144 St,40.816576,-73.927987,4001,Lenox Ave & W 146 St,40.821111,-73.935971,37785,Subscriber,1995,1,37785-October,240
3244,2020-10-18 03:43:44.0300,2020-10-18 04:37:48.1030,4001,Lenox Ave & W 146 St,40.821111,-73.935971,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,37785,Customer,1991,2,37785-October,241
255,2020-10-18 06:11:15.3080,2020-10-18 06:15:30.9180,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,3336,E 97 St & Madison Ave,40.787801,-73.953559,37785,Subscriber,1989,1,37785-October,242
574,2020-10-18 09:53:56.8810,2020-10-18 10:03:30.9560,3336,E 97 St & Madison Ave,40.787801,-73.953559,3375,3 Ave & E 72 St,40.7699426,-73.96060712,37785,Customer,1992,1,37785-October,243
143,2020-10-18 10:28:00.9780,2020-10-18 10:30:23.9880,3375,3 Ave & E 72 St,40.7699426,-73.96060712,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,37785,Subscriber,1988,2,37785-October,244
2355,2020-10-18 11:07:56.4520,2020-10-18 11:47:12.4160,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,37785,Subscriber,1993,2,37785-October,245
100,2020-10-18 12:02:37.1510,2020-10-18 12:04:17.3180,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,3152,3 Ave & E 71 St,40.76873687,-73.96119945,37785,Subscriber,1993,2,37785-October,246
1269,2020-10-18 12:26:59.7930,2020-10-18 12:48:09.7460,3152,3 Ave & E 71 St,40.76873687,-73.96119945,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,37785,Subscriber,1990,2,37785-October,247
1138,2020-10-18 13:27:22.0590,2020-10-18 13:46:20.5970,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,3141,1 Ave & E 68 St,40.76500525,-73.95818491,37785,Subscriber,1995,2,37785-October,248
475,2020-10-18 14:02:37.5340,2020-10-18 14:10:33.0760,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3134,3 Ave & E 62 St,40.76312584,-73.96526895,37785,Subscriber,1995,2,37785-October,249
779,2020-10-18 14:24:03.4620,2020-10-18 14:37:03.2120,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,37785,Subscriber,1978,1,37785-October,250
216,2020-10-18 14:47:46.2960,2020-10-18 14:51:22.6020,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3288,E 88 St & 1 Ave,40.778301,-73.9488134,37785,Subscriber,1986,1,37785-October,251
4419,2020-10-18 15:01:00.1790,2020-10-18 16:14:39.4050,3288,E 88 St & 1 Ave,40.778301,-73.9488134,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,37785,Subscriber,1987,1,37785-October,252
438,2020-10-18 16:34:50.0260,2020-10-18 16:42:08.4500,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3430,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,37785,Subscriber,1990,1,37785-October,253
856,2020-10-18 16:54:04.8590,2020-10-18 17:08:21.4490,3430,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,3902,Fairview Ave & Linden St,40.70694,-73.90632,37785,Subscriber,1991,2,37785-October,254
1757,2020-10-18 19:55:52.0200,2020-10-18 20:25:09.6860,3902,Fairview Ave & Linden St,40.70694,-73.90632,3910,Greene Ave & Grandview Ave,40.709697,-73.90785600000001,37785,Customer,1992,1,37785-October,255
430,2020-10-18 21:14:18.0040,2020-10-18 21:21:28.1020,3910,Greene Ave & Grandview Ave,40.709697,-73.90785600000001,3778,Irving Ave & DeKalb Ave,40.7027,-73.92095,37785,Customer,1989,1,37785-October,256
3379,2020-10-18 22:15:08.3690,2020-10-18 23:11:27.7250,3778,Irving Ave & DeKalb Ave,40.7027,-73.92095,515,W 43 St & 10 Ave,40.76009437,-73.99461843,37785,Customer,1969,0,37785-October,257
1378,2020-10-18 23:34:49.2880,2020-10-18 23:57:48.1610,515,W 43 St & 10 Ave,40.76009437,-73.99461843,312,Allen St & Stanton St,40.722055,-73.989111,37785,Customer,1969,0,37785-October,258
1308,2020-10-19 06:41:16.5280,2020-10-19 07:03:04.8390,312,Allen St & Stanton St,40.722055,-73.989111,3141,1 Ave & E 68 St,40.76500525,-73.95818491,37785,Subscriber,1996,2,37785-October,259
420,2020-10-19 07:45:35.0980,2020-10-19 07:52:35.1080,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,37785,Subscriber,1989,1,37785-October,260
473,2020-10-19 08:06:00.3190,2020-10-19 08:13:54.1960,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,37785,Subscriber,1984,1,37785-October,261
883,2020-10-19 08:41:03.6840,2020-10-19 08:55:47.4450,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,4122,Central Park W & W 97 St,40.79249519495111,-73.9641706646307,37785,Subscriber,1977,2,37785-October,262
1025,2020-10-19 09:00:29.3760,2020-10-19 09:17:35.0870,4122,Central Park W & W 97 St,40.79249519495111,-73.9641706646307,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,37785,Subscriber,1991,1,37785-October,263
569,2020-10-19 09:21:45.8580,2020-10-19 09:31:15.2440,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3462,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,37785,Subscriber,1962,1,37785-October,264
529,2020-10-19 09:37:27.7780,2020-10-19 09:46:17.2070,3462,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,3815,E 51 St & 2 Ave,40.755293,-73.967641,37785,Customer,1988,1,37785-October,265
509,2020-10-19 10:18:37.9110,2020-10-19 10:27:07.1980,3815,E 51 St & 2 Ave,40.755293,-73.967641,526,E 33 St & 5 Ave,40.74765947,-73.98490707,37785,Subscriber,1999,2,37785-October,266
1062,2020-10-19 10:30:53.0020,2020-10-19 10:48:35.1830,526,E 33 St & 5 Ave,40.74765947,-73.98490707,304,Broadway & Battery Pl,40.70463334,-74.01361706,37785,Subscriber,1974,1,37785-October,267
1061,2020-10-19 12:11:05.9970,2020-10-19 12:28:47.0470,304,Broadway & Battery Pl,40.70463334,-74.01361706,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,37785,Customer,1990,2,37785-October,268
1992,2020-10-19 13:01:43.6120,2020-10-19 13:34:56.0700,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,495,W 47 St & 10 Ave,40.76269882,-73.99301222,37785,Customer,1986,1,37785-October,269
552,2020-10-19 13:58:48.9610,2020-10-19 14:08:01.0160,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,37785,Subscriber,1985,1,37785-October,270
618,2020-10-19 14:21:37.6070,2020-10-19 14:31:55.8250,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,464,E 56 St & 3 Ave,40.75934501,-73.96759673,37785,Subscriber,1985,1,37785-October,271
725,2020-10-19 14:44:24.0310,2020-10-19 14:56:29.9700,464,E 56 St & 3 Ave,40.75934501,-73.96759673,3144,E 81 St & Park Ave,40.77677702,-73.95900970000001,37785,Subscriber,1973,1,37785-October,272
273,2020-10-19 15:04:29.5810,2020-10-19 15:09:03.4580,3144,E 81 St & Park Ave,40.77677702,-73.95900970000001,3282,5 Ave & E 88 St,40.78307,-73.95939,37785,Subscriber,1999,1,37785-October,273
1694,2020-10-19 15:24:20.3290,2020-10-19 15:52:34.4450,3282,5 Ave & E 88 St,40.78307,-73.95939,3282,5 Ave & E 88 St,40.78307,-73.95939,37785,Subscriber,1944,1,37785-October,274
7008,2020-10-19 16:12:09.7060,2020-10-19 18:08:57.9120,3282,5 Ave & E 88 St,40.78307,-73.95939,465,Broadway & W 41 St,40.75513557,-73.98658032,37785,Customer,1988,1,37785-October,275
260,2020-10-19 19:07:58.3180,2020-10-19 19:12:18.6200,465,Broadway & W 41 St,40.75513557,-73.98658032,478,11 Ave & W 41 St,40.76030096,-73.99884222,37785,Customer,1992,1,37785-October,276
1501,2020-10-19 19:23:01.9660,2020-10-19 19:48:03.1910,478,11 Ave & W 41 St,40.76030096,-73.99884222,3920,E 132 St & Madison Ave,40.810224,-73.93719499999999,37785,Subscriber,1972,2,37785-October,277
169,2020-10-19 20:07:16.3960,2020-10-19 20:10:05.8520,3920,E 132 St & Madison Ave,40.810224,-73.93719499999999,3507,Park Ave & E 124 St,40.8045555,-73.93968609999999,37785,Subscriber,1991,2,37785-October,278
1615,2020-10-19 20:25:23.7930,2020-10-19 20:52:19.2000,3507,Park Ave & E 124 St,40.8045555,-73.93968609999999,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,37785,Customer,1986,1,37785-October,279
5489,2020-10-19 23:39:46.0220,2020-10-20 01:11:15.0490,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,37785,Customer,1969,0,37785-October,280
1205,2020-10-20 06:16:38.5540,2020-10-20 06:36:43.6680,3630,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,492,W 33 St & 7 Ave,40.75019995,-73.99093085,37785,Subscriber,1974,1,37785-October,281
95,2020-10-20 06:37:53.0190,2020-10-20 06:39:28.5760,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3799,6 Ave & W 34 St,40.74964,-73.98805,37785,Subscriber,1991,1,37785-October,282
334,2020-10-20 06:44:11.3740,2020-10-20 06:49:45.4880,3799,6 Ave & W 34 St,40.74964,-73.98805,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,37785,Subscriber,1977,1,37785-October,283
326,2020-10-20 07:22:11.9180,2020-10-20 07:27:38.3980,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,490,8 Ave & W 33 St,40.751551,-73.993934,37785,Subscriber,1960,1,37785-October,284
758,2020-10-20 07:30:05.0940,2020-10-20 07:42:43.3620,490,8 Ave & W 33 St,40.751551,-73.993934,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,37785,Subscriber,1989,2,37785-October,285
959,2020-10-20 08:58:39.3560,2020-10-20 09:14:39.1860,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,257,Lispenard St & Broadway,40.71939226,-74.00247214,37785,Customer,1993,2,37785-October,286
2497,2020-10-20 11:06:25.9620,2020-10-20 11:48:03.7000,257,Lispenard St & Broadway,40.71939226,-74.00247214,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,37785,Subscriber,1990,1,37785-October,287
1342,2020-10-20 13:37:36.5050,2020-10-20 13:59:59.4070,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,37785,Customer,1969,0,37785-October,288
1519,2020-10-20 14:08:46.0940,2020-10-20 14:34:05.9400,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3760,Willoughby Ave & Wyckoff Ave,40.705614000000004,-73.92153,37785,Subscriber,1988,1,37785-October,289
300,2020-10-20 14:50:32.7730,2020-10-20 14:55:33.7050,3760,Willoughby Ave & Wyckoff Ave,40.705614000000004,-73.92153,3874,Menahan St & Seneca Ave,40.704609999999995,-73.91054,37785,Subscriber,1988,1,37785-October,290
1734,2020-10-20 16:20:42.9680,2020-10-20 16:49:37.4760,3874,Menahan St & Seneca Ave,40.704609999999995,-73.91054,268,Howard St & Centre St,40.71910537,-73.99973337,37785,Subscriber,1989,2,37785-October,291
1609,2020-10-20 16:52:56.9170,2020-10-20 17:19:46.5320,268,Howard St & Centre St,40.71910537,-73.99973337,3141,1 Ave & E 68 St,40.76500525,-73.95818491,37785,Subscriber,1981,2,37785-October,292
1136,2020-10-20 17:21:30.0600,2020-10-20 17:40:26.5760,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3570,35 Ave & 37 St,40.7557327,-73.92366109999999,37785,Subscriber,1990,1,37785-October,293
474,2020-10-20 18:11:51.4690,2020-10-20 18:19:45.9900,3570,35 Ave & 37 St,40.7557327,-73.92366109999999,3522,37 St & 24 Ave,40.7701477,-73.9120938,37785,Subscriber,1990,1,37785-October,294
278,2020-10-20 19:02:22.4070,2020-10-20 19:07:00.6810,3522,37 St & 24 Ave,40.7701477,-73.9120938,3526,31 St & 23 Ave,40.7747878,-73.91255509999999,37785,Customer,1992,1,37785-October,295
146,2020-10-20 19:09:32.6730,2020-10-20 19:11:59.5840,3526,31 St & 23 Ave,40.7747878,-73.91255509999999,3530,Crescent St & Ditmars Blvd,40.7787185,-73.9145645,37785,Subscriber,2000,1,37785-October,296
