tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
135,2020-03-30 13:12:00.0580,2020-03-30 13:14:15.1960,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,37755,Subscriber,1967,1,37755-March,319
4025,2020-03-30 16:27:02.1650,2020-03-30 17:34:07.9900,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,37755,Customer,1981,1,37755-March,320
1538,2020-03-30 17:38:19.9260,2020-03-30 18:03:58.4670,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,479,9 Ave & W 45 St,40.76019252,-73.9912551,37755,Subscriber,1988,1,37755-March,321
2260,2020-03-30 18:17:24.6810,2020-03-30 18:55:04.8070,479,9 Ave & W 45 St,40.76019252,-73.9912551,495,W 47 St & 10 Ave,40.76269882,-73.99301222,37755,Customer,1994,2,37755-March,322
2269,2020-03-31 00:54:31.9900,2020-03-31 01:32:21.2850,495,W 47 St & 10 Ave,40.76269882,-73.99301222,465,Broadway & W 41 St,40.75513557,-73.98658032,37755,Subscriber,1986,2,37755-March,323
2097,2020-03-31 01:34:40.1900,2020-03-31 02:09:37.5630,465,Broadway & W 41 St,40.75513557,-73.98658032,490,8 Ave & W 33 St,40.751551,-73.993934,37755,Subscriber,1986,2,37755-March,324
324,2020-03-31 07:07:56.7180,2020-03-31 07:13:21.2920,490,8 Ave & W 33 St,40.751551,-73.993934,478,11 Ave & W 41 St,40.76030096,-73.99884222,37755,Subscriber,1992,1,37755-March,325
1474,2020-03-31 07:57:13.2900,2020-03-31 08:21:48.0620,478,11 Ave & W 41 St,40.76030096,-73.99884222,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,37755,Subscriber,1967,2,37755-March,326
1374,2020-03-31 08:27:41.1610,2020-03-31 08:50:35.9510,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,478,11 Ave & W 41 St,40.76030096,-73.99884222,37755,Subscriber,1967,2,37755-March,327
1180,2020-03-31 09:21:09.6410,2020-03-31 09:40:49.9170,478,11 Ave & W 41 St,40.76030096,-73.99884222,248,Laight St & Hudson St,40.72185379,-74.00771779,37755,Subscriber,1981,2,37755-March,328
243,2020-03-31 14:11:54.1300,2020-03-31 14:15:57.5920,248,Laight St & Hudson St,40.72185379,-74.00771779,248,Laight St & Hudson St,40.72185379,-74.00771779,37755,Subscriber,1973,1,37755-March,329
704,2020-03-31 14:24:46.6730,2020-03-31 14:36:31.5400,248,Laight St & Hudson St,40.72185379,-74.00771779,276,Duane St & Greenwich St,40.71748752,-74.0104554,37755,Subscriber,1973,1,37755-March,330
2322,2020-03-31 15:09:01.0150,2020-03-31 15:47:43.4800,276,Duane St & Greenwich St,40.71748752,-74.0104554,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,37755,Subscriber,1971,1,37755-March,331
1498,2020-03-31 16:57:34.0730,2020-03-31 17:22:32.5230,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,461,E 20 St & 2 Ave,40.73587678,-73.98205027,37755,Subscriber,1978,1,37755-March,332
1464,2020-03-31 17:27:22.8540,2020-03-31 17:51:47.6610,461,E 20 St & 2 Ave,40.73587678,-73.98205027,3348,Coffey St & Conover St,40.677236,-74.015665,37755,Subscriber,1972,0,37755-March,333
1758,2020-03-31 19:37:02.3980,2020-03-31 20:06:21.1530,3348,Coffey St & Conover St,40.677236,-74.015665,3673,Dean St & Franklin Ave,40.67759206937376,-73.95563721656801,37755,Subscriber,1986,2,37755-March,334
375,2020-03-31 20:17:23.0560,2020-03-31 20:23:38.4370,3673,Dean St & Franklin Ave,40.67759206937376,-73.95563721656801,3581,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,37755,Subscriber,1979,2,37755-March,335
358,2020-03-31 22:18:53.9230,2020-03-31 22:24:52.3320,3581,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,37755,Subscriber,1983,1,37755-March,336
408,2020-03-01 01:27:30.8120,2020-03-01 01:34:18.9360,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,454,E 51 St & 1 Ave,40.75455731,-73.96592976,36676,Customer,1969,0,36676-March,1
1041,2020-03-01 08:26:16.1450,2020-03-01 08:43:37.1540,454,E 51 St & 1 Ave,40.75455731,-73.96592976,494,W 26 St & 8 Ave,40.74734825,-73.99723551,36676,Subscriber,1995,2,36676-March,2
239,2020-03-01 09:34:48.2490,2020-03-01 09:38:47.3430,494,W 26 St & 8 Ave,40.74734825,-73.99723551,435,W 21 St & 6 Ave,40.74173969,-73.99415556,36676,Subscriber,1954,2,36676-March,3
260,2020-03-01 10:01:24.1900,2020-03-01 10:05:45.1810,435,W 21 St & 6 Ave,40.74173969,-73.99415556,494,W 26 St & 8 Ave,40.74734825,-73.99723551,36676,Subscriber,1954,2,36676-March,4
992,2020-03-01 10:28:34.0190,2020-03-01 10:45:06.1420,494,W 26 St & 8 Ave,40.74734825,-73.99723551,417,Barclay St & Church St,40.71291224,-74.01020234,36676,Subscriber,1990,2,36676-March,5
1293,2020-03-01 12:12:24.6550,2020-03-01 12:33:58.0380,417,Barclay St & Church St,40.71291224,-74.01020234,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,36676,Subscriber,1990,2,36676-March,6
706,2020-03-01 16:00:31.7150,2020-03-01 16:12:18.3210,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,36676,Subscriber,1995,1,36676-March,7
584,2020-03-01 16:21:29.9190,2020-03-01 16:31:14.7410,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,36676,Subscriber,2000,1,36676-March,8
383,2020-03-01 16:47:37.5430,2020-03-01 16:54:00.8390,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3158,W 63 St & Broadway,40.77163851,-73.98261428,36676,Subscriber,1975,1,36676-March,9
255,2020-03-01 17:11:33.7640,2020-03-01 17:15:48.7720,3158,W 63 St & Broadway,40.77163851,-73.98261428,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,36676,Subscriber,1951,1,36676-March,10
401,2020-03-01 17:16:29.6630,2020-03-01 17:23:11.6390,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,480,W 53 St & 10 Ave,40.76669671,-73.99061728,36676,Subscriber,1989,1,36676-March,11
1493,2020-03-01 17:45:09.7830,2020-03-01 18:10:03.6770,480,W 53 St & 10 Ave,40.76669671,-73.99061728,454,E 51 St & 1 Ave,40.75455731,-73.96592976,36676,Subscriber,2002,1,36676-March,12
866,2020-03-01 18:38:59.8900,2020-03-01 18:53:26.4350,454,E 51 St & 1 Ave,40.75455731,-73.96592976,403,E 2 St & 2 Ave,40.72502876,-73.99069656,36676,Subscriber,1993,2,36676-March,13
1062,2020-03-01 19:20:44.9550,2020-03-01 19:38:27.7970,403,E 2 St & 2 Ave,40.72502876,-73.99069656,3648,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,36676,Subscriber,1985,1,36676-March,14
1052,2020-03-01 20:24:51.7760,2020-03-01 20:42:23.8040,3648,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,3241,Monroe St & Tompkins Ave,40.686203000000006,-73.944694,36676,Customer,1993,1,36676-March,15
329,2020-03-02 06:13:53.4220,2020-03-02 06:19:22.9000,3241,Monroe St & Tompkins Ave,40.686203000000006,-73.944694,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,36676,Subscriber,1988,1,36676-March,16
567,2020-03-02 08:52:37.0420,2020-03-02 09:02:05.0150,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,3768,Waterbury St & Stagg St,40.710190000000004,-73.93734,36676,Subscriber,1976,2,36676-March,17
1414,2020-03-02 11:02:49.4680,2020-03-02 11:26:23.8150,3768,Waterbury St & Stagg St,40.710190000000004,-73.93734,3402,Court St & State St,40.6902375,-73.99203074,36676,Subscriber,1994,1,36676-March,18
293,2020-03-02 11:33:19.9570,2020-03-02 11:38:13.0390,3402,Court St & State St,40.6902375,-73.99203074,3402,Court St & State St,40.6902375,-73.99203074,36676,Subscriber,1994,1,36676-March,19
1343,2020-03-02 11:41:14.3360,2020-03-02 12:03:38.2590,3402,Court St & State St,40.6902375,-73.99203074,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,36676,Subscriber,1994,1,36676-March,20
408,2020-03-02 12:09:26.3990,2020-03-02 12:16:15.0260,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,390,Duffield St & Willoughby St,40.69221589,-73.9842844,36676,Subscriber,1994,1,36676-March,21
3245,2020-03-02 12:29:06.9730,2020-03-02 13:23:12.3070,390,Duffield St & Willoughby St,40.69221589,-73.9842844,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,36676,Subscriber,1994,1,36676-March,22
376,2020-03-03 06:51:51.9230,2020-03-03 06:58:08.8060,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,36676,Subscriber,1990,2,36676-March,23
2869,2020-03-03 07:26:46.4830,2020-03-03 08:14:36.0640,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,36676,Subscriber,1981,2,36676-March,24
204,2020-03-03 08:31:12.4300,2020-03-03 08:34:36.6920,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,3649,W 129 St & Convent Ave,40.81439443791581,-73.95324736833571,36676,Subscriber,1995,1,36676-March,25
879,2020-03-03 11:02:03.5770,2020-03-03 11:16:43.5120,3649,W 129 St & Convent Ave,40.81439443791581,-73.95324736833571,3498,Pleasant Ave & E 120 St,40.7974772,-73.9311847,36676,Subscriber,1979,2,36676-March,26
2376,2020-03-03 11:37:09.0880,2020-03-03 12:16:45.7350,3498,Pleasant Ave & E 120 St,40.7974772,-73.9311847,3134,3 Ave & E 62 St,40.76312584,-73.96526895,36676,Customer,1989,1,36676-March,27
946,2020-03-03 12:22:46.1150,2020-03-03 12:38:32.9180,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3610,Vernon Blvd & 30 Rd,40.770845,-73.93417099999999,36676,Subscriber,1990,1,36676-March,28
1837,2020-03-03 14:06:14.7660,2020-03-03 14:36:52.6820,3610,Vernon Blvd & 30 Rd,40.770845,-73.93417099999999,479,9 Ave & W 45 St,40.76019252,-73.9912551,36676,Subscriber,1989,1,36676-March,29
733,2020-03-03 14:52:49.2970,2020-03-03 15:05:03.2280,479,9 Ave & W 45 St,40.76019252,-73.9912551,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,36676,Subscriber,1989,1,36676-March,30
475,2020-03-03 15:46:30.8240,2020-03-03 15:54:26.5620,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,36676,Subscriber,1969,0,36676-March,31
231,2020-03-03 16:14:45.2520,2020-03-03 16:18:36.4400,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3341,Central Park West & W 102 St,40.795346,-73.96186,36676,Subscriber,2000,1,36676-March,32
917,2020-03-03 17:44:59.0070,2020-03-03 18:00:16.5150,3341,Central Park West & W 102 St,40.795346,-73.96186,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,36676,Subscriber,1969,1,36676-March,33
470,2020-03-03 19:32:26.5810,2020-03-03 19:40:17.4760,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,385,E 55 St & 2 Ave,40.75797322,-73.96603308,36676,Subscriber,1993,1,36676-March,34
884,2020-03-03 19:44:48.2920,2020-03-03 19:59:33.0510,385,E 55 St & 2 Ave,40.75797322,-73.96603308,3564,21 St & 36 Ave,40.760185299999996,-73.9362726,36676,Subscriber,1988,1,36676-March,35
357,2020-03-03 20:44:31.8510,2020-03-03 20:50:29.6290,3564,21 St & 36 Ave,40.760185299999996,-73.9362726,3572,34 Ave & 38 St,40.756913,-73.921631,36676,Subscriber,1993,1,36676-March,36
208,2020-03-03 20:56:54.7270,2020-03-03 21:00:23.2310,3572,34 Ave & 38 St,40.756913,-73.921631,3745,36 Ave & 31 St,40.75651272984955,-73.92957486212252,36676,Subscriber,1993,1,36676-March,37
121,2020-03-03 21:24:05.9590,2020-03-03 21:26:07.8050,3745,36 Ave & 31 St,40.75651272984955,-73.92957486212252,3566,Crescent St & 35 Ave,40.7596276,-73.93214549999999,36676,Subscriber,1987,1,36676-March,38
1769,2020-03-03 23:34:05.4930,2020-03-04 00:03:35.0140,3566,Crescent St & 35 Ave,40.7596276,-73.93214549999999,483,E 12 St & 3 Ave,40.73223272,-73.98889957,36676,Subscriber,1976,1,36676-March,39
526,2020-03-04 00:10:19.0640,2020-03-04 00:19:05.9850,483,E 12 St & 3 Ave,40.73223272,-73.98889957,470,W 20 St & 8 Ave,40.74345335,-74.00004031,36676,Subscriber,1982,1,36676-March,40
492,2020-03-04 05:47:25.9280,2020-03-04 05:55:38.0130,470,W 20 St & 8 Ave,40.74345335,-74.00004031,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,36676,Subscriber,1994,1,36676-March,41
560,2020-03-04 06:37:12.9200,2020-03-04 06:46:33.1480,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,36676,Subscriber,1970,2,36676-March,42
486,2020-03-04 06:47:19.0490,2020-03-04 06:55:25.3570,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,520,W 52 St & 5 Ave,40.75992262,-73.97648516,36676,Subscriber,1964,1,36676-March,43
384,2020-03-04 11:35:56.1930,2020-03-04 11:42:20.9850,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,36676,Subscriber,1972,1,36676-March,44
1088,2020-03-04 12:15:38.0650,2020-03-04 12:33:46.0880,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,3226,W 82 St & Central Park West,40.78275,-73.97137,36676,Subscriber,1975,1,36676-March,45
198,2020-03-04 12:37:32.6990,2020-03-04 12:40:51.0480,3226,W 82 St & Central Park West,40.78275,-73.97137,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,36676,Subscriber,1964,1,36676-March,46
740,2020-03-04 12:45:16.7760,2020-03-04 12:57:37.2960,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,36676,Subscriber,1977,2,36676-March,47
1215,2020-03-04 13:22:25.4760,2020-03-04 13:42:40.6680,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,422,W 59 St & 10 Ave,40.770513,-73.988038,36676,Subscriber,1989,1,36676-March,48
801,2020-03-04 14:08:38.4620,2020-03-04 14:22:00.2930,422,W 59 St & 10 Ave,40.770513,-73.988038,379,W 31 St & 7 Ave,40.749156,-73.9916,36676,Subscriber,1984,1,36676-March,49
813,2020-03-04 14:45:33.8400,2020-03-04 14:59:07.0830,379,W 31 St & 7 Ave,40.749156,-73.9916,251,Mott St & Prince St,40.72317958,-73.99480012,36676,Subscriber,1998,1,36676-March,50
337,2020-03-04 15:09:09.8960,2020-03-04 15:14:47.8840,251,Mott St & Prince St,40.72317958,-73.99480012,400,Pitt St & Stanton St,40.71926081,-73.98178024,36676,Subscriber,1983,1,36676-March,51
1014,2020-03-04 16:48:51.0170,2020-03-04 17:05:45.8340,400,Pitt St & Stanton St,40.71926081,-73.98178024,3116,Huron St & Franklin St,40.732659999999996,-73.95826,36676,Subscriber,1972,1,36676-March,52
576,2020-03-04 17:31:17.4630,2020-03-04 17:40:53.5660,3116,Huron St & Franklin St,40.732659999999996,-73.95826,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,36676,Subscriber,1988,1,36676-March,53
1103,2020-03-04 17:51:13.0850,2020-03-04 18:09:36.1060,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,3358,Garfield Pl & 8 Ave,40.671197799999995,-73.97484126,36676,Subscriber,1986,1,36676-March,54
582,2020-03-04 18:16:05.2380,2020-03-04 18:25:47.4720,3358,Garfield Pl & 8 Ave,40.671197799999995,-73.97484126,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,36676,Subscriber,1994,1,36676-March,55
550,2020-03-04 18:26:40.0350,2020-03-04 18:35:50.0520,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,36676,Subscriber,1983,1,36676-March,56
182,2020-03-04 19:29:54.2040,2020-03-04 19:32:56.4340,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,36676,Customer,1999,1,36676-March,57
1081,2020-03-04 19:49:23.8350,2020-03-04 20:07:25.2270,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,349,Rivington St & Ridge St,40.71850211,-73.98329859,36676,Subscriber,1988,2,36676-March,58
104,2020-03-04 20:19:19.5790,2020-03-04 20:21:04.1800,349,Rivington St & Ridge St,40.71850211,-73.98329859,410,Suffolk St & Stanton St,40.72066442,-73.98517977,36676,Subscriber,1997,1,36676-March,59
308,2020-03-04 20:22:48.5550,2020-03-04 20:27:57.3030,410,Suffolk St & Stanton St,40.72066442,-73.98517977,250,Lafayette St & Jersey St,40.72456089,-73.99565293,36676,Subscriber,1997,1,36676-March,60
773,2020-03-04 20:30:12.4810,2020-03-04 20:43:05.9890,250,Lafayette St & Jersey St,40.72456089,-73.99565293,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,36676,Subscriber,1997,1,36676-March,61
487,2020-03-04 20:54:51.9920,2020-03-04 21:02:59.6690,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,297,E 15 St & 3 Ave,40.734232,-73.986923,36676,Subscriber,1966,2,36676-March,62
365,2020-03-04 22:33:20.0970,2020-03-04 22:39:25.8630,297,E 15 St & 3 Ave,40.734232,-73.986923,297,E 15 St & 3 Ave,40.734232,-73.986923,36676,Subscriber,1981,1,36676-March,63
2587,2020-03-04 22:39:48.1400,2020-03-04 23:22:55.8600,297,E 15 St & 3 Ave,40.734232,-73.986923,3150,E 85 St & York Ave,40.77536905,-73.94803392,36676,Subscriber,1981,1,36676-March,64
5621,2020-03-04 23:47:59.3120,2020-03-05 01:21:40.5860,3150,E 85 St & York Ave,40.77536905,-73.94803392,3827,Halsey St & Broadway,40.68565,-73.91564,36676,Customer,1969,0,36676-March,65
706,2020-03-05 11:42:02.4220,2020-03-05 11:53:48.6960,3827,Halsey St & Broadway,40.68565,-73.91564,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,36676,Customer,1999,2,36676-March,66
2152,2020-03-05 12:16:28.5510,2020-03-05 12:52:20.9430,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,167,E 39 St & 3 Ave,40.7489006,-73.97604882,36676,Subscriber,1993,2,36676-March,67
648,2020-03-05 13:30:44.1320,2020-03-05 13:41:32.9110,167,E 39 St & 3 Ave,40.7489006,-73.97604882,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,36676,Subscriber,1970,1,36676-March,68
253,2020-03-05 14:41:02.0740,2020-03-05 14:45:15.3610,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3152,3 Ave & E 71 St,40.76873687,-73.96119945,36676,Subscriber,1962,1,36676-March,69
237,2020-03-05 14:50:57.7090,2020-03-05 14:54:55.4160,3152,3 Ave & E 71 St,40.76873687,-73.96119945,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,36676,Subscriber,1954,1,36676-March,70
1015,2020-03-05 15:09:33.2130,2020-03-05 15:26:28.4960,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,174,E 25 St & 1 Ave,40.7381765,-73.97738662,36676,Subscriber,1993,1,36676-March,71
660,2020-03-05 15:42:15.3510,2020-03-05 15:53:15.5600,174,E 25 St & 1 Ave,40.7381765,-73.97738662,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,36676,Subscriber,1976,1,36676-March,72
1766,2020-03-05 16:08:48.0960,2020-03-05 16:38:14.6140,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3528,Steinway St & 23 Ave,40.771393700000004,-73.9077436,36676,Subscriber,1980,1,36676-March,73
2835,2020-03-05 18:41:01.7370,2020-03-05 19:28:17.5640,3528,Steinway St & 23 Ave,40.771393700000004,-73.9077436,3528,Steinway St & 23 Ave,40.771393700000004,-73.9077436,36676,Subscriber,1994,1,36676-March,74
696,2020-03-05 21:24:13.6100,2020-03-05 21:35:50.0950,3528,Steinway St & 23 Ave,40.771393700000004,-73.9077436,3591,21 St & 31 Dr,40.7659,-73.930819,36676,Subscriber,1993,1,36676-March,75
281,2020-03-05 22:53:58.3360,2020-03-05 22:58:40.0660,3591,21 St & 31 Dr,40.7659,-73.930819,3513,21 St & Hoyt Ave S,40.774645,-73.92370600000001,36676,Subscriber,1975,1,36676-March,76
1804,2020-03-06 06:21:18.1940,2020-03-06 06:51:22.5910,3513,21 St & Hoyt Ave S,40.774645,-73.92370600000001,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,36676,Subscriber,1975,1,36676-March,77
300,2020-03-06 07:16:12.0340,2020-03-06 07:21:12.5040,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,519,Pershing Square North,40.751872999999996,-73.97770600000001,36676,Subscriber,1975,1,36676-March,78
510,2020-03-06 07:24:09.1720,2020-03-06 07:32:39.9440,519,Pershing Square North,40.751872999999996,-73.97770600000001,545,E 23 St & 1 Ave,40.736502,-73.97809472,36676,Subscriber,1971,1,36676-March,79
388,2020-03-06 08:03:31.9730,2020-03-06 08:10:00.6620,545,E 23 St & 1 Ave,40.736502,-73.97809472,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,36676,Subscriber,1986,1,36676-March,80
764,2020-03-06 08:21:33.9330,2020-03-06 08:34:18.5370,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,36676,Subscriber,1984,1,36676-March,81
725,2020-03-06 08:37:21.9060,2020-03-06 08:49:27.2640,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,36676,Subscriber,1991,1,36676-March,82
325,2020-03-06 08:51:56.3270,2020-03-06 08:57:22.1250,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,229,Great Jones St,40.72743423,-73.99379025,36676,Subscriber,1980,1,36676-March,83
804,2020-03-06 09:00:55.6510,2020-03-06 09:14:20.5650,229,Great Jones St,40.72743423,-73.99379025,362,Broadway & W 37 St,40.75172632,-73.98753523,36676,Subscriber,1982,1,36676-March,84
342,2020-03-06 09:35:56.1550,2020-03-06 09:41:38.5540,362,Broadway & W 37 St,40.75172632,-73.98753523,517,Pershing Square South,40.751581,-73.97791,36676,Subscriber,1969,1,36676-March,85
595,2020-03-06 09:59:37.1150,2020-03-06 10:09:32.2010,517,Pershing Square South,40.751581,-73.97791,490,8 Ave & W 33 St,40.751551,-73.993934,36676,Subscriber,1962,1,36676-March,86
697,2020-03-06 10:14:42.5460,2020-03-06 10:26:20.2860,490,8 Ave & W 33 St,40.751551,-73.993934,519,Pershing Square North,40.751872999999996,-73.97770600000001,36676,Subscriber,1982,1,36676-March,87
1595,2020-03-06 17:19:30.6410,2020-03-06 17:46:06.2770,519,Pershing Square North,40.751872999999996,-73.97770600000001,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,36676,Subscriber,1970,1,36676-March,88
