tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
605,2020-11-04 14:12:28.8150,2020-11-04 14:22:33.8170,164,E 47 St & 2 Ave,40.75323098,-73.97032517,478,11 Ave & W 41 St,40.76030096,-73.99884222,36269,Customer,1979,1,36269-November,33
310,2020-11-04 14:38:45.1600,2020-11-04 14:43:55.5780,478,11 Ave & W 41 St,40.76030096,-73.99884222,462,W 22 St & 10 Ave,40.74691959,-74.00451887,36269,Subscriber,1995,1,36269-November,34
335,2020-11-04 14:49:43.8080,2020-11-04 14:55:19.5910,462,W 22 St & 10 Ave,40.74691959,-74.00451887,435,W 21 St & 6 Ave,40.74173969,-73.99415556,36269,Subscriber,2000,1,36269-November,35
1909,2020-11-04 15:02:21.4760,2020-11-04 15:34:10.9310,435,W 21 St & 6 Ave,40.74173969,-73.99415556,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,36269,Subscriber,1993,1,36269-November,36
1161,2020-11-04 16:37:48.0720,2020-11-04 16:57:09.8930,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,3054,Greene Ave & Throop Ave,40.6894932,-73.942061,36269,Subscriber,1992,1,36269-November,37
489,2020-11-04 17:25:08.5880,2020-11-04 17:33:18.1090,3054,Greene Ave & Throop Ave,40.6894932,-73.942061,3081,Graham Ave & Grand St,40.711863,-73.944024,36269,Subscriber,1991,1,36269-November,38
810,2020-11-04 17:42:04.3530,2020-11-04 17:55:35.1570,3081,Graham Ave & Grand St,40.711863,-73.944024,3910,Greene Ave & Grandview Ave,40.709697,-73.90785600000001,36269,Customer,1969,0,36269-November,39
565,2020-11-04 19:23:08.3130,2020-11-04 19:32:33.6320,3910,Greene Ave & Grandview Ave,40.709697,-73.90785600000001,3838,Bushwick Ave & Harman St,40.69356,-73.92524,36269,Customer,1993,1,36269-November,40
316,2020-11-04 21:14:42.4260,2020-11-04 21:19:58.4380,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,3865,Knickerbocker Ave & Cooper St,40.69081,-73.90448,36269,Customer,1969,0,36269-November,41
1037,2020-11-05 00:09:10.7280,2020-11-05 00:26:28.2460,3865,Knickerbocker Ave & Cooper St,40.69081,-73.90448,3047,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,36269,Customer,1969,0,36269-November,42
347,2020-11-05 07:33:45.6020,2020-11-05 07:39:33.4750,3047,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,3789,Fulton St & Irving Pl,40.68186,-73.95943199999999,36269,Subscriber,1983,1,36269-November,43
737,2020-11-05 07:54:46.4900,2020-11-05 08:07:03.9940,3789,Fulton St & Irving Pl,40.68186,-73.95943199999999,3674,Jay St & York St,40.70140317257725,-73.98672670125961,36269,Subscriber,1996,1,36269-November,44
1160,2020-11-05 08:07:20.6840,2020-11-05 08:26:41.5290,3674,Jay St & York St,40.70140317257725,-73.98672670125961,3081,Graham Ave & Grand St,40.711863,-73.944024,36269,Subscriber,1991,1,36269-November,45
1259,2020-11-05 08:39:00.0230,2020-11-05 08:59:59.7850,3081,Graham Ave & Grand St,40.711863,-73.944024,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,36269,Subscriber,1967,1,36269-November,46
439,2020-11-05 09:25:13.9180,2020-11-05 09:32:33.3460,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,517,Pershing Square South,40.751581,-73.97791,36269,Customer,1969,0,36269-November,47
3309,2020-11-05 12:36:08.2550,2020-11-05 13:31:18.0540,517,Pershing Square South,40.751581,-73.97791,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,36269,Subscriber,1996,2,36269-November,48
409,2020-11-05 13:37:12.1610,2020-11-05 13:44:01.7990,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,3163,Central Park West & W 68 St,40.7734066,-73.97782542,36269,Subscriber,1962,1,36269-November,49
381,2020-11-05 14:45:43.7970,2020-11-05 14:52:05.3220,3163,Central Park West & W 68 St,40.7734066,-73.97782542,4124,Central Park W & W 91 St,40.78866499127884,-73.96680057048799,36269,Subscriber,1974,1,36269-November,50
405,2020-11-05 19:56:21.6630,2020-11-05 20:03:07.1890,4124,Central Park W & W 91 St,40.78866499127884,-73.96680057048799,3336,E 97 St & Madison Ave,40.787801,-73.953559,36269,Subscriber,1972,1,36269-November,51
608,2020-11-05 20:21:33.4490,2020-11-05 20:31:42.0540,3336,E 97 St & Madison Ave,40.787801,-73.953559,3157,East End Ave & E 86 St,40.77518615,-73.94446054,36269,Customer,1969,0,36269-November,52
1372,2020-11-06 08:08:23.2700,2020-11-06 08:31:15.6500,3157,East End Ave & E 86 St,40.77518615,-73.94446054,461,E 20 St & 2 Ave,40.73587678,-73.98205027,36269,Subscriber,1960,1,36269-November,53
185,2020-11-06 08:40:02.3120,2020-11-06 08:43:08.3010,461,E 20 St & 2 Ave,40.73587678,-73.98205027,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,36269,Subscriber,1990,1,36269-November,54
1059,2020-11-06 08:44:54.0410,2020-11-06 09:02:33.6120,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,36269,Subscriber,1973,1,36269-November,55
751,2020-11-06 09:12:37.4170,2020-11-06 09:25:09.3200,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,36269,Customer,1989,1,36269-November,56
1059,2020-11-06 09:27:43.2930,2020-11-06 09:45:22.9400,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3813,W 20 St & 10 Ave,40.745686,-74.00514100000001,36269,Subscriber,1967,1,36269-November,57
695,2020-11-06 12:04:12.1990,2020-11-06 12:15:47.9560,3813,W 20 St & 10 Ave,40.745686,-74.00514100000001,435,W 21 St & 6 Ave,40.74173969,-73.99415556,36269,Subscriber,1983,1,36269-November,58
582,2020-11-06 12:21:32.2260,2020-11-06 12:31:14.7640,435,W 21 St & 6 Ave,40.74173969,-73.99415556,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,36269,Customer,1993,1,36269-November,59
197,2020-11-06 12:34:05.8020,2020-11-06 12:37:23.1120,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,362,Broadway & W 37 St,40.75172632,-73.98753523,36269,Subscriber,1970,1,36269-November,60
427,2020-11-06 12:50:26.8280,2020-11-06 12:57:34.1610,362,Broadway & W 37 St,40.75172632,-73.98753523,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,36269,Subscriber,1968,1,36269-November,61
1778,2020-11-06 13:27:40.0080,2020-11-06 13:57:18.4100,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,492,W 33 St & 7 Ave,40.75019995,-73.99093085,36269,Subscriber,1993,1,36269-November,62
474,2020-11-06 14:06:57.2520,2020-11-06 14:14:52.1770,492,W 33 St & 7 Ave,40.75019995,-73.99093085,402,Broadway & E 22 St,40.740343200000005,-73.98955109,36269,Customer,1957,1,36269-November,63
1523,2020-11-06 14:35:54.6800,2020-11-06 15:01:17.9780,402,Broadway & E 22 St,40.740343200000005,-73.98955109,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,36269,Customer,1962,2,36269-November,64
918,2020-11-06 15:08:13.2750,2020-11-06 15:23:31.7850,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,3635,W 36 St & 9 Ave,40.754623240291046,-73.99516761302948,36269,Subscriber,1964,2,36269-November,65
5984,2020-11-06 15:54:30.0250,2020-11-06 17:34:14.9640,3635,W 36 St & 9 Ave,40.754623240291046,-73.99516761302948,217,Old Fulton St,40.70277159,-73.99383605,36269,Customer,1986,1,36269-November,66
919,2020-11-07 04:26:58.7920,2020-11-07 04:42:18.5020,217,Old Fulton St,40.70277159,-73.99383605,3674,Jay St & York St,40.70140317257725,-73.98672670125961,36269,Customer,2000,0,36269-November,67
680,2020-11-07 04:44:43.5310,2020-11-07 04:56:04.0450,3674,Jay St & York St,40.70140317257725,-73.98672670125961,392,Jay St & Tech Pl,40.695065,-73.987167,36269,Customer,2000,0,36269-November,68
257,2020-11-07 04:57:17.4250,2020-11-07 05:01:35.1210,392,Jay St & Tech Pl,40.695065,-73.987167,3421,Hoyt St & Warren St,40.6843549,-73.98901629,36269,Customer,2000,0,36269-November,69
432,2020-11-07 08:32:02.3390,2020-11-07 08:39:15.0580,3421,Hoyt St & Warren St,40.6843549,-73.98901629,390,Duffield St & Willoughby St,40.69221589,-73.9842844,36269,Subscriber,1990,2,36269-November,70
604,2020-11-07 09:15:02.3820,2020-11-07 09:25:07.0740,390,Duffield St & Willoughby St,40.69221589,-73.9842844,3537,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,36269,Subscriber,1991,2,36269-November,71
549,2020-11-07 10:00:36.1890,2020-11-07 10:09:45.2970,3537,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,36269,Subscriber,1968,2,36269-November,72
872,2020-11-07 10:12:15.7050,2020-11-07 10:26:47.9080,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,36269,Subscriber,1974,2,36269-November,73
1368,2020-11-07 10:30:55.0840,2020-11-07 10:53:44.0450,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,3043,Lewis Ave & Decatur St,40.6814598,-73.934903,36269,Subscriber,1988,1,36269-November,74
790,2020-11-07 11:37:48.3140,2020-11-07 11:50:59.0390,3043,Lewis Ave & Decatur St,40.6814598,-73.934903,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,36269,Customer,1969,0,36269-November,75
496,2020-11-07 11:53:37.7760,2020-11-07 12:01:54.6550,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,36269,Subscriber,1974,1,36269-November,76
553,2020-11-07 12:02:53.3420,2020-11-07 12:12:06.6850,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,3071,Boerum St & Broadway,40.70538077,-73.94976519,36269,Subscriber,1992,1,36269-November,77
2777,2020-11-07 12:37:16.8790,2020-11-07 13:23:34.2840,3071,Boerum St & Broadway,40.70538077,-73.94976519,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,36269,Customer,1969,0,36269-November,78
601,2020-11-07 13:26:17.6930,2020-11-07 13:36:18.9050,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,36269,Subscriber,1990,1,36269-November,79
2091,2020-11-07 13:37:38.7240,2020-11-07 14:12:29.9870,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,36269,Customer,1984,2,36269-November,80
924,2020-11-07 14:18:22.7630,2020-11-07 14:33:47.1880,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,36269,Subscriber,1992,2,36269-November,81
87,2020-11-07 14:43:36.5270,2020-11-07 14:45:03.7490,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,500,Broadway & W 51 St,40.76228826,-73.98336183,36269,Subscriber,1961,1,36269-November,82
400,2020-11-07 14:59:18.4280,2020-11-07 15:05:58.6200,500,Broadway & W 51 St,40.76228826,-73.98336183,477,W 41 St & 8 Ave,40.75640548,-73.9900262,36269,Customer,1979,1,36269-November,83
1987,2020-11-07 15:11:56.8320,2020-11-07 15:45:04.6760,477,W 41 St & 8 Ave,40.75640548,-73.9900262,405,Washington St & Gansevoort St,40.739323,-74.008119,36269,Customer,1969,0,36269-November,84
1137,2020-11-07 19:08:40.2990,2020-11-07 19:27:37.5270,405,Washington St & Gansevoort St,40.739323,-74.008119,403,E 2 St & 2 Ave,40.72502876,-73.99069656,36269,Subscriber,1990,1,36269-November,85
688,2020-11-07 19:28:04.5470,2020-11-07 19:39:33.2480,403,E 2 St & 2 Ave,40.72502876,-73.99069656,265,Stanton St & Chrystie St,40.72229346,-73.99147535,36269,Customer,1969,0,36269-November,86
1114,2020-11-07 19:42:46.6250,2020-11-07 20:01:20.8100,265,Stanton St & Chrystie St,40.72229346,-73.99147535,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,36269,Customer,1969,0,36269-November,87
200,2020-11-07 21:14:50.4530,2020-11-07 21:18:11.2640,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,3430,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,36269,Customer,1998,1,36269-November,88
518,2020-11-07 21:25:48.3100,2020-11-07 21:34:26.6500,3430,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,389,Broadway & Berry St,40.71044554,-73.96525063,36269,Customer,1991,2,36269-November,89
428,2020-11-07 23:13:10.4800,2020-11-07 23:20:18.6460,389,Broadway & Berry St,40.71044554,-73.96525063,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,36269,Customer,1995,1,36269-November,90
1161,2020-11-08 04:37:07.5270,2020-11-08 04:56:28.7270,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,326,E 11 St & 1 Ave,40.72953837,-73.98426726,36269,Subscriber,1994,1,36269-November,91
615,2020-11-08 05:08:46.0280,2020-11-08 05:19:01.1890,326,E 11 St & 1 Ave,40.72953837,-73.98426726,464,E 56 St & 3 Ave,40.75934501,-73.96759673,36269,Customer,1974,1,36269-November,92
333,2020-11-08 08:10:07.0730,2020-11-08 08:15:40.9490,464,E 56 St & 3 Ave,40.75934501,-73.96759673,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,36269,Subscriber,1994,2,36269-November,93
204,2020-11-08 09:58:30.0390,2020-11-08 10:01:54.6120,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,3140,1 Ave & E 78 St,40.77140426,-73.9535166,36269,Subscriber,1966,1,36269-November,94
766,2020-11-08 10:08:37.3390,2020-11-08 10:21:24.3210,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,36269,Subscriber,1992,2,36269-November,95
580,2020-11-08 11:00:33.1870,2020-11-08 11:10:14.0270,3285,W 87 St & Amsterdam Ave,40.78839,-73.9747,3159,W 67 St & Broadway,40.77492513,-73.98266566,36269,Customer,1990,1,36269-November,96
1797,2020-11-08 11:26:18.3730,2020-11-08 11:56:15.5300,3159,W 67 St & Broadway,40.77492513,-73.98266566,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,36269,Customer,1999,1,36269-November,97
1023,2020-11-08 12:23:26.1510,2020-11-08 12:40:29.7460,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,36269,Subscriber,1965,2,36269-November,98
1549,2020-11-08 13:14:33.0220,2020-11-08 13:40:22.4470,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,36269,Customer,1997,1,36269-November,99
1126,2020-11-08 13:42:27.1920,2020-11-08 14:01:13.6260,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,500,Broadway & W 51 St,40.76228826,-73.98336183,36269,Subscriber,1964,1,36269-November,100
737,2020-11-08 14:03:28.1970,2020-11-08 14:15:45.9230,500,Broadway & W 51 St,40.76228826,-73.98336183,476,E 31 St & 3 Ave,40.74394314,-73.97966069,36269,Customer,1969,0,36269-November,101
689,2020-11-08 14:18:25.1370,2020-11-08 14:29:54.6260,476,E 31 St & 3 Ave,40.74394314,-73.97966069,470,W 20 St & 8 Ave,40.74345335,-74.00004031,36269,Customer,1996,1,36269-November,102
367,2020-11-08 14:30:24.4350,2020-11-08 14:36:32.3420,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3735,W 30 St & 10 Ave,40.752694,-74.002353,36269,Subscriber,1994,1,36269-November,103
1685,2020-11-08 15:06:42.9120,2020-11-08 15:34:48.1190,3735,W 30 St & 10 Ave,40.752694,-74.002353,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,36269,Subscriber,1976,1,36269-November,104
2006,2020-11-08 15:40:41.3660,2020-11-08 16:14:07.8290,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,426,West St & Chambers St,40.71754834,-74.01322069,36269,Customer,1969,0,36269-November,105
337,2020-11-08 16:26:19.6740,2020-11-08 16:31:57.6610,426,West St & Chambers St,40.71754834,-74.01322069,319,Fulton St & Broadway,40.711065999999995,-74.009447,36269,Subscriber,1961,2,36269-November,106
786,2020-11-08 16:34:28.0830,2020-11-08 16:47:34.7380,319,Fulton St & Broadway,40.711065999999995,-74.009447,387,Centre St & Chambers St,40.71273266,-74.0046073,36269,Customer,1982,1,36269-November,107
755,2020-11-08 16:55:20.3650,2020-11-08 17:07:55.6470,387,Centre St & Chambers St,40.71273266,-74.0046073,238,Bank St & Washington St,40.7361967,-74.00859207,36269,Subscriber,1992,1,36269-November,108
1292,2020-11-08 17:23:21.6100,2020-11-08 17:44:54.3020,238,Bank St & Washington St,40.7361967,-74.00859207,72,W 52 St & 11 Ave,40.76727216,-73.99392888,36269,Subscriber,1989,2,36269-November,109
1471,2020-11-08 17:53:26.4930,2020-11-08 18:17:58.4650,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,36269,Customer,1989,1,36269-November,110
752,2020-11-08 18:21:33.3560,2020-11-08 18:34:06.2960,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,478,11 Ave & W 41 St,40.76030096,-73.99884222,36269,Subscriber,1967,2,36269-November,111
437,2020-11-08 18:45:03.1640,2020-11-08 18:52:20.7230,478,11 Ave & W 41 St,40.76030096,-73.99884222,3159,W 67 St & Broadway,40.77492513,-73.98266566,36269,Subscriber,1984,1,36269-November,112
1411,2020-11-08 19:12:15.8320,2020-11-08 19:35:47.5850,3159,W 67 St & Broadway,40.77492513,-73.98266566,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,36269,Subscriber,1962,0,36269-November,113
619,2020-11-08 21:08:05.3660,2020-11-08 21:18:24.7420,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,3145,E 84 St & Park Ave,40.77862688,-73.95772073,36269,Subscriber,1982,2,36269-November,114
943,2020-11-08 21:26:21.9380,2020-11-08 21:42:05.9360,3145,E 84 St & Park Ave,40.77862688,-73.95772073,3536,W 116 St & Broadway,40.8082,-73.9641,36269,Subscriber,1982,2,36269-November,115
457,2020-11-08 22:38:25.4400,2020-11-08 22:46:02.8940,3536,W 116 St & Broadway,40.8082,-73.9641,3552,W 113 St & Broadway,40.805973,-73.964928,36269,Customer,1993,1,36269-November,116
509,2020-11-08 22:52:17.3530,2020-11-08 23:00:46.5220,3552,W 113 St & Broadway,40.805973,-73.964928,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,36269,Customer,1969,0,36269-November,117
607,2020-11-08 23:31:51.2690,2020-11-08 23:41:58.9260,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,3536,W 116 St & Broadway,40.8082,-73.9641,36269,Customer,1969,0,36269-November,118
661,2020-11-08 23:45:14.5230,2020-11-08 23:56:15.6150,3536,W 116 St & Broadway,40.8082,-73.9641,3543,Morningside Dr & Amsterdam Ave,40.81028506306003,-73.95736455917357,36269,Subscriber,1989,1,36269-November,119
1187,2020-11-09 07:30:23.2270,2020-11-09 07:50:10.3770,3543,Morningside Dr & Amsterdam Ave,40.81028506306003,-73.95736455917357,3136,5 Ave & E 63 St,40.766368,-73.971518,36269,Subscriber,1963,1,36269-November,120
1059,2020-11-09 15:02:39.0350,2020-11-09 15:20:18.6260,3136,5 Ave & E 63 St,40.766368,-73.971518,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,36269,Customer,1979,1,36269-November,121
413,2020-11-09 15:21:04.2630,2020-11-09 15:27:57.8980,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,3622,E 128 St & Madison Ave,40.807559999999995,-73.93918199999999,36269,Customer,1969,0,36269-November,122
416,2020-11-09 15:32:58.8040,2020-11-09 15:39:54.8590,3622,E 128 St & Madison Ave,40.807559999999995,-73.93918199999999,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,36269,Subscriber,1993,1,36269-November,123
1638,2020-11-09 15:59:02.3180,2020-11-09 16:26:20.9130,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,3623,W 120 St & Claremont Ave,40.8109494,-73.9634,36269,Customer,1997,1,36269-November,124
619,2020-11-09 17:08:53.2420,2020-11-09 17:19:12.7670,3623,W 120 St & Claremont Ave,40.8109494,-73.9634,3945,Amsterdam Ave & W 136 St,40.819746,-73.951819,36269,Subscriber,1990,2,36269-November,125
1214,2020-11-09 17:25:04.6560,2020-11-09 17:45:19.2870,3945,Amsterdam Ave & W 136 St,40.819746,-73.951819,4113,Icahn Stadium,40.793459999999996,-73.92389,36269,Subscriber,1980,2,36269-November,126
754,2020-11-09 21:12:54.5910,2020-11-09 21:25:29.0570,4113,Icahn Stadium,40.793459999999996,-73.92389,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,36269,Subscriber,1994,1,36269-November,127
1074,2020-11-09 22:37:32.8870,2020-11-09 22:55:27.3600,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,36269,Subscriber,1964,1,36269-November,128
1632,2020-11-10 05:46:34.0550,2020-11-10 06:13:46.5860,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,4061,Fort Washington Ave & W 173 St,40.84522,-73.940493,36269,Customer,1996,1,36269-November,129
407,2020-11-10 07:51:40.4900,2020-11-10 07:58:27.6970,4061,Fort Washington Ave & W 173 St,40.84522,-73.940493,4048,St. Nicholas Ave & W 157 St,40.832314000000004,-73.94102,36269,Subscriber,1959,1,36269-November,130
969,2020-11-10 08:14:03.9150,2020-11-10 08:30:13.7680,4048,St. Nicholas Ave & W 157 St,40.832314000000004,-73.94102,3511,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,36269,Customer,1981,2,36269-November,131
69,2020-11-10 08:46:16.0960,2020-11-10 08:47:25.6900,3511,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,3511,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,36269,Subscriber,1972,2,36269-November,132
