tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
2166,2020-05-14 19:51:43.6500,2020-05-14 20:27:50.1320,237,E 11 St & 2 Ave,40.73047309,-73.98672378,385,E 55 St & 2 Ave,40.75797322,-73.96603308,36303,Customer,1994,1,36303-May,152
414,2020-05-14 20:37:10.9110,2020-05-14 20:44:05.1580,385,E 55 St & 2 Ave,40.75797322,-73.96603308,3815,E 51 St & 2 Ave,40.755293,-73.967641,36303,Customer,1994,1,36303-May,153
911,2020-05-14 20:47:15.7300,2020-05-14 21:02:27.6280,3815,E 51 St & 2 Ave,40.755293,-73.967641,3704,47 Ave & Skillman Ave,40.7437524099784,-73.94176483154297,36303,Subscriber,1983,1,36303-May,154
1255,2020-05-15 16:06:27.3440,2020-05-15 16:27:23.2540,3704,47 Ave & Skillman Ave,40.7437524099784,-73.94176483154297,3600,31 Ave & Steinway St,40.761148799999994,-73.9170071,36303,Subscriber,1975,1,36303-May,155
4473,2020-05-15 16:35:49.9910,2020-05-15 17:50:23.4800,3600,31 Ave & Steinway St,40.761148799999994,-73.9170071,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,36303,Customer,1969,0,36303-May,156
695,2020-05-15 21:47:09.8350,2020-05-15 21:58:45.1330,3145,E 84 St & Park Ave,40.77862688,-73.95772073,469,Broadway & W 53 St,40.76344058,-73.98268129,36303,Subscriber,1987,1,36303-May,157
233,2020-05-15 22:16:45.3830,2020-05-15 22:20:39.2610,469,Broadway & W 53 St,40.76344058,-73.98268129,450,W 49 St & 8 Ave,40.76227205,-73.98788205,36303,Subscriber,1980,1,36303-May,158
288,2020-05-15 22:25:41.3670,2020-05-15 22:30:30.1410,450,W 49 St & 8 Ave,40.76227205,-73.98788205,423,W 54 St & 9 Ave,40.76584941,-73.98690506,36303,Subscriber,1980,1,36303-May,159
987,2020-05-15 23:06:57.7430,2020-05-15 23:23:25.6910,423,W 54 St & 9 Ave,40.76584941,-73.98690506,3140,1 Ave & E 78 St,40.77140426,-73.9535166,36303,Customer,1998,1,36303-May,160
2346,2020-05-16 01:06:23.1390,2020-05-16 01:45:29.8080,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3920,E 132 St & Madison Ave,40.810224,-73.93719499999999,36303,Customer,1969,0,36303-May,161
1017,2020-05-16 01:46:56.5950,2020-05-16 02:03:53.8730,3920,E 132 St & Madison Ave,40.810224,-73.93719499999999,3150,E 85 St & York Ave,40.77536905,-73.94803392,36303,Subscriber,1981,1,36303-May,162
653,2020-05-16 07:23:42.1800,2020-05-16 07:34:35.4660,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,3134,3 Ave & E 62 St,40.76312584,-73.96526895,36303,Subscriber,1992,1,36303-May,163
576,2020-05-16 08:32:57.4500,2020-05-16 08:42:33.4780,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3168,Central Park West & W 85 St,40.78472675,-73.96961715,36303,Subscriber,1978,1,36303-May,164
1641,2020-05-16 08:49:59.0300,2020-05-16 09:17:20.7240,3168,Central Park West & W 85 St,40.78472675,-73.96961715,503,E 20 St & Park Ave,40.73827428,-73.98751968,36303,Subscriber,1975,2,36303-May,165
567,2020-05-16 09:32:23.5520,2020-05-16 09:41:50.9150,503,E 20 St & Park Ave,40.73827428,-73.98751968,462,W 22 St & 10 Ave,40.74691959,-74.00451887,36303,Customer,1989,1,36303-May,166
839,2020-05-16 10:07:27.0370,2020-05-16 10:21:26.5300,462,W 22 St & 10 Ave,40.74691959,-74.00451887,478,11 Ave & W 41 St,40.76030096,-73.99884222,36303,Subscriber,1985,2,36303-May,167
4550,2020-05-16 10:50:26.9210,2020-05-16 12:06:17.3790,478,11 Ave & W 41 St,40.76030096,-73.99884222,515,W 43 St & 10 Ave,40.76009437,-73.99461843,36303,Customer,1969,0,36303-May,168
512,2020-05-17 08:37:39.1720,2020-05-17 08:46:12.0600,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,36303,Subscriber,1996,1,36303-May,169
287,2020-05-17 09:39:02.7160,2020-05-17 09:43:50.0130,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,3785,W 42 St & 6 Ave,40.75492,-73.98455,36303,Subscriber,1996,1,36303-May,170
901,2020-05-17 11:07:44.9890,2020-05-17 11:22:46.6100,3785,W 42 St & 6 Ave,40.75492,-73.98455,499,Broadway & W 60 St,40.76915505,-73.98191841,36303,Customer,1986,2,36303-May,171
1642,2020-05-17 11:32:57.1780,2020-05-17 12:00:19.7550,499,Broadway & W 60 St,40.76915505,-73.98191841,3177,W 84 St & Broadway,40.7867947,-73.977112,36303,Subscriber,1993,2,36303-May,172
1686,2020-05-17 12:22:27.8580,2020-05-17 12:50:34.2790,3177,W 84 St & Broadway,40.7867947,-73.977112,3613,Center Blvd & 48 Ave,40.745038,-73.957539,36303,Subscriber,1969,0,36303-May,173
2223,2020-05-17 13:25:26.4550,2020-05-17 14:02:30.1480,3613,Center Blvd & 48 Ave,40.745038,-73.957539,334,W 20 St & 7 Ave,40.74238787,-73.99726235,36303,Customer,1985,1,36303-May,174
742,2020-05-17 14:05:10.3660,2020-05-17 14:17:32.5100,334,W 20 St & 7 Ave,40.74238787,-73.99726235,493,W 45 St & 6 Ave,40.7568001,-73.98291153,36303,Subscriber,1985,2,36303-May,175
1664,2020-05-17 14:28:07.6950,2020-05-17 14:55:51.7830,493,W 45 St & 6 Ave,40.7568001,-73.98291153,3320,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,36303,Subscriber,1981,2,36303-May,176
872,2020-05-17 15:01:51.0030,2020-05-17 15:16:23.1110,3320,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,36303,Customer,1969,0,36303-May,177
1077,2020-05-17 15:22:36.5830,2020-05-17 15:40:34.5390,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,36303,Customer,1969,0,36303-May,178
1360,2020-05-17 16:18:08.4200,2020-05-17 16:40:48.8830,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,36303,Customer,1969,0,36303-May,179
942,2020-05-17 16:54:21.8960,2020-05-17 17:10:04.1830,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,3108,Nassau Ave & Russell St,40.725570000000005,-73.94434,36303,Customer,1994,1,36303-May,180
632,2020-05-17 17:12:57.0910,2020-05-17 17:23:29.7320,3108,Nassau Ave & Russell St,40.725570000000005,-73.94434,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,36303,Customer,1969,0,36303-May,181
710,2020-05-17 17:32:26.4800,2020-05-17 17:44:17.2260,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,36303,Customer,1995,1,36303-May,182
751,2020-05-17 18:08:24.3940,2020-05-17 18:20:56.2540,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3061,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,36303,Customer,1969,0,36303-May,183
608,2020-05-17 18:43:46.6490,2020-05-17 18:53:55.2730,3061,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,3870,Melrose St & Broadway,40.697480999999996,-73.935877,36303,Customer,1969,0,36303-May,184
10949,2020-05-17 19:04:56.3520,2020-05-17 22:07:26.0420,3870,Melrose St & Broadway,40.697480999999996,-73.935877,3869,Van Buren St & Broadway,40.692,-73.92617,36303,Customer,1969,0,36303-May,185
346,2020-05-18 01:55:04.2160,2020-05-18 02:00:50.2640,3869,Van Buren St & Broadway,40.692,-73.92617,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,36303,Customer,1969,0,36303-May,186
1312,2020-05-18 10:07:59.6210,2020-05-18 10:29:52.2760,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,3763,Wyckoff Av & Jefferson St,40.707165,-73.923711,36303,Customer,1994,1,36303-May,187
1766,2020-05-18 15:10:28.9730,2020-05-18 15:39:55.5270,3763,Wyckoff Av & Jefferson St,40.707165,-73.923711,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,36303,Customer,1995,1,36303-May,188
1726,2020-05-18 16:01:24.1030,2020-05-18 16:30:10.8230,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,3774,Knickerbocker Ave & George St,40.704425,-73.92836,36303,Customer,1995,1,36303-May,189
3410,2020-05-18 17:23:57.5810,2020-05-18 18:20:48.1410,3774,Knickerbocker Ave & George St,40.704425,-73.92836,239,Willoughby St & Fleet St,40.69196566,-73.9813018,36303,Customer,1989,1,36303-May,190
2393,2020-05-18 18:28:21.1240,2020-05-18 19:08:15.0380,239,Willoughby St & Fleet St,40.69196566,-73.9813018,3897,Onderdonk Ave & Dekalb Ave,40.70863,-73.91497,36303,Subscriber,1996,2,36303-May,191
271,2020-05-18 21:27:44.1350,2020-05-18 21:32:15.2490,3897,Onderdonk Ave & Dekalb Ave,40.70863,-73.91497,3861,Menahan St & Wyckoff Ave,40.70113,-73.91422,36303,Subscriber,1979,1,36303-May,192
1345,2020-05-19 11:08:39.1580,2020-05-19 11:31:04.3590,3861,Menahan St & Wyckoff Ave,40.70113,-73.91422,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,36303,Customer,1991,1,36303-May,193
1689,2020-05-19 11:33:14.0310,2020-05-19 12:01:23.9820,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,36303,Customer,1991,1,36303-May,194
1831,2020-05-19 12:03:43.1970,2020-05-19 12:34:14.6780,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,36303,Customer,1991,1,36303-May,195
1936,2020-05-19 12:37:04.9500,2020-05-19 13:09:21.3190,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3840,Putnam Ave & Wyckoff Ave,40.69811,-73.90904,36303,Customer,1991,1,36303-May,196
1332,2020-05-19 14:21:23.4220,2020-05-19 14:43:36.1300,3840,Putnam Ave & Wyckoff Ave,40.69811,-73.90904,3102,Driggs Ave & Lorimer St,40.72179134,-73.95041540000001,36303,Subscriber,1994,2,36303-May,197
583,2020-05-19 16:08:41.0040,2020-05-19 16:18:24.8270,3102,Driggs Ave & Lorimer St,40.72179134,-73.95041540000001,532,S 5 Pl & S 5 St,40.710451,-73.960876,36303,Subscriber,1985,1,36303-May,198
3100,2020-05-19 16:26:55.5520,2020-05-19 17:18:35.7650,532,S 5 Pl & S 5 St,40.710451,-73.960876,3766,Sharon St & Olive St,40.715353,-73.93856,36303,Subscriber,1981,2,36303-May,199
419,2020-05-20 07:50:08.2390,2020-05-20 07:57:07.9580,3766,Sharon St & Olive St,40.715353,-73.93856,3851,Metropolitan Ave & Stewart Ave,40.714009999999995,-73.92793,36303,Subscriber,1995,1,36303-May,200
1313,2020-05-20 13:57:30.6280,2020-05-20 14:19:24.5510,3851,Metropolitan Ave & Stewart Ave,40.714009999999995,-73.92793,432,E 7 St & Avenue A,40.72621788,-73.98379855,36303,Customer,1969,0,36303-May,201
1115,2020-05-20 14:24:56.8290,2020-05-20 14:43:32.7980,432,E 7 St & Avenue A,40.72621788,-73.98379855,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,36303,Subscriber,1991,1,36303-May,202
498,2020-05-20 14:59:41.5790,2020-05-20 15:08:00.1430,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,3422,Columbia St & Degraw St,40.6859296,-74.00242364,36303,Subscriber,1966,1,36303-May,203
1896,2020-05-20 15:25:01.4980,2020-05-20 15:56:38.2550,3422,Columbia St & Degraw St,40.6859296,-74.00242364,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,36303,Subscriber,1988,1,36303-May,204
644,2020-05-20 16:13:56.3400,2020-05-20 16:24:40.4530,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,167,E 39 St & 3 Ave,40.7489006,-73.97604882,36303,Subscriber,1981,1,36303-May,205
611,2020-05-20 16:34:59.6560,2020-05-20 16:45:11.0410,167,E 39 St & 3 Ave,40.7489006,-73.97604882,3740,W Broadway & W Houston St,40.726378000000004,-74.000472,36303,Subscriber,1989,1,36303-May,206
2123,2020-05-20 16:56:46.5740,2020-05-20 17:32:09.5800,3740,W Broadway & W Houston St,40.726378000000004,-74.000472,3408,Congress St & Clinton St,40.6881529,-73.99520919,36303,Subscriber,1957,1,36303-May,207
896,2020-05-20 18:40:37.4450,2020-05-20 18:55:33.4990,3408,Congress St & Clinton St,40.6881529,-73.99520919,408,Market St & Cherry St,40.71076228,-73.99400398,36303,Subscriber,1962,1,36303-May,208
1612,2020-05-20 19:22:28.3370,2020-05-20 19:49:20.6860,408,Market St & Cherry St,40.71076228,-73.99400398,3858,Kent St & McGuinness Blvd,40.73124,-73.95161,36303,Subscriber,1996,1,36303-May,209
1772,2020-05-20 19:59:34.7030,2020-05-20 20:29:07.3890,3858,Kent St & McGuinness Blvd,40.73124,-73.95161,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,36303,Subscriber,1980,1,36303-May,210
322,2020-05-20 21:52:35.4730,2020-05-20 21:57:57.6920,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,432,E 7 St & Avenue A,40.72621788,-73.98379855,36303,Customer,1977,2,36303-May,211
667,2020-05-20 23:39:27.6910,2020-05-20 23:50:35.4030,432,E 7 St & Avenue A,40.72621788,-73.98379855,532,S 5 Pl & S 5 St,40.710451,-73.960876,36303,Customer,1996,1,36303-May,212
987,2020-05-20 23:54:05.4270,2020-05-21 00:10:33.3130,532,S 5 Pl & S 5 St,40.710451,-73.960876,3839,Putnam Ave & Knickerbocker Ave,40.69545,-73.91164,36303,Customer,1996,1,36303-May,213
1819,2020-05-21 05:33:08.3560,2020-05-21 06:03:27.6280,3839,Putnam Ave & Knickerbocker Ave,40.69545,-73.91164,3831,Broadway & Hancock St,40.68663,-73.9168,36303,Subscriber,1993,1,36303-May,214
985,2020-05-21 09:27:26.2010,2020-05-21 09:43:51.3270,3831,Broadway & Hancock St,40.68663,-73.9168,3840,Putnam Ave & Wyckoff Ave,40.69811,-73.90904,36303,Subscriber,1993,1,36303-May,215
1958,2020-05-21 10:54:22.2530,2020-05-21 11:27:00.4790,3840,Putnam Ave & Wyckoff Ave,40.69811,-73.90904,3310,14 St & 7 Ave,40.663779,-73.98396846,36303,Subscriber,1986,1,36303-May,216
2512,2020-05-21 12:28:08.7300,2020-05-21 13:10:01.4830,3310,14 St & 7 Ave,40.663779,-73.98396846,3879,Broadway & Madison St,40.68822,-73.91966,36303,Customer,1997,2,36303-May,217
2950,2020-05-21 14:06:14.5370,2020-05-21 14:55:25.2520,3879,Broadway & Madison St,40.68822,-73.91966,3735,W 30 St & 10 Ave,40.752694,-74.002353,36303,Subscriber,1968,1,36303-May,218
514,2020-05-22 02:33:57.2340,2020-05-22 02:42:31.5490,3735,W 30 St & 10 Ave,40.752694,-74.002353,493,W 45 St & 6 Ave,40.7568001,-73.98291153,36303,Subscriber,1976,1,36303-May,219
2158,2020-05-22 03:16:52.5200,2020-05-22 03:52:51.3140,493,W 45 St & 6 Ave,40.7568001,-73.98291153,493,W 45 St & 6 Ave,40.7568001,-73.98291153,36303,Customer,1983,2,36303-May,220
761,2020-05-22 06:20:57.6040,2020-05-22 06:33:38.7740,493,W 45 St & 6 Ave,40.7568001,-73.98291153,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,36303,Subscriber,1989,1,36303-May,221
212,2020-05-22 07:00:46.5590,2020-05-22 07:04:19.4200,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,461,E 20 St & 2 Ave,40.73587678,-73.98205027,36303,Subscriber,1994,1,36303-May,222
1608,2020-05-22 07:40:33.4420,2020-05-22 08:07:22.0820,461,E 20 St & 2 Ave,40.73587678,-73.98205027,2008,Little West St & 1 Pl,40.70569254,-74.01677685,36303,Subscriber,1990,1,36303-May,223
1384,2020-05-22 08:08:42.4100,2020-05-22 08:31:47.4060,2008,Little West St & 1 Pl,40.70569254,-74.01677685,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,36303,Subscriber,1991,2,36303-May,224
457,2020-05-22 09:32:38.4740,2020-05-22 09:40:16.2270,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,368,Carmine St & 6 Ave,40.73038599,-74.00214988,36303,Customer,1969,0,36303-May,225
1721,2020-05-22 09:50:30.0400,2020-05-22 10:19:11.7700,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3303,Butler St & Court St,40.6849894,-73.99440329,36303,Subscriber,1988,1,36303-May,226
5903,2020-05-22 10:58:27.1780,2020-05-22 12:36:50.3550,3303,Butler St & Court St,40.6849894,-73.99440329,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,36303,Subscriber,1990,2,36303-May,227
5968,2020-05-22 13:00:49.8900,2020-05-22 14:40:18.7840,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3137,5 Ave & E 73 St,40.77282817,-73.96685276,36303,Customer,1969,0,36303-May,228
2410,2020-05-22 14:59:00.3760,2020-05-22 15:39:10.4580,3137,5 Ave & E 73 St,40.77282817,-73.96685276,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,36303,Subscriber,1972,2,36303-May,229
462,2020-05-22 15:40:55.3610,2020-05-22 15:48:37.4630,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,36303,Subscriber,1983,1,36303-May,230
1287,2020-05-22 15:49:29.8340,2020-05-22 16:10:56.9570,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,3158,W 63 St & Broadway,40.77163851,-73.98261428,36303,Subscriber,1983,1,36303-May,231
696,2020-05-22 16:14:03.0590,2020-05-22 16:25:39.6590,3158,W 63 St & Broadway,40.77163851,-73.98261428,402,Broadway & E 22 St,40.740343200000005,-73.98955109,36303,Subscriber,1981,1,36303-May,232
1342,2020-05-22 16:28:07.8220,2020-05-22 16:50:30.4060,402,Broadway & E 22 St,40.740343200000005,-73.98955109,532,S 5 Pl & S 5 St,40.710451,-73.960876,36303,Subscriber,1991,2,36303-May,233
98,2020-05-23 06:31:02.2430,2020-05-23 06:32:40.7230,532,S 5 Pl & S 5 St,40.710451,-73.960876,532,S 5 Pl & S 5 St,40.710451,-73.960876,36303,Customer,1969,0,36303-May,234
500,2020-05-23 07:40:22.6980,2020-05-23 07:48:43.1890,532,S 5 Pl & S 5 St,40.710451,-73.960876,400,Pitt St & Stanton St,40.71926081,-73.98178024,36303,Subscriber,1983,1,36303-May,235
2955,2020-05-23 09:19:06.7550,2020-05-23 10:08:22.6320,400,Pitt St & Stanton St,40.71926081,-73.98178024,400,Pitt St & Stanton St,40.71926081,-73.98178024,36303,Subscriber,1958,1,36303-May,236
264,2020-05-23 11:50:09.5600,2020-05-23 11:54:34.0190,400,Pitt St & Stanton St,40.71926081,-73.98178024,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,36303,Subscriber,1949,1,36303-May,237
631,2020-05-23 13:35:37.9220,2020-05-23 13:46:09.6120,3718,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,36303,Subscriber,1966,2,36303-May,238
483,2020-05-23 14:06:29.3530,2020-05-23 14:14:33.2060,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,394,E 9 St & Avenue C,40.72521311,-73.97768752,36303,Subscriber,1995,1,36303-May,239
7519,2020-05-23 14:57:32.5620,2020-05-23 17:02:52.2030,394,E 9 St & Avenue C,40.72521311,-73.97768752,504,1 Ave & E 16 St [temporarily removed],40.73221853,-73.98165557,36303,Subscriber,1981,2,36303-May,240
494,2020-05-24 00:50:22.3320,2020-05-24 00:58:36.4560,504,1 Ave & E 16 St [temporarily removed],40.73221853,-73.98165557,509,9 Ave & W 22 St,40.7454973,-74.00197139,36303,Subscriber,1984,1,36303-May,241
520,2020-05-24 01:56:39.9400,2020-05-24 02:05:20.4150,509,9 Ave & W 22 St,40.7454973,-74.00197139,423,W 54 St & 9 Ave,40.76584941,-73.98690506,36303,Subscriber,1990,1,36303-May,242
2355,2020-05-24 02:09:21.0620,2020-05-24 02:48:36.6170,423,W 54 St & 9 Ave,40.76584941,-73.98690506,479,9 Ave & W 45 St,40.76019252,-73.9912551,36303,Subscriber,1984,1,36303-May,243
1081,2020-05-24 06:30:54.1100,2020-05-24 06:48:55.6240,479,9 Ave & W 45 St,40.76019252,-73.9912551,3336,E 97 St & Madison Ave,40.787801,-73.953559,36303,Subscriber,1990,2,36303-May,244
743,2020-05-24 07:46:24.2430,2020-05-24 07:58:47.4600,3336,E 97 St & Madison Ave,40.787801,-73.953559,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,36303,Subscriber,1989,1,36303-May,245
458,2020-05-24 10:59:23.4810,2020-05-24 11:07:02.2220,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,36303,Subscriber,1976,1,36303-May,246
1741,2020-05-24 11:45:05.7260,2020-05-24 12:14:07.0080,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,36303,Subscriber,1957,1,36303-May,247
3301,2020-05-24 12:50:56.4970,2020-05-24 13:45:58.3150,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,3924,Lincoln Ave & E 138 St,40.810893,-73.927311,36303,Subscriber,1984,1,36303-May,248
1263,2020-05-24 14:00:59.1150,2020-05-24 14:22:02.1470,3924,Lincoln Ave & E 138 St,40.810893,-73.927311,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,36303,Customer,1990,2,36303-May,249
4090,2020-05-26 04:20:55.0130,2020-05-26 05:29:05.2350,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,36303,Customer,1993,1,36303-May,250
1222,2020-05-26 06:36:51.2340,2020-05-26 06:57:13.4910,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,474,5 Ave & E 29 St,40.7451677,-73.98683077,36303,Subscriber,1986,2,36303-May,251
829,2020-05-26 07:00:19.8830,2020-05-26 07:14:09.6130,474,5 Ave & E 29 St,40.7451677,-73.98683077,3141,1 Ave & E 68 St,40.76500525,-73.95818491,36303,Subscriber,1972,1,36303-May,252
1129,2020-05-26 07:22:46.4370,2020-05-26 07:41:35.7430,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,36303,Subscriber,1988,1,36303-May,253
3082,2020-05-26 08:48:29.3820,2020-05-26 09:39:51.5230,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3116,Huron St & Franklin St,40.732659999999996,-73.95826,36303,Subscriber,1991,1,36303-May,254
195,2020-05-26 10:01:08.8470,2020-05-26 10:04:24.4060,3116,Huron St & Franklin St,40.732659999999996,-73.95826,3469,India St & West St,40.73181401720966,-73.95995020866394,36303,Subscriber,1988,1,36303-May,255
1741,2020-05-26 10:58:56.0530,2020-05-26 11:27:57.1480,3469,India St & West St,40.73181401720966,-73.95995020866394,3368,5 Ave & 3 St,40.672815500000006,-73.98352355,36303,Customer,1991,1,36303-May,256
569,2020-05-26 18:08:50.9460,2020-05-26 18:18:20.6070,3368,5 Ave & 3 St,40.672815500000006,-73.98352355,3354,3 St & Prospect Park West,40.668132,-73.97363831,36303,Customer,1989,1,36303-May,257
966,2020-05-26 18:19:48.4860,2020-05-26 18:35:54.6410,3354,3 St & Prospect Park West,40.668132,-73.97363831,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,36303,Customer,1990,2,36303-May,258
3909,2020-05-26 18:40:22.8530,2020-05-26 19:45:32.5200,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,36303,Customer,1993,1,36303-May,259
