tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
220,2020-09-18 12:44:38.9530,2020-09-18 12:48:19.6500,3335,Union St & 4 Ave,40.6772744,-73.98282002,467,Dean St & 4 Ave,40.68312489,-73.97895137,44119,Subscriber,1984,1,44119-September,245
3053,2020-09-18 12:54:23.5760,2020-09-18 13:45:16.6770,467,Dean St & 4 Ave,40.68312489,-73.97895137,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,44119,Subscriber,2003,1,44119-September,246
2396,2020-09-18 13:55:25.2500,2020-09-18 14:35:22.0130,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,44119,Subscriber,2003,1,44119-September,247
1689,2020-09-18 15:22:58.7170,2020-09-18 15:51:08.4040,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,44119,Subscriber,1985,2,44119-September,248
1419,2020-09-18 16:37:15.8270,2020-09-18 17:00:55.5750,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,3112,Milton St & Franklin St,40.72906,-73.95779,44119,Subscriber,1979,1,44119-September,249
1722,2020-09-19 08:25:00.3600,2020-09-19 08:53:43.0630,3112,Milton St & Franklin St,40.72906,-73.95779,3486,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,44119,Subscriber,1989,1,44119-September,250
1151,2020-09-19 09:11:21.1520,2020-09-19 09:30:32.5070,3486,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,3676,Van Brunt St & Van Dyke St,40.675832943912894,-74.01472628116608,44119,Customer,1969,0,44119-September,251
1233,2020-09-19 09:53:55.4680,2020-09-19 10:14:29.0100,3676,Van Brunt St & Van Dyke St,40.675832943912894,-74.01472628116608,3917,Willoughby St & Ashland Pl,40.69178,-73.97877,44119,Subscriber,1982,2,44119-September,252
2494,2020-09-19 10:36:27.6600,2020-09-19 11:18:02.1030,3917,Willoughby St & Ashland Pl,40.69178,-73.97877,390,Duffield St & Willoughby St,40.69221589,-73.9842844,44119,Customer,1969,0,44119-September,253
1665,2020-09-19 11:28:34.2320,2020-09-19 11:56:19.3950,390,Duffield St & Willoughby St,40.69221589,-73.9842844,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,44119,Customer,1969,0,44119-September,254
1186,2020-09-19 12:07:40.4260,2020-09-19 12:27:26.9480,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,44119,Subscriber,1995,2,44119-September,255
776,2020-09-19 12:35:22.0890,2020-09-19 12:48:18.9890,3467,W Broadway & Spring St,40.72494672359416,-74.00165855884552,363,West Thames St,40.70834698,-74.01713445,44119,Subscriber,1978,1,44119-September,256
1214,2020-09-19 12:52:19.2960,2020-09-19 13:12:33.5250,363,West Thames St,40.70834698,-74.01713445,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,44119,Subscriber,1984,2,44119-September,257
1404,2020-09-19 13:16:22.1310,2020-09-19 13:39:46.2190,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,3919,Wall St & South St,40.704370000000004,-74.00636999999999,44119,Subscriber,1985,1,44119-September,258
7242,2020-09-19 13:45:03.1770,2020-09-19 15:45:45.7660,3919,Wall St & South St,40.704370000000004,-74.00636999999999,4070,W 180 St & Ft Washington Ave,40.849971999999994,-73.938423,44119,Subscriber,2000,1,44119-September,259
3291,2020-09-20 00:43:02.5440,2020-09-20 01:37:53.9860,4070,W 180 St & Ft Washington Ave,40.849971999999994,-73.938423,4070,W 180 St & Ft Washington Ave,40.849971999999994,-73.938423,44119,Subscriber,1989,2,44119-September,260
1307,2020-09-20 01:53:19.3660,2020-09-20 02:15:07.2930,4070,W 180 St & Ft Washington Ave,40.849971999999994,-73.938423,3961,Morris Ave & E 153 St,40.820036,-73.92141099999999,44119,Customer,1994,1,44119-September,261
2005,2020-09-20 06:20:59.4500,2020-09-20 06:54:24.5370,3961,Morris Ave & E 153 St,40.820036,-73.92141099999999,4109,Amsterdam Ave & W 183 St,40.84925,-73.93021999999999,44119,Customer,1994,1,44119-September,262
2007,2020-09-20 09:56:23.8890,2020-09-20 10:29:51.3520,4109,Amsterdam Ave & W 183 St,40.84925,-73.93021999999999,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,44119,Subscriber,1987,2,44119-September,263
1906,2020-09-20 10:30:46.1210,2020-09-20 11:02:32.6120,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,3122,48 Ave & 5 St,40.74436328706688,-73.95587325096129,44119,Subscriber,1987,2,44119-September,264
2484,2020-09-20 11:39:02.4200,2020-09-20 12:20:27.0510,3122,48 Ave & 5 St,40.74436328706688,-73.95587325096129,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,44119,Customer,1969,0,44119-September,265
628,2020-09-20 12:31:18.1700,2020-09-20 12:41:46.9780,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,44119,Subscriber,1986,2,44119-September,266
1012,2020-09-20 12:50:29.5410,2020-09-20 13:07:22.1710,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,3812,University Pl & E 14 St,40.734814,-73.992085,44119,Subscriber,1986,2,44119-September,267
1500,2020-09-20 13:08:00.9520,2020-09-20 13:33:01.4810,3812,University Pl & E 14 St,40.734814,-73.992085,303,Mercer St & Spring St,40.72362738,-73.99949601,44119,Subscriber,1986,2,44119-September,268
652,2020-09-20 16:08:02.4000,2020-09-20 16:18:55.2200,303,Mercer St & Spring St,40.72362738,-73.99949601,351,Front St & Maiden Ln,40.70530954,-74.00612572,44119,Subscriber,1995,1,44119-September,269
5205,2020-09-20 16:43:15.7790,2020-09-20 18:10:01.0060,351,Front St & Maiden Ln,40.70530954,-74.00612572,217,Old Fulton St,40.70277159,-73.99383605,44119,Customer,1998,1,44119-September,270
2495,2020-09-20 18:43:32.8700,2020-09-20 19:25:08.7300,217,Old Fulton St,40.70277159,-73.99383605,278,Concord St & Bridge St,40.69766564,-73.98476437,44119,Subscriber,1973,2,44119-September,271
2962,2020-09-20 19:25:27.4940,2020-09-20 20:14:50.0610,278,Concord St & Bridge St,40.69766564,-73.98476437,418,Front St & Gold St,40.70224,-73.982578,44119,Subscriber,1973,2,44119-September,272
203,2020-09-20 20:24:44.1540,2020-09-20 20:28:07.2820,418,Front St & Gold St,40.70224,-73.982578,418,Front St & Gold St,40.70224,-73.982578,44119,Customer,1969,0,44119-September,273
2972,2020-09-20 20:39:25.7320,2020-09-20 21:28:57.8780,418,Front St & Gold St,40.70224,-73.982578,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,44119,Customer,1969,0,44119-September,274
567,2020-09-20 22:16:48.3310,2020-09-20 22:26:15.5180,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,44119,Subscriber,1988,1,44119-September,275
1041,2020-09-21 08:01:18.1140,2020-09-21 08:18:39.6560,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,469,Broadway & W 53 St,40.76344058,-73.98268129,44119,Customer,1994,2,44119-September,276
782,2020-09-21 13:07:43.8230,2020-09-21 13:20:45.9040,469,Broadway & W 53 St,40.76344058,-73.98268129,509,9 Ave & W 22 St,40.7454973,-74.00197139,44119,Subscriber,1974,2,44119-September,277
334,2020-09-21 13:24:33.0100,2020-09-21 13:30:07.8510,509,9 Ave & W 22 St,40.7454973,-74.00197139,247,Perry St & Bleecker St,40.73535398,-74.00483091,44119,Subscriber,1980,2,44119-September,278
556,2020-09-21 14:21:15.5270,2020-09-21 14:30:32.4030,247,Perry St & Bleecker St,40.73535398,-74.00483091,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,44119,Subscriber,1972,2,44119-September,279
340,2020-09-21 15:30:15.5460,2020-09-21 15:35:55.9230,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,462,W 22 St & 10 Ave,40.74691959,-74.00451887,44119,Subscriber,1994,1,44119-September,280
834,2020-09-21 15:36:57.6140,2020-09-21 15:50:52.4460,462,W 22 St & 10 Ave,40.74691959,-74.00451887,368,Carmine St & 6 Ave,40.73038599,-74.00214988,44119,Subscriber,1962,2,44119-September,281
981,2020-09-21 15:51:59.8270,2020-09-21 16:08:21.3370,368,Carmine St & 6 Ave,40.73038599,-74.00214988,534,Water - Whitehall Plaza,40.70255065,-74.0127234,44119,Subscriber,1962,2,44119-September,282
132,2020-09-21 16:08:49.1620,2020-09-21 16:11:01.1890,534,Water - Whitehall Plaza,40.70255065,-74.0127234,534,Water - Whitehall Plaza,40.70255065,-74.0127234,44119,Subscriber,1962,2,44119-September,283
343,2020-09-21 17:00:25.5440,2020-09-21 17:06:08.9620,534,Water - Whitehall Plaza,40.70255065,-74.0127234,304,Broadway & Battery Pl,40.70463334,-74.01361706,44119,Subscriber,1999,1,44119-September,284
906,2020-09-21 17:06:55.1610,2020-09-21 17:22:01.3210,304,Broadway & Battery Pl,40.70463334,-74.01361706,411,E 6 St & Avenue D,40.72228087,-73.97668709,44119,Subscriber,1979,2,44119-September,285
652,2020-09-21 17:29:57.8570,2020-09-21 17:40:49.9570,411,E 6 St & Avenue D,40.72228087,-73.97668709,303,Mercer St & Spring St,40.72362738,-73.99949601,44119,Customer,1995,1,44119-September,286
2432,2020-09-21 17:56:59.2140,2020-09-21 18:37:31.3120,303,Mercer St & Spring St,40.72362738,-73.99949601,3526,31 St & 23 Ave,40.7747878,-73.91255509999999,44119,Subscriber,1989,1,44119-September,287
524,2020-09-22 14:59:44.4390,2020-09-22 15:08:28.5570,3623,W 120 St & Claremont Ave,40.8109494,-73.9634,3967,W 146 St & Broadway,40.826969,-73.949738,44119,Customer,1997,1,44119-September,288
604,2020-09-22 15:30:57.0070,2020-09-22 15:41:01.8260,3967,W 146 St & Broadway,40.826969,-73.949738,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,44119,Subscriber,1977,2,44119-September,289
6324,2020-09-22 15:50:20.9430,2020-09-22 17:35:45.4570,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,4041,Adam Clayton Powell Blvd & W 151 St,40.825289,-73.93623199999999,44119,Customer,1990,2,44119-September,290
323,2020-09-23 00:54:46.0770,2020-09-23 01:00:09.9220,4041,Adam Clayton Powell Blvd & W 151 St,40.825289,-73.93623199999999,4102,Grand Concourse & E 164 St,40.829608,-73.921461,44119,Customer,1998,1,44119-September,291
2102,2020-09-23 02:35:27.0280,2020-09-23 03:10:29.0470,4102,Grand Concourse & E 164 St,40.829608,-73.921461,4079,Grant Ave & E 164 St,40.828846999999996,-73.91769000000001,44119,Customer,1969,0,44119-September,292
336,2020-09-23 10:00:09.1100,2020-09-23 10:05:45.8470,4079,Grant Ave & E 164 St,40.828846999999996,-73.91769000000001,4166,River Ave & E 153 St,40.82441,-73.92818,44119,Customer,1985,1,44119-September,293
397,2020-09-23 11:43:44.6610,2020-09-23 11:50:22.1430,4166,River Ave & E 153 St,40.82441,-73.92818,4079,Grant Ave & E 164 St,40.828846999999996,-73.91769000000001,44119,Customer,1985,1,44119-September,294
1384,2020-09-23 12:35:04.9760,2020-09-23 12:58:09.7040,4079,Grant Ave & E 164 St,40.828846999999996,-73.91769000000001,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,44119,Customer,1996,2,44119-September,295
5381,2020-09-23 13:02:43.1330,2020-09-23 14:32:25.1220,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,44119,Customer,1996,2,44119-September,296
1502,2020-09-23 14:35:48.8450,2020-09-23 15:00:51.3260,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,514,12 Ave & W 40 St,40.76087502,-74.00277668,44119,Subscriber,1985,1,44119-September,297
1477,2020-09-23 15:01:40.9320,2020-09-23 15:26:18.7980,514,12 Ave & W 40 St,40.76087502,-74.00277668,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,44119,Subscriber,1985,1,44119-September,298
769,2020-09-23 15:28:55.6890,2020-09-23 15:41:45.2820,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,44119,Subscriber,1992,1,44119-September,299
1309,2020-09-23 15:45:04.0200,2020-09-23 16:06:53.2380,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,44119,Subscriber,1986,1,44119-September,300
1891,2020-09-23 16:13:05.7770,2020-09-23 16:44:37.1960,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,3115,India St & Manhattan Ave,40.73232194,-73.9550858,44119,Subscriber,1992,2,44119-September,301
539,2020-09-24 01:35:01.3080,2020-09-24 01:44:01.0660,3115,India St & Manhattan Ave,40.73232194,-73.9550858,3714,Division Ave & Hooper St,40.70684203101325,-73.9544353965357,44119,Subscriber,1987,1,44119-September,302
615,2020-09-24 07:42:13.8150,2020-09-24 07:52:28.9920,3714,Division Ave & Hooper St,40.70684203101325,-73.9544353965357,3852,Stewart Ave & Johnson Ave,40.708690000000004,-73.92586999999999,44119,Customer,1987,1,44119-September,303
557,2020-09-24 11:01:44.5560,2020-09-24 11:11:02.4780,3852,Stewart Ave & Johnson Ave,40.708690000000004,-73.92586999999999,3909,Madison St & Woodward Ave,40.70408,-73.90408000000001,44119,Subscriber,1992,1,44119-September,304
2196,2020-09-24 11:18:10.3760,2020-09-24 11:54:47.3570,3909,Madison St & Woodward Ave,40.70408,-73.90408000000001,305,E 58 St & 3 Ave,40.76095756,-73.96724467,44119,Customer,1987,1,44119-September,305
379,2020-09-24 11:56:15.1510,2020-09-24 12:02:34.4930,305,E 58 St & 3 Ave,40.76095756,-73.96724467,455,1 Ave & E 44 St,40.75001986,-73.96905301,44119,Subscriber,1969,0,44119-September,306
2232,2020-09-24 12:08:01.9170,2020-09-24 12:45:14.2770,455,1 Ave & E 44 St,40.75001986,-73.96905301,497,E 17 St & Broadway,40.73704984,-73.99009296,44119,Subscriber,1969,0,44119-September,307
1761,2020-09-24 12:47:35.5230,2020-09-24 13:16:56.9740,497,E 17 St & Broadway,40.73704984,-73.99009296,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,44119,Subscriber,1950,2,44119-September,308
521,2020-09-24 13:25:56.7730,2020-09-24 13:34:37.8890,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,44119,Subscriber,1988,2,44119-September,309
1022,2020-09-24 13:34:52.5380,2020-09-24 13:51:55.2320,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,44119,Subscriber,1981,1,44119-September,310
872,2020-09-24 14:36:07.9700,2020-09-24 14:50:40.2200,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,44119,Subscriber,1956,1,44119-September,311
562,2020-09-24 15:00:24.3540,2020-09-24 15:09:46.7750,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,3536,W 116 St & Broadway,40.8082,-73.9641,44119,Subscriber,1981,1,44119-September,312
249,2020-09-24 15:25:00.9060,2020-09-24 15:29:10.8680,3536,W 116 St & Broadway,40.8082,-73.9641,3545,Broadway & W 122 St,40.8120562,-73.9612547,44119,Subscriber,1989,1,44119-September,313
1635,2020-09-24 15:41:18.9640,2020-09-24 16:08:34.9250,3545,Broadway & W 122 St,40.8120562,-73.9612547,4061,Fort Washington Ave & W 173 St,40.84522,-73.940493,44119,Customer,1983,1,44119-September,314
2473,2020-09-24 16:19:46.5370,2020-09-24 17:00:59.9170,4061,Fort Washington Ave & W 173 St,40.84522,-73.940493,4059,W 171 St & St. Nicholas Ave,40.842940999999996,-73.938631,44119,Subscriber,1987,2,44119-September,315
1145,2020-09-24 19:40:47.7710,2020-09-24 19:59:53.4720,4059,W 171 St & St. Nicholas Ave,40.842940999999996,-73.938631,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,44119,Subscriber,1979,1,44119-September,316
717,2020-09-24 20:17:07.7980,2020-09-24 20:29:05.3030,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,44119,Subscriber,1965,1,44119-September,317
3229,2020-09-24 21:02:45.9220,2020-09-24 21:56:35.0470,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,394,E 9 St & Avenue C,40.72521311,-73.97768752,44119,Customer,1969,0,44119-September,318
333,2020-09-24 22:02:26.7530,2020-09-24 22:08:00.7190,394,E 9 St & Avenue C,40.72521311,-73.97768752,311,Norfolk St & Broome St,40.7172274,-73.98802084,44119,Customer,1969,0,44119-September,319
1586,2020-09-24 22:13:43.0050,2020-09-24 22:40:09.3940,311,Norfolk St & Broome St,40.7172274,-73.98802084,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,44119,Customer,1969,0,44119-September,320
2867,2020-09-24 22:51:52.0640,2020-09-24 23:39:39.1780,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,3835,Knickerbocker Ave & Hancock St,40.69385,-73.90974,44119,Subscriber,1980,1,44119-September,321
1558,2020-09-24 23:48:17.6890,2020-09-25 00:14:16.5190,3835,Knickerbocker Ave & Hancock St,40.69385,-73.90974,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,44119,Subscriber,1988,1,44119-September,322
1261,2020-09-25 03:36:13.5920,2020-09-25 03:57:15.2270,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,44119,Subscriber,1976,1,44119-September,323
1058,2020-09-25 06:33:45.8380,2020-09-25 06:51:23.9610,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,44119,Subscriber,1985,2,44119-September,324
272,2020-09-25 06:54:52.5720,2020-09-25 06:59:25.5430,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,545,E 23 St & 1 Ave,40.736502,-73.97809472,44119,Subscriber,1989,1,44119-September,325
231,2020-09-25 07:08:14.9070,2020-09-25 07:12:06.5560,545,E 23 St & 1 Ave,40.736502,-73.97809472,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,44119,Subscriber,1985,1,44119-September,326
61,2020-09-25 07:16:04.3800,2020-09-25 07:17:06.2540,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,44119,Subscriber,1996,1,44119-September,327
492,2020-09-25 07:20:51.7860,2020-09-25 07:29:04.1560,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,379,W 31 St & 7 Ave,40.749156,-73.9916,44119,Subscriber,1976,2,44119-September,328
691,2020-09-25 07:29:55.1430,2020-09-25 07:41:26.8020,379,W 31 St & 7 Ave,40.749156,-73.9916,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,44119,Subscriber,1987,2,44119-September,329
1242,2020-09-25 12:42:43.4820,2020-09-25 13:03:25.7840,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,3635,W 36 St & 9 Ave,40.754623240291046,-73.99516761302948,44119,Customer,2000,2,44119-September,330
449,2020-09-25 13:23:05.4900,2020-09-25 13:30:34.8310,3635,W 36 St & 9 Ave,40.754623240291046,-73.99516761302948,422,W 59 St & 10 Ave,40.770513,-73.988038,44119,Subscriber,1985,1,44119-September,331
1319,2020-09-25 13:37:42.8030,2020-09-25 13:59:42.4030,422,W 59 St & 10 Ave,40.770513,-73.988038,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,44119,Subscriber,1992,1,44119-September,332
930,2020-09-25 14:01:36.4640,2020-09-25 14:17:06.8880,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,4036,Motorgate,40.7639089,-73.9477213,44119,Subscriber,1992,1,44119-September,333
1557,2020-09-25 14:17:32.3630,2020-09-25 14:43:29.6570,4036,Motorgate,40.7639089,-73.9477213,4037,Roosevelt Island Tramway,40.757284000000006,-73.9536,44119,Subscriber,1992,1,44119-September,334
979,2020-09-25 14:48:00.9500,2020-09-25 15:04:20.6570,4037,Roosevelt Island Tramway,40.757284000000006,-73.9536,4037,Roosevelt Island Tramway,40.757284000000006,-73.9536,44119,Subscriber,1992,1,44119-September,335
2198,2020-09-25 16:54:50.2520,2020-09-25 17:31:28.3320,4037,Roosevelt Island Tramway,40.757284000000006,-73.9536,3575,Crescent St & 34 Ave,40.76108,-73.930562,44119,Subscriber,2001,1,44119-September,336
2119,2020-09-25 18:13:29.8130,2020-09-25 18:48:48.8840,3575,Crescent St & 34 Ave,40.76108,-73.930562,250,Lafayette St & Jersey St,40.72456089,-73.99565293,44119,Subscriber,1989,1,44119-September,337
6792,2020-09-25 18:53:22.3170,2020-09-25 20:46:34.9330,250,Lafayette St & Jersey St,40.72456089,-73.99565293,497,E 17 St & Broadway,40.73704984,-73.99009296,44119,Customer,2002,1,44119-September,338
500,2020-09-26 03:47:47.7440,2020-09-26 03:56:07.9410,497,E 17 St & Broadway,40.73704984,-73.99009296,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,44119,Subscriber,1994,0,44119-September,339
230,2020-09-26 06:03:05.9240,2020-09-26 06:06:56.5180,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,458,11 Ave & W 27 St,40.751396,-74.00522600000001,44119,Subscriber,1971,1,44119-September,340
547,2020-09-26 10:11:36.3890,2020-09-26 10:20:44.0880,458,11 Ave & W 27 St,40.751396,-74.00522600000001,462,W 22 St & 10 Ave,40.74691959,-74.00451887,44119,Customer,1973,1,44119-September,341
